,year,city_code,product_type,product,area
52057,01/01/1974,6cce2bf873870afc,permanent,Açaí,
59744,01/01/1975,6cce2bf873870afc,permanent,Açaí,
61660,01/01/1976,6cce2bf873870afc,permanent,Açaí,
67470,01/01/1977,6cce2bf873870afc,permanent,Açaí,
61744,01/01/1978,6cce2bf873870afc,permanent,Açaí,
52300,01/01/1979,6cce2bf873870afc,permanent,Açaí,
50466,01/01/1980,6cce2bf873870afc,permanent,Açaí,
57104,01/01/1981,6cce2bf873870afc,permanent,Açaí,
61931,01/01/1982,6cce2bf873870afc,permanent,Açaí,
54103,01/01/1983,6cce2bf873870afc,permanent,Açaí,
52500,01/01/1984,6cce2bf873870afc,permanent,Açaí,
54718,01/01/1985,6cce2bf873870afc,permanent,Açaí,
56573,01/01/1986,6cce2bf873870afc,permanent,Açaí,
68011,01/01/1987,6cce2bf873870afc,permanent,Açaí,
67606,01/01/1988,6cce2bf873870afc,permanent,Açaí,
63621,01/01/1989,6cce2bf873870afc,permanent,Açaí,
52140,01/01/1990,6cce2bf873870afc,permanent,Açaí,
50706,01/01/1991,6cce2bf873870afc,permanent,Açaí,
51148,01/01/1992,6cce2bf873870afc,permanent,Açaí,
58415,01/01/1993,6cce2bf873870afc,permanent,Açaí,
66749,01/01/1994,6cce2bf873870afc,permanent,Açaí,
64965,01/01/1995,6cce2bf873870afc,permanent,Açaí,
61451,01/01/1996,6cce2bf873870afc,permanent,Açaí,
66286,01/01/1997,6cce2bf873870afc,permanent,Açaí,
59113,01/01/1998,6cce2bf873870afc,permanent,Açaí,
66708,01/01/1999,6cce2bf873870afc,permanent,Açaí,
68483,01/01/2000,6cce2bf873870afc,permanent,Açaí,
59656,01/01/2001,6cce2bf873870afc,permanent,Açaí,
62190,01/01/2002,6cce2bf873870afc,permanent,Açaí,
62381,01/01/2003,6cce2bf873870afc,permanent,Açaí,
51185,01/01/2004,6cce2bf873870afc,permanent,Açaí,
63055,01/01/2005,6cce2bf873870afc,permanent,Açaí,
62642,01/01/2006,6cce2bf873870afc,permanent,Açaí,
56706,01/01/2007,6cce2bf873870afc,permanent,Açaí,
67889,01/01/2008,6cce2bf873870afc,permanent,Açaí,
68545,01/01/2009,6cce2bf873870afc,permanent,Açaí,
64705,01/01/2010,6cce2bf873870afc,permanent,Açaí,
63928,01/01/2011,6cce2bf873870afc,permanent,Açaí,
55132,01/01/2012,6cce2bf873870afc,permanent,Açaí,
51943,01/01/2013,6cce2bf873870afc,permanent,Açaí,
55054,01/01/2014,6cce2bf873870afc,permanent,Açaí,
57145,01/01/2015,6cce2bf873870afc,permanent,Açaí,4000.0
61366,01/01/2016,6cce2bf873870afc,permanent,Açaí,4500.0
65014,01/01/2017,6cce2bf873870afc,permanent,Açaí,4900.0
