,year,city_code,product_type,product,area
6420,01/01/1974,4b530007d167bd54,temporary,Corn,
7273,01/01/1975,4b530007d167bd54,temporary,Corn,
8979,01/01/1976,4b530007d167bd54,temporary,Corn,
8126,01/01/1977,4b530007d167bd54,temporary,Corn,
12391,01/01/1978,4b530007d167bd54,temporary,Corn,
10685,01/01/1979,4b530007d167bd54,temporary,Corn,
14097,01/01/1980,4b530007d167bd54,temporary,Corn,
14950,01/01/1981,4b530007d167bd54,temporary,Corn,
9832,01/01/1982,4b530007d167bd54,temporary,Corn,
26892,01/01/1983,4b530007d167bd54,temporary,Corn,
15803,01/01/1984,4b530007d167bd54,temporary,Corn,
20068,01/01/1985,4b530007d167bd54,temporary,Corn,
11538,01/01/1986,4b530007d167bd54,temporary,Corn,
13244,01/01/1987,4b530007d167bd54,temporary,Corn,
18362,01/01/1988,4b530007d167bd54,temporary,Corn,
17509,01/01/1989,4b530007d167bd54,temporary,Corn,450.0
19215,01/01/1990,4b530007d167bd54,temporary,Corn,225.0
26039,01/01/1991,4b530007d167bd54,temporary,Corn,225.0
22627,01/01/1992,4b530007d167bd54,temporary,Corn,160.0
25186,01/01/1993,4b530007d167bd54,temporary,Corn,130.0
24333,01/01/1994,4b530007d167bd54,temporary,Corn,130.0
29451,01/01/1995,4b530007d167bd54,temporary,Corn,700.0
27745,01/01/1996,4b530007d167bd54,temporary,Corn,630.0
16656,01/01/1997,4b530007d167bd54,temporary,Corn,2000.0
20921,01/01/1998,4b530007d167bd54,temporary,Corn,2400.0
23480,01/01/1999,4b530007d167bd54,temporary,Corn,2350.0
21774,01/01/2000,4b530007d167bd54,temporary,Corn,3700.0
30304,01/01/2001,4b530007d167bd54,temporary,Corn,900.0
28598,01/01/2002,4b530007d167bd54,temporary,Corn,600.0
31157,01/01/2003,4b530007d167bd54,temporary,Corn,880.0
42246,01/01/2004,4b530007d167bd54,temporary,Corn,900.0
32863,01/01/2005,4b530007d167bd54,temporary,Corn,1150.0
34569,01/01/2006,4b530007d167bd54,temporary,Corn,1160.0
38834,01/01/2007,4b530007d167bd54,temporary,Corn,1300.0
33716,01/01/2008,4b530007d167bd54,temporary,Corn,1150.0
36275,01/01/2009,4b530007d167bd54,temporary,Corn,910.0
35422,01/01/2010,4b530007d167bd54,temporary,Corn,1100.0
41393,01/01/2011,4b530007d167bd54,temporary,Corn,1220.0
39687,01/01/2012,4b530007d167bd54,temporary,Corn,1300.0
37981,01/01/2013,4b530007d167bd54,temporary,Corn,1300.0
32010,01/01/2014,4b530007d167bd54,temporary,Corn,1300.0
37128,01/01/2015,4b530007d167bd54,temporary,Corn,1500.0
40540,01/01/2016,4b530007d167bd54,temporary,Corn,1800.0
43099,01/01/2017,4b530007d167bd54,temporary,Corn,2100.0
