,year,city_code,product_type,product,area
6894,01/01/1974,807c5037e6993f2c,temporary,Soy,
7747,01/01/1975,807c5037e6993f2c,temporary,Soy,
9453,01/01/1976,807c5037e6993f2c,temporary,Soy,
8600,01/01/1977,807c5037e6993f2c,temporary,Soy,
12865,01/01/1978,807c5037e6993f2c,temporary,Soy,
11159,01/01/1979,807c5037e6993f2c,temporary,Soy,
14571,01/01/1980,807c5037e6993f2c,temporary,Soy,
15424,01/01/1981,807c5037e6993f2c,temporary,Soy,
10306,01/01/1982,807c5037e6993f2c,temporary,Soy,
27366,01/01/1983,807c5037e6993f2c,temporary,Soy,
16277,01/01/1984,807c5037e6993f2c,temporary,Soy,
20542,01/01/1985,807c5037e6993f2c,temporary,Soy,
12012,01/01/1986,807c5037e6993f2c,temporary,Soy,
13718,01/01/1987,807c5037e6993f2c,temporary,Soy,
18836,01/01/1988,807c5037e6993f2c,temporary,Soy,
17983,01/01/1989,807c5037e6993f2c,temporary,Soy,
19689,01/01/1990,807c5037e6993f2c,temporary,Soy,
26513,01/01/1991,807c5037e6993f2c,temporary,Soy,
23101,01/01/1992,807c5037e6993f2c,temporary,Soy,
25660,01/01/1993,807c5037e6993f2c,temporary,Soy,
24807,01/01/1994,807c5037e6993f2c,temporary,Soy,
29925,01/01/1995,807c5037e6993f2c,temporary,Soy,
28219,01/01/1996,807c5037e6993f2c,temporary,Soy,
17130,01/01/1997,807c5037e6993f2c,temporary,Soy,30.0
21395,01/01/1998,807c5037e6993f2c,temporary,Soy,300.0
23954,01/01/1999,807c5037e6993f2c,temporary,Soy,300.0
22248,01/01/2000,807c5037e6993f2c,temporary,Soy,250.0
30778,01/01/2001,807c5037e6993f2c,temporary,Soy,180.0
29072,01/01/2002,807c5037e6993f2c,temporary,Soy,8.0
31631,01/01/2003,807c5037e6993f2c,temporary,Soy,200.0
42720,01/01/2004,807c5037e6993f2c,temporary,Soy,200.0
33337,01/01/2005,807c5037e6993f2c,temporary,Soy,670.0
35043,01/01/2006,807c5037e6993f2c,temporary,Soy,1500.0
39308,01/01/2007,807c5037e6993f2c,temporary,Soy,1500.0
34190,01/01/2008,807c5037e6993f2c,temporary,Soy,1500.0
36749,01/01/2009,807c5037e6993f2c,temporary,Soy,1000.0
35896,01/01/2010,807c5037e6993f2c,temporary,Soy,250.0
41867,01/01/2011,807c5037e6993f2c,temporary,Soy,550.0
40161,01/01/2012,807c5037e6993f2c,temporary,Soy,700.0
38455,01/01/2013,807c5037e6993f2c,temporary,Soy,1040.0
32484,01/01/2014,807c5037e6993f2c,temporary,Soy,1160.0
37602,01/01/2015,807c5037e6993f2c,temporary,Soy,2040.0
41014,01/01/2016,807c5037e6993f2c,temporary,Soy,4358.0
43573,01/01/2017,807c5037e6993f2c,temporary,Soy,5005.0
