,year,city_code,product_type,product,area
6805,01/01/1974,855f882ce507aba5,temporary,Sorghum,
7658,01/01/1975,855f882ce507aba5,temporary,Sorghum,
9364,01/01/1976,855f882ce507aba5,temporary,Sorghum,
8511,01/01/1977,855f882ce507aba5,temporary,Sorghum,
12776,01/01/1978,855f882ce507aba5,temporary,Sorghum,
11070,01/01/1979,855f882ce507aba5,temporary,Sorghum,
14482,01/01/1980,855f882ce507aba5,temporary,Sorghum,
15335,01/01/1981,855f882ce507aba5,temporary,Sorghum,
10217,01/01/1982,855f882ce507aba5,temporary,Sorghum,
27277,01/01/1983,855f882ce507aba5,temporary,Sorghum,
16188,01/01/1984,855f882ce507aba5,temporary,Sorghum,
20453,01/01/1985,855f882ce507aba5,temporary,Sorghum,
11923,01/01/1986,855f882ce507aba5,temporary,Sorghum,
13629,01/01/1987,855f882ce507aba5,temporary,Sorghum,
18747,01/01/1988,855f882ce507aba5,temporary,Sorghum,
17894,01/01/1989,855f882ce507aba5,temporary,Sorghum,
19600,01/01/1990,855f882ce507aba5,temporary,Sorghum,
26424,01/01/1991,855f882ce507aba5,temporary,Sorghum,
23012,01/01/1992,855f882ce507aba5,temporary,Sorghum,
25571,01/01/1993,855f882ce507aba5,temporary,Sorghum,
24718,01/01/1994,855f882ce507aba5,temporary,Sorghum,
29836,01/01/1995,855f882ce507aba5,temporary,Sorghum,
28130,01/01/1996,855f882ce507aba5,temporary,Sorghum,
17041,01/01/1997,855f882ce507aba5,temporary,Sorghum,
21306,01/01/1998,855f882ce507aba5,temporary,Sorghum,
23865,01/01/1999,855f882ce507aba5,temporary,Sorghum,
22159,01/01/2000,855f882ce507aba5,temporary,Sorghum,
30689,01/01/2001,855f882ce507aba5,temporary,Sorghum,
28983,01/01/2002,855f882ce507aba5,temporary,Sorghum,
31542,01/01/2003,855f882ce507aba5,temporary,Sorghum,
42631,01/01/2004,855f882ce507aba5,temporary,Sorghum,
33248,01/01/2005,855f882ce507aba5,temporary,Sorghum,
34954,01/01/2006,855f882ce507aba5,temporary,Sorghum,
39219,01/01/2007,855f882ce507aba5,temporary,Sorghum,
34101,01/01/2008,855f882ce507aba5,temporary,Sorghum,
36660,01/01/2009,855f882ce507aba5,temporary,Sorghum,
35807,01/01/2010,855f882ce507aba5,temporary,Sorghum,
41778,01/01/2011,855f882ce507aba5,temporary,Sorghum,
40072,01/01/2012,855f882ce507aba5,temporary,Sorghum,
38366,01/01/2013,855f882ce507aba5,temporary,Sorghum,
32395,01/01/2014,855f882ce507aba5,temporary,Sorghum,
37513,01/01/2015,855f882ce507aba5,temporary,Sorghum,
40925,01/01/2016,855f882ce507aba5,temporary,Sorghum,
43484,01/01/2017,855f882ce507aba5,temporary,Sorghum,
