,year,city_code,product_type,product,area
57760,01/01/1974,cb23149538de1c42,permanent,Cocoa,
65287,01/01/1975,cb23149538de1c42,permanent,Cocoa,
61673,01/01/1976,cb23149538de1c42,permanent,Cocoa,
60071,01/01/1977,cb23149538de1c42,permanent,Cocoa,
58004,01/01/1978,cb23149538de1c42,permanent,Cocoa,
61787,01/01/1979,cb23149538de1c42,permanent,Cocoa,
61860,01/01/1980,cb23149538de1c42,permanent,Cocoa,
53284,01/01/1981,cb23149538de1c42,permanent,Cocoa,
67541,01/01/1982,cb23149538de1c42,permanent,Cocoa,
52228,01/01/1983,cb23149538de1c42,permanent,Cocoa,
52510,01/01/1984,cb23149538de1c42,permanent,Cocoa,
62266,01/01/1985,cb23149538de1c42,permanent,Cocoa,
65944,01/01/1986,cb23149538de1c42,permanent,Cocoa,
66179,01/01/1987,cb23149538de1c42,permanent,Cocoa,
52546,01/01/1988,cb23149538de1c42,permanent,Cocoa,
56157,01/01/1989,cb23149538de1c42,permanent,Cocoa,
59797,01/01/1990,cb23149538de1c42,permanent,Cocoa,
50720,01/01/1991,cb23149538de1c42,permanent,Cocoa,
64330,01/01/1992,cb23149538de1c42,permanent,Cocoa,
54600,01/01/1993,cb23149538de1c42,permanent,Cocoa,
61203,01/01/1994,cb23149538de1c42,permanent,Cocoa,
55559,01/01/1995,cb23149538de1c42,permanent,Cocoa,
63260,01/01/1996,cb23149538de1c42,permanent,Cocoa,
55019,01/01/1997,cb23149538de1c42,permanent,Cocoa,40.0
68411,01/01/1998,cb23149538de1c42,permanent,Cocoa,
66717,01/01/1999,cb23149538de1c42,permanent,Cocoa,
68497,01/01/2000,cb23149538de1c42,permanent,Cocoa,5.0
55773,01/01/2001,cb23149538de1c42,permanent,Cocoa,
64026,01/01/2002,cb23149538de1c42,permanent,Cocoa,
64247,01/01/2003,cb23149538de1c42,permanent,Cocoa,
64380,01/01/2004,cb23149538de1c42,permanent,Cocoa,
59382,01/01/2005,cb23149538de1c42,permanent,Cocoa,
53191,01/01/2006,cb23149538de1c42,permanent,Cocoa,
64203,01/01/2007,cb23149538de1c42,permanent,Cocoa,
52848,01/01/2008,cb23149538de1c42,permanent,Cocoa,
66673,01/01/2009,cb23149538de1c42,permanent,Cocoa,
64711,01/01/2010,cb23149538de1c42,permanent,Cocoa,
52638,01/01/2011,cb23149538de1c42,permanent,Cocoa,
64534,01/01/2012,cb23149538de1c42,permanent,Cocoa,
63229,01/01/2013,cb23149538de1c42,permanent,Cocoa,
55068,01/01/2014,cb23149538de1c42,permanent,Cocoa,
66526,01/01/2015,cb23149538de1c42,permanent,Cocoa,
51905,01/01/2016,cb23149538de1c42,permanent,Cocoa,
61326,01/01/2017,cb23149538de1c42,permanent,Cocoa,
