,year,city_code,product_type,product,area
43905,01/01/1974,74d75dde6dc4a5ec,permanent,Others,0.0
44048,01/01/1975,74d75dde6dc4a5ec,permanent,Others,0.0
44191,01/01/1976,74d75dde6dc4a5ec,permanent,Others,0.0
44334,01/01/1977,74d75dde6dc4a5ec,permanent,Others,0.0
44477,01/01/1978,74d75dde6dc4a5ec,permanent,Others,0.0
44620,01/01/1979,74d75dde6dc4a5ec,permanent,Others,0.0
44763,01/01/1980,74d75dde6dc4a5ec,permanent,Others,0.0
44906,01/01/1981,74d75dde6dc4a5ec,permanent,Others,0.0
45049,01/01/1982,74d75dde6dc4a5ec,permanent,Others,0.0
45192,01/01/1983,74d75dde6dc4a5ec,permanent,Others,0.0
45335,01/01/1984,74d75dde6dc4a5ec,permanent,Others,0.0
45478,01/01/1985,74d75dde6dc4a5ec,permanent,Others,0.0
45621,01/01/1986,74d75dde6dc4a5ec,permanent,Others,0.0
45764,01/01/1987,74d75dde6dc4a5ec,permanent,Others,0.0
45907,01/01/1988,74d75dde6dc4a5ec,permanent,Others,306.0
46050,01/01/1989,74d75dde6dc4a5ec,permanent,Others,300.0
46193,01/01/1990,74d75dde6dc4a5ec,permanent,Others,337.0
46336,01/01/1991,74d75dde6dc4a5ec,permanent,Others,386.0
46479,01/01/1992,74d75dde6dc4a5ec,permanent,Others,439.0
46622,01/01/1993,74d75dde6dc4a5ec,permanent,Others,429.0
46765,01/01/1994,74d75dde6dc4a5ec,permanent,Others,431.0
46908,01/01/1995,74d75dde6dc4a5ec,permanent,Others,380.0
47051,01/01/1996,74d75dde6dc4a5ec,permanent,Others,386.0
47194,01/01/1997,74d75dde6dc4a5ec,permanent,Others,299.0
47337,01/01/1998,74d75dde6dc4a5ec,permanent,Others,290.0
47480,01/01/1999,74d75dde6dc4a5ec,permanent,Others,302.0
47623,01/01/2000,74d75dde6dc4a5ec,permanent,Others,307.0
47766,01/01/2001,74d75dde6dc4a5ec,permanent,Others,298.0
47909,01/01/2002,74d75dde6dc4a5ec,permanent,Others,222.0
48052,01/01/2003,74d75dde6dc4a5ec,permanent,Others,215.0
48195,01/01/2004,74d75dde6dc4a5ec,permanent,Others,220.0
48338,01/01/2005,74d75dde6dc4a5ec,permanent,Others,220.0
48481,01/01/2006,74d75dde6dc4a5ec,permanent,Others,170.0
48624,01/01/2007,74d75dde6dc4a5ec,permanent,Others,132.0
48767,01/01/2008,74d75dde6dc4a5ec,permanent,Others,158.0
48910,01/01/2009,74d75dde6dc4a5ec,permanent,Others,186.0
49053,01/01/2010,74d75dde6dc4a5ec,permanent,Others,171.0
49196,01/01/2011,74d75dde6dc4a5ec,permanent,Others,214.0
49339,01/01/2012,74d75dde6dc4a5ec,permanent,Others,219.0
49482,01/01/2013,74d75dde6dc4a5ec,permanent,Others,176.0
49625,01/01/2014,74d75dde6dc4a5ec,permanent,Others,156.0
49768,01/01/2015,74d75dde6dc4a5ec,permanent,Others,124.0
49911,01/01/2016,74d75dde6dc4a5ec,permanent,Others,143.0
50054,01/01/2017,74d75dde6dc4a5ec,permanent,Others,163.0
