,year,city_code,product_type,product,area
6924,01/01/1974,857b720c7c979ae1,temporary,Rice,
7777,01/01/1975,857b720c7c979ae1,temporary,Rice,
9483,01/01/1976,857b720c7c979ae1,temporary,Rice,
8630,01/01/1977,857b720c7c979ae1,temporary,Rice,
12895,01/01/1978,857b720c7c979ae1,temporary,Rice,
11189,01/01/1979,857b720c7c979ae1,temporary,Rice,
14601,01/01/1980,857b720c7c979ae1,temporary,Rice,
15454,01/01/1981,857b720c7c979ae1,temporary,Rice,
10336,01/01/1982,857b720c7c979ae1,temporary,Rice,
27396,01/01/1983,857b720c7c979ae1,temporary,Rice,
16307,01/01/1984,857b720c7c979ae1,temporary,Rice,
20572,01/01/1985,857b720c7c979ae1,temporary,Rice,
12042,01/01/1986,857b720c7c979ae1,temporary,Rice,
13748,01/01/1987,857b720c7c979ae1,temporary,Rice,
18866,01/01/1988,857b720c7c979ae1,temporary,Rice,
18013,01/01/1989,857b720c7c979ae1,temporary,Rice,
19719,01/01/1990,857b720c7c979ae1,temporary,Rice,
26543,01/01/1991,857b720c7c979ae1,temporary,Rice,
23131,01/01/1992,857b720c7c979ae1,temporary,Rice,
25690,01/01/1993,857b720c7c979ae1,temporary,Rice,
24837,01/01/1994,857b720c7c979ae1,temporary,Rice,13.0
29955,01/01/1995,857b720c7c979ae1,temporary,Rice,8.0
28249,01/01/1996,857b720c7c979ae1,temporary,Rice,
17160,01/01/1997,857b720c7c979ae1,temporary,Rice,
21425,01/01/1998,857b720c7c979ae1,temporary,Rice,10.0
23984,01/01/1999,857b720c7c979ae1,temporary,Rice,10.0
22278,01/01/2000,857b720c7c979ae1,temporary,Rice,15.0
30808,01/01/2001,857b720c7c979ae1,temporary,Rice,15.0
29102,01/01/2002,857b720c7c979ae1,temporary,Rice,
31661,01/01/2003,857b720c7c979ae1,temporary,Rice,
42750,01/01/2004,857b720c7c979ae1,temporary,Rice,
33367,01/01/2005,857b720c7c979ae1,temporary,Rice,
35073,01/01/2006,857b720c7c979ae1,temporary,Rice,
39338,01/01/2007,857b720c7c979ae1,temporary,Rice,
34220,01/01/2008,857b720c7c979ae1,temporary,Rice,
36779,01/01/2009,857b720c7c979ae1,temporary,Rice,
35926,01/01/2010,857b720c7c979ae1,temporary,Rice,
41897,01/01/2011,857b720c7c979ae1,temporary,Rice,50.0
40191,01/01/2012,857b720c7c979ae1,temporary,Rice,50.0
38485,01/01/2013,857b720c7c979ae1,temporary,Rice,10.0
32514,01/01/2014,857b720c7c979ae1,temporary,Rice,10.0
37632,01/01/2015,857b720c7c979ae1,temporary,Rice,10.0
41044,01/01/2016,857b720c7c979ae1,temporary,Rice,10.0
43603,01/01/2017,857b720c7c979ae1,temporary,Rice,30.0
