,year,city_code,product_type,product,area
6643,01/01/1974,351bc0cbcce79ec9,temporary,Sorghum,
7496,01/01/1975,351bc0cbcce79ec9,temporary,Sorghum,
9202,01/01/1976,351bc0cbcce79ec9,temporary,Sorghum,
8349,01/01/1977,351bc0cbcce79ec9,temporary,Sorghum,
12614,01/01/1978,351bc0cbcce79ec9,temporary,Sorghum,
10908,01/01/1979,351bc0cbcce79ec9,temporary,Sorghum,
14320,01/01/1980,351bc0cbcce79ec9,temporary,Sorghum,
15173,01/01/1981,351bc0cbcce79ec9,temporary,Sorghum,
10055,01/01/1982,351bc0cbcce79ec9,temporary,Sorghum,
27115,01/01/1983,351bc0cbcce79ec9,temporary,Sorghum,
16026,01/01/1984,351bc0cbcce79ec9,temporary,Sorghum,
20291,01/01/1985,351bc0cbcce79ec9,temporary,Sorghum,
11761,01/01/1986,351bc0cbcce79ec9,temporary,Sorghum,
13467,01/01/1987,351bc0cbcce79ec9,temporary,Sorghum,
18585,01/01/1988,351bc0cbcce79ec9,temporary,Sorghum,
17732,01/01/1989,351bc0cbcce79ec9,temporary,Sorghum,
19438,01/01/1990,351bc0cbcce79ec9,temporary,Sorghum,
26262,01/01/1991,351bc0cbcce79ec9,temporary,Sorghum,
22850,01/01/1992,351bc0cbcce79ec9,temporary,Sorghum,
25409,01/01/1993,351bc0cbcce79ec9,temporary,Sorghum,
24556,01/01/1994,351bc0cbcce79ec9,temporary,Sorghum,
29674,01/01/1995,351bc0cbcce79ec9,temporary,Sorghum,
27968,01/01/1996,351bc0cbcce79ec9,temporary,Sorghum,
16879,01/01/1997,351bc0cbcce79ec9,temporary,Sorghum,
21144,01/01/1998,351bc0cbcce79ec9,temporary,Sorghum,
23703,01/01/1999,351bc0cbcce79ec9,temporary,Sorghum,
21997,01/01/2000,351bc0cbcce79ec9,temporary,Sorghum,
30527,01/01/2001,351bc0cbcce79ec9,temporary,Sorghum,
28821,01/01/2002,351bc0cbcce79ec9,temporary,Sorghum,
31380,01/01/2003,351bc0cbcce79ec9,temporary,Sorghum,
42469,01/01/2004,351bc0cbcce79ec9,temporary,Sorghum,
33086,01/01/2005,351bc0cbcce79ec9,temporary,Sorghum,
34792,01/01/2006,351bc0cbcce79ec9,temporary,Sorghum,
39057,01/01/2007,351bc0cbcce79ec9,temporary,Sorghum,
33939,01/01/2008,351bc0cbcce79ec9,temporary,Sorghum,
36498,01/01/2009,351bc0cbcce79ec9,temporary,Sorghum,
35645,01/01/2010,351bc0cbcce79ec9,temporary,Sorghum,
41616,01/01/2011,351bc0cbcce79ec9,temporary,Sorghum,
39910,01/01/2012,351bc0cbcce79ec9,temporary,Sorghum,
38204,01/01/2013,351bc0cbcce79ec9,temporary,Sorghum,
32233,01/01/2014,351bc0cbcce79ec9,temporary,Sorghum,
37351,01/01/2015,351bc0cbcce79ec9,temporary,Sorghum,
40763,01/01/2016,351bc0cbcce79ec9,temporary,Sorghum,
43322,01/01/2017,351bc0cbcce79ec9,temporary,Sorghum,
