,year,city_code,product_type,product,area
43897,01/01/1974,20589298110cd872,permanent,Others,0.0
44040,01/01/1975,20589298110cd872,permanent,Others,0.0
44183,01/01/1976,20589298110cd872,permanent,Others,0.0
44326,01/01/1977,20589298110cd872,permanent,Others,0.0
44469,01/01/1978,20589298110cd872,permanent,Others,0.0
44612,01/01/1979,20589298110cd872,permanent,Others,0.0
44755,01/01/1980,20589298110cd872,permanent,Others,0.0
44898,01/01/1981,20589298110cd872,permanent,Others,0.0
45041,01/01/1982,20589298110cd872,permanent,Others,0.0
45184,01/01/1983,20589298110cd872,permanent,Others,0.0
45327,01/01/1984,20589298110cd872,permanent,Others,0.0
45470,01/01/1985,20589298110cd872,permanent,Others,0.0
45613,01/01/1986,20589298110cd872,permanent,Others,0.0
45756,01/01/1987,20589298110cd872,permanent,Others,0.0
45899,01/01/1988,20589298110cd872,permanent,Others,0.0
46042,01/01/1989,20589298110cd872,permanent,Others,0.0
46185,01/01/1990,20589298110cd872,permanent,Others,0.0
46328,01/01/1991,20589298110cd872,permanent,Others,0.0
46471,01/01/1992,20589298110cd872,permanent,Others,0.0
46614,01/01/1993,20589298110cd872,permanent,Others,0.0
46757,01/01/1994,20589298110cd872,permanent,Others,0.0
46900,01/01/1995,20589298110cd872,permanent,Others,0.0
47043,01/01/1996,20589298110cd872,permanent,Others,0.0
47186,01/01/1997,20589298110cd872,permanent,Others,0.0
47329,01/01/1998,20589298110cd872,permanent,Others,0.0
47472,01/01/1999,20589298110cd872,permanent,Others,0.0
47615,01/01/2000,20589298110cd872,permanent,Others,0.0
47758,01/01/2001,20589298110cd872,permanent,Others,0.0
47901,01/01/2002,20589298110cd872,permanent,Others,0.0
48044,01/01/2003,20589298110cd872,permanent,Others,0.0
48187,01/01/2004,20589298110cd872,permanent,Others,0.0
48330,01/01/2005,20589298110cd872,permanent,Others,0.0
48473,01/01/2006,20589298110cd872,permanent,Others,0.0
48616,01/01/2007,20589298110cd872,permanent,Others,0.0
48759,01/01/2008,20589298110cd872,permanent,Others,0.0
48902,01/01/2009,20589298110cd872,permanent,Others,0.0
49045,01/01/2010,20589298110cd872,permanent,Others,0.0
49188,01/01/2011,20589298110cd872,permanent,Others,0.0
49331,01/01/2012,20589298110cd872,permanent,Others,0.0
49474,01/01/2013,20589298110cd872,permanent,Others,413.0
49617,01/01/2014,20589298110cd872,permanent,Others,412.0
49760,01/01/2015,20589298110cd872,permanent,Others,448.0
49903,01/01/2016,20589298110cd872,permanent,Others,258.0
50046,01/01/2017,20589298110cd872,permanent,Others,361.0
