,year,city_code,product_type,product,area
91,01/01/1974,6a7b8c3ab2bc6c38,temporary,Others,0.0
234,01/01/1975,6a7b8c3ab2bc6c38,temporary,Others,0.0
377,01/01/1976,6a7b8c3ab2bc6c38,temporary,Others,0.0
520,01/01/1977,6a7b8c3ab2bc6c38,temporary,Others,0.0
663,01/01/1978,6a7b8c3ab2bc6c38,temporary,Others,0.0
806,01/01/1979,6a7b8c3ab2bc6c38,temporary,Others,0.0
949,01/01/1980,6a7b8c3ab2bc6c38,temporary,Others,0.0
1092,01/01/1981,6a7b8c3ab2bc6c38,temporary,Others,0.0
1235,01/01/1982,6a7b8c3ab2bc6c38,temporary,Others,0.0
1378,01/01/1983,6a7b8c3ab2bc6c38,temporary,Others,0.0
1521,01/01/1984,6a7b8c3ab2bc6c38,temporary,Others,0.0
1664,01/01/1985,6a7b8c3ab2bc6c38,temporary,Others,0.0
1807,01/01/1986,6a7b8c3ab2bc6c38,temporary,Others,0.0
1950,01/01/1987,6a7b8c3ab2bc6c38,temporary,Others,0.0
2093,01/01/1988,6a7b8c3ab2bc6c38,temporary,Others,390.0
2236,01/01/1989,6a7b8c3ab2bc6c38,temporary,Others,270.0
2379,01/01/1990,6a7b8c3ab2bc6c38,temporary,Others,310.0
2522,01/01/1991,6a7b8c3ab2bc6c38,temporary,Others,103.0
2665,01/01/1992,6a7b8c3ab2bc6c38,temporary,Others,70.0
2808,01/01/1993,6a7b8c3ab2bc6c38,temporary,Others,52.0
2951,01/01/1994,6a7b8c3ab2bc6c38,temporary,Others,42.0
3094,01/01/1995,6a7b8c3ab2bc6c38,temporary,Others,40.0
3237,01/01/1996,6a7b8c3ab2bc6c38,temporary,Others,61.0
3380,01/01/1997,6a7b8c3ab2bc6c38,temporary,Others,37.0
3523,01/01/1998,6a7b8c3ab2bc6c38,temporary,Others,15.0
3666,01/01/1999,6a7b8c3ab2bc6c38,temporary,Others,25.0
3809,01/01/2000,6a7b8c3ab2bc6c38,temporary,Others,25.0
3952,01/01/2001,6a7b8c3ab2bc6c38,temporary,Others,30.0
4095,01/01/2002,6a7b8c3ab2bc6c38,temporary,Others,35.0
4238,01/01/2003,6a7b8c3ab2bc6c38,temporary,Others,35.0
4381,01/01/2004,6a7b8c3ab2bc6c38,temporary,Others,35.0
4524,01/01/2005,6a7b8c3ab2bc6c38,temporary,Others,36.0
4667,01/01/2006,6a7b8c3ab2bc6c38,temporary,Others,31.0
4810,01/01/2007,6a7b8c3ab2bc6c38,temporary,Others,31.0
4953,01/01/2008,6a7b8c3ab2bc6c38,temporary,Others,25.0
5096,01/01/2009,6a7b8c3ab2bc6c38,temporary,Others,25.0
5239,01/01/2010,6a7b8c3ab2bc6c38,temporary,Others,25.0
5382,01/01/2011,6a7b8c3ab2bc6c38,temporary,Others,10.0
5525,01/01/2012,6a7b8c3ab2bc6c38,temporary,Others,10.0
5668,01/01/2013,6a7b8c3ab2bc6c38,temporary,Others,10.0
5811,01/01/2014,6a7b8c3ab2bc6c38,temporary,Others,10.0
5954,01/01/2015,6a7b8c3ab2bc6c38,temporary,Others,10.0
6097,01/01/2016,6a7b8c3ab2bc6c38,temporary,Others,16.0
6240,01/01/2017,6a7b8c3ab2bc6c38,temporary,Others,0.0
