,year,city_code,product_type,product,area
6412,01/01/1974,cf96db4cc35ea025,temporary,Beans,
7265,01/01/1975,cf96db4cc35ea025,temporary,Beans,
8971,01/01/1976,cf96db4cc35ea025,temporary,Beans,
8118,01/01/1977,cf96db4cc35ea025,temporary,Beans,
12383,01/01/1978,cf96db4cc35ea025,temporary,Beans,
10677,01/01/1979,cf96db4cc35ea025,temporary,Beans,
14089,01/01/1980,cf96db4cc35ea025,temporary,Beans,
14942,01/01/1981,cf96db4cc35ea025,temporary,Beans,
9824,01/01/1982,cf96db4cc35ea025,temporary,Beans,
26884,01/01/1983,cf96db4cc35ea025,temporary,Beans,
15795,01/01/1984,cf96db4cc35ea025,temporary,Beans,
20060,01/01/1985,cf96db4cc35ea025,temporary,Beans,
11530,01/01/1986,cf96db4cc35ea025,temporary,Beans,
13236,01/01/1987,cf96db4cc35ea025,temporary,Beans,
18354,01/01/1988,cf96db4cc35ea025,temporary,Beans,50.0
17501,01/01/1989,cf96db4cc35ea025,temporary,Beans,50.0
19207,01/01/1990,cf96db4cc35ea025,temporary,Beans,30.0
26031,01/01/1991,cf96db4cc35ea025,temporary,Beans,30.0
22619,01/01/1992,cf96db4cc35ea025,temporary,Beans,30.0
25178,01/01/1993,cf96db4cc35ea025,temporary,Beans,30.0
24325,01/01/1994,cf96db4cc35ea025,temporary,Beans,35.0
29443,01/01/1995,cf96db4cc35ea025,temporary,Beans,35.0
27737,01/01/1996,cf96db4cc35ea025,temporary,Beans,
16648,01/01/1997,cf96db4cc35ea025,temporary,Beans,5.0
20913,01/01/1998,cf96db4cc35ea025,temporary,Beans,8.0
23472,01/01/1999,cf96db4cc35ea025,temporary,Beans,8.0
21766,01/01/2000,cf96db4cc35ea025,temporary,Beans,
30296,01/01/2001,cf96db4cc35ea025,temporary,Beans,
28590,01/01/2002,cf96db4cc35ea025,temporary,Beans,
31149,01/01/2003,cf96db4cc35ea025,temporary,Beans,
42238,01/01/2004,cf96db4cc35ea025,temporary,Beans,
32855,01/01/2005,cf96db4cc35ea025,temporary,Beans,
34561,01/01/2006,cf96db4cc35ea025,temporary,Beans,
38826,01/01/2007,cf96db4cc35ea025,temporary,Beans,
33708,01/01/2008,cf96db4cc35ea025,temporary,Beans,
36267,01/01/2009,cf96db4cc35ea025,temporary,Beans,
35414,01/01/2010,cf96db4cc35ea025,temporary,Beans,
41385,01/01/2011,cf96db4cc35ea025,temporary,Beans,
39679,01/01/2012,cf96db4cc35ea025,temporary,Beans,
37973,01/01/2013,cf96db4cc35ea025,temporary,Beans,
32002,01/01/2014,cf96db4cc35ea025,temporary,Beans,
37120,01/01/2015,cf96db4cc35ea025,temporary,Beans,
40532,01/01/2016,cf96db4cc35ea025,temporary,Beans,
43091,01/01/2017,cf96db4cc35ea025,temporary,Beans,
