,year,city_code,product_type,product,area
6674,01/01/1974,114487007645c940,temporary,Rice,
7527,01/01/1975,114487007645c940,temporary,Rice,
9233,01/01/1976,114487007645c940,temporary,Rice,
8380,01/01/1977,114487007645c940,temporary,Rice,
12645,01/01/1978,114487007645c940,temporary,Rice,
10939,01/01/1979,114487007645c940,temporary,Rice,
14351,01/01/1980,114487007645c940,temporary,Rice,
15204,01/01/1981,114487007645c940,temporary,Rice,
10086,01/01/1982,114487007645c940,temporary,Rice,
27146,01/01/1983,114487007645c940,temporary,Rice,
16057,01/01/1984,114487007645c940,temporary,Rice,
20322,01/01/1985,114487007645c940,temporary,Rice,
11792,01/01/1986,114487007645c940,temporary,Rice,
13498,01/01/1987,114487007645c940,temporary,Rice,
18616,01/01/1988,114487007645c940,temporary,Rice,1100.0
17763,01/01/1989,114487007645c940,temporary,Rice,800.0
19469,01/01/1990,114487007645c940,temporary,Rice,500.0
26293,01/01/1991,114487007645c940,temporary,Rice,500.0
22881,01/01/1992,114487007645c940,temporary,Rice,250.0
25440,01/01/1993,114487007645c940,temporary,Rice,250.0
24587,01/01/1994,114487007645c940,temporary,Rice,250.0
29705,01/01/1995,114487007645c940,temporary,Rice,250.0
27999,01/01/1996,114487007645c940,temporary,Rice,250.0
16910,01/01/1997,114487007645c940,temporary,Rice,150.0
21175,01/01/1998,114487007645c940,temporary,Rice,80.0
23734,01/01/1999,114487007645c940,temporary,Rice,80.0
22028,01/01/2000,114487007645c940,temporary,Rice,20.0
30558,01/01/2001,114487007645c940,temporary,Rice,20.0
28852,01/01/2002,114487007645c940,temporary,Rice,20.0
31411,01/01/2003,114487007645c940,temporary,Rice,
42500,01/01/2004,114487007645c940,temporary,Rice,50.0
33117,01/01/2005,114487007645c940,temporary,Rice,20.0
34823,01/01/2006,114487007645c940,temporary,Rice,30.0
39088,01/01/2007,114487007645c940,temporary,Rice,30.0
33970,01/01/2008,114487007645c940,temporary,Rice,10.0
36529,01/01/2009,114487007645c940,temporary,Rice,15.0
35676,01/01/2010,114487007645c940,temporary,Rice,15.0
41647,01/01/2011,114487007645c940,temporary,Rice,15.0
39941,01/01/2012,114487007645c940,temporary,Rice,15.0
38235,01/01/2013,114487007645c940,temporary,Rice,15.0
32264,01/01/2014,114487007645c940,temporary,Rice,15.0
37382,01/01/2015,114487007645c940,temporary,Rice,6.0
40794,01/01/2016,114487007645c940,temporary,Rice,
43353,01/01/2017,114487007645c940,temporary,Rice,15.0
