,year,city_code,product_type,product,area
6401,01/01/1974,773cbe24d8fc9fea,temporary,Cassava,
7254,01/01/1975,773cbe24d8fc9fea,temporary,Cassava,
8960,01/01/1976,773cbe24d8fc9fea,temporary,Cassava,
8107,01/01/1977,773cbe24d8fc9fea,temporary,Cassava,
12372,01/01/1978,773cbe24d8fc9fea,temporary,Cassava,
10666,01/01/1979,773cbe24d8fc9fea,temporary,Cassava,
14078,01/01/1980,773cbe24d8fc9fea,temporary,Cassava,
14931,01/01/1981,773cbe24d8fc9fea,temporary,Cassava,
9813,01/01/1982,773cbe24d8fc9fea,temporary,Cassava,
26873,01/01/1983,773cbe24d8fc9fea,temporary,Cassava,
15784,01/01/1984,773cbe24d8fc9fea,temporary,Cassava,
20049,01/01/1985,773cbe24d8fc9fea,temporary,Cassava,
11519,01/01/1986,773cbe24d8fc9fea,temporary,Cassava,
13225,01/01/1987,773cbe24d8fc9fea,temporary,Cassava,
18343,01/01/1988,773cbe24d8fc9fea,temporary,Cassava,
17490,01/01/1989,773cbe24d8fc9fea,temporary,Cassava,
19196,01/01/1990,773cbe24d8fc9fea,temporary,Cassava,
26020,01/01/1991,773cbe24d8fc9fea,temporary,Cassava,
22608,01/01/1992,773cbe24d8fc9fea,temporary,Cassava,
25167,01/01/1993,773cbe24d8fc9fea,temporary,Cassava,
24314,01/01/1994,773cbe24d8fc9fea,temporary,Cassava,
29432,01/01/1995,773cbe24d8fc9fea,temporary,Cassava,
27726,01/01/1996,773cbe24d8fc9fea,temporary,Cassava,
16637,01/01/1997,773cbe24d8fc9fea,temporary,Cassava,
20902,01/01/1998,773cbe24d8fc9fea,temporary,Cassava,
23461,01/01/1999,773cbe24d8fc9fea,temporary,Cassava,
21755,01/01/2000,773cbe24d8fc9fea,temporary,Cassava,
30285,01/01/2001,773cbe24d8fc9fea,temporary,Cassava,
28579,01/01/2002,773cbe24d8fc9fea,temporary,Cassava,
31138,01/01/2003,773cbe24d8fc9fea,temporary,Cassava,
42227,01/01/2004,773cbe24d8fc9fea,temporary,Cassava,
32844,01/01/2005,773cbe24d8fc9fea,temporary,Cassava,
34550,01/01/2006,773cbe24d8fc9fea,temporary,Cassava,
38815,01/01/2007,773cbe24d8fc9fea,temporary,Cassava,74.0
33697,01/01/2008,773cbe24d8fc9fea,temporary,Cassava,
36256,01/01/2009,773cbe24d8fc9fea,temporary,Cassava,
35403,01/01/2010,773cbe24d8fc9fea,temporary,Cassava,
41374,01/01/2011,773cbe24d8fc9fea,temporary,Cassava,100.0
39668,01/01/2012,773cbe24d8fc9fea,temporary,Cassava,100.0
37962,01/01/2013,773cbe24d8fc9fea,temporary,Cassava,100.0
31991,01/01/2014,773cbe24d8fc9fea,temporary,Cassava,100.0
37109,01/01/2015,773cbe24d8fc9fea,temporary,Cassava,
40521,01/01/2016,773cbe24d8fc9fea,temporary,Cassava,
43080,01/01/2017,773cbe24d8fc9fea,temporary,Cassava,170.0
