,year,city_code,product_type,product,area
6630,01/01/1974,902f3a9003f7e637,temporary,Soy,
7483,01/01/1975,902f3a9003f7e637,temporary,Soy,
9189,01/01/1976,902f3a9003f7e637,temporary,Soy,
8336,01/01/1977,902f3a9003f7e637,temporary,Soy,
12601,01/01/1978,902f3a9003f7e637,temporary,Soy,
10895,01/01/1979,902f3a9003f7e637,temporary,Soy,
14307,01/01/1980,902f3a9003f7e637,temporary,Soy,
15160,01/01/1981,902f3a9003f7e637,temporary,Soy,
10042,01/01/1982,902f3a9003f7e637,temporary,Soy,
27102,01/01/1983,902f3a9003f7e637,temporary,Soy,
16013,01/01/1984,902f3a9003f7e637,temporary,Soy,
20278,01/01/1985,902f3a9003f7e637,temporary,Soy,
11748,01/01/1986,902f3a9003f7e637,temporary,Soy,
13454,01/01/1987,902f3a9003f7e637,temporary,Soy,
18572,01/01/1988,902f3a9003f7e637,temporary,Soy,
17719,01/01/1989,902f3a9003f7e637,temporary,Soy,
19425,01/01/1990,902f3a9003f7e637,temporary,Soy,
26249,01/01/1991,902f3a9003f7e637,temporary,Soy,
22837,01/01/1992,902f3a9003f7e637,temporary,Soy,
25396,01/01/1993,902f3a9003f7e637,temporary,Soy,
24543,01/01/1994,902f3a9003f7e637,temporary,Soy,
29661,01/01/1995,902f3a9003f7e637,temporary,Soy,
27955,01/01/1996,902f3a9003f7e637,temporary,Soy,
16866,01/01/1997,902f3a9003f7e637,temporary,Soy,
21131,01/01/1998,902f3a9003f7e637,temporary,Soy,
23690,01/01/1999,902f3a9003f7e637,temporary,Soy,
21984,01/01/2000,902f3a9003f7e637,temporary,Soy,
30514,01/01/2001,902f3a9003f7e637,temporary,Soy,
28808,01/01/2002,902f3a9003f7e637,temporary,Soy,
31367,01/01/2003,902f3a9003f7e637,temporary,Soy,
42456,01/01/2004,902f3a9003f7e637,temporary,Soy,
33073,01/01/2005,902f3a9003f7e637,temporary,Soy,
34779,01/01/2006,902f3a9003f7e637,temporary,Soy,
39044,01/01/2007,902f3a9003f7e637,temporary,Soy,
33926,01/01/2008,902f3a9003f7e637,temporary,Soy,
36485,01/01/2009,902f3a9003f7e637,temporary,Soy,
35632,01/01/2010,902f3a9003f7e637,temporary,Soy,
41603,01/01/2011,902f3a9003f7e637,temporary,Soy,
39897,01/01/2012,902f3a9003f7e637,temporary,Soy,
38191,01/01/2013,902f3a9003f7e637,temporary,Soy,
32220,01/01/2014,902f3a9003f7e637,temporary,Soy,
37338,01/01/2015,902f3a9003f7e637,temporary,Soy,
40750,01/01/2016,902f3a9003f7e637,temporary,Soy,
43309,01/01/2017,902f3a9003f7e637,temporary,Soy,
