,year,city_code,product_type,product,area
52069,01/01/1974,b4829f1e221d9778,permanent,Palm oil,
63377,01/01/1975,b4829f1e221d9778,permanent,Palm oil,
65363,01/01/1976,b4829f1e221d9778,permanent,Palm oil,
63716,01/01/1977,b4829f1e221d9778,permanent,Palm oil,
52273,01/01/1978,b4829f1e221d9778,permanent,Palm oil,
50388,01/01/1979,b4829f1e221d9778,permanent,Palm oil,
56200,01/01/1980,b4829f1e221d9778,permanent,Palm oil,
64582,01/01/1981,b4829f1e221d9778,permanent,Palm oil,
52470,01/01/1982,b4829f1e221d9778,permanent,Palm oil,
63503,01/01/1983,b4829f1e221d9778,permanent,Palm oil,
54436,01/01/1984,b4829f1e221d9778,permanent,Palm oil,
65997,01/01/1985,b4829f1e221d9778,permanent,Palm oil,
56588,01/01/1986,b4829f1e221d9778,permanent,Palm oil,
66185,01/01/1987,b4829f1e221d9778,permanent,Palm oil,
52552,01/01/1988,b4829f1e221d9778,permanent,Palm oil,
63628,01/01/1989,b4829f1e221d9778,permanent,Palm oil,
55915,01/01/1990,b4829f1e221d9778,permanent,Palm oil,
52589,01/01/1991,b4829f1e221d9778,permanent,Palm oil,
60667,01/01/1992,b4829f1e221d9778,permanent,Palm oil,
62167,01/01/1993,b4829f1e221d9778,permanent,Palm oil,
55486,01/01/1994,b4829f1e221d9778,permanent,Palm oil,
57496,01/01/1995,b4829f1e221d9778,permanent,Palm oil,
51988,01/01/1996,b4829f1e221d9778,permanent,Palm oil,
51239,01/01/1997,b4829f1e221d9778,permanent,Palm oil,
61019,01/01/1998,b4829f1e221d9778,permanent,Palm oil,
59299,01/01/1999,b4829f1e221d9778,permanent,Palm oil,
61095,01/01/2000,b4829f1e221d9778,permanent,Palm oil,
53903,01/01/2001,b4829f1e221d9778,permanent,Palm oil,
60352,01/01/2002,b4829f1e221d9778,permanent,Palm oil,
64251,01/01/2003,b4829f1e221d9778,permanent,Palm oil,
54979,01/01/2004,b4829f1e221d9778,permanent,Palm oil,
61251,01/01/2005,b4829f1e221d9778,permanent,Palm oil,
51316,01/01/2006,b4829f1e221d9778,permanent,Palm oil,
51021,01/01/2007,b4829f1e221d9778,permanent,Palm oil,
50983,01/01/2008,b4829f1e221d9778,permanent,Palm oil,
68558,01/01/2009,b4829f1e221d9778,permanent,Palm oil,
53423,01/01/2010,b4829f1e221d9778,permanent,Palm oil,
65830,01/01/2011,b4829f1e221d9778,permanent,Palm oil,
68283,01/01/2012,b4829f1e221d9778,permanent,Palm oil,
53819,01/01/2013,b4829f1e221d9778,permanent,Palm oil,
60802,01/01/2014,b4829f1e221d9778,permanent,Palm oil,
68376,01/01/2015,b4829f1e221d9778,permanent,Palm oil,
68825,01/01/2016,b4829f1e221d9778,permanent,Palm oil,
65029,01/01/2017,b4829f1e221d9778,permanent,Palm oil,
