,year,city_code,product_type,product,area
59742,01/01/1974,64a227aa24370b17,permanent,Palm oil,
63404,01/01/1975,64a227aa24370b17,permanent,Palm oil,
61710,01/01/1976,64a227aa24370b17,permanent,Palm oil,
52460,01/01/1977,64a227aa24370b17,permanent,Palm oil,
52298,01/01/1978,64a227aa24370b17,permanent,Palm oil,
67375,01/01/1979,64a227aa24370b17,permanent,Palm oil,
67469,01/01/1980,64a227aa24370b17,permanent,Palm oil,
55211,01/01/1981,64a227aa24370b17,permanent,Palm oil,
61971,01/01/1982,64a227aa24370b17,permanent,Palm oil,
61743,01/01/1983,64a227aa24370b17,permanent,Palm oil,
54467,01/01/1984,64a227aa24370b17,permanent,Palm oil,
62297,01/01/1985,64a227aa24370b17,permanent,Palm oil,
60440,01/01/1986,64a227aa24370b17,permanent,Palm oil,
68059,01/01/1987,64a227aa24370b17,permanent,Palm oil,
56413,01/01/1988,64a227aa24370b17,permanent,Palm oil,
65553,01/01/1989,64a227aa24370b17,permanent,Palm oil,
61659,01/01/1990,64a227aa24370b17,permanent,Palm oil,
67687,01/01/1991,64a227aa24370b17,permanent,Palm oil,
60703,01/01/1992,64a227aa24370b17,permanent,Palm oil,
58474,01/01/1993,64a227aa24370b17,permanent,Palm oil,
51762,01/01/1994,64a227aa24370b17,permanent,Palm oil,
59467,01/01/1995,64a227aa24370b17,permanent,Palm oil,
55762,01/01/1996,64a227aa24370b17,permanent,Palm oil,
55053,01/01/1997,64a227aa24370b17,permanent,Palm oil,
57234,01/01/1998,64a227aa24370b17,permanent,Palm oil,
61193,01/01/1999,64a227aa24370b17,permanent,Palm oil,
64777,01/01/2000,64a227aa24370b17,permanent,Palm oil,
65235,01/01/2001,64a227aa24370b17,permanent,Palm oil,
60384,01/01/2002,64a227aa24370b17,permanent,Palm oil,
68008,01/01/2003,64a227aa24370b17,permanent,Palm oil,
66285,01/01/2004,64a227aa24370b17,permanent,Palm oil,
64964,01/01/2005,64a227aa24370b17,permanent,Palm oil,
66419,01/01/2006,64a227aa24370b17,permanent,Palm oil,
56751,01/01/2007,64a227aa24370b17,permanent,Palm oil,
60532,01/01/2008,64a227aa24370b17,permanent,Palm oil,
66707,01/01/2009,64a227aa24370b17,permanent,Palm oil,
64740,01/01/2010,64a227aa24370b17,permanent,Palm oil,
52672,01/01/2011,64a227aa24370b17,permanent,Palm oil,
53268,01/01/2012,64a227aa24370b17,permanent,Palm oil,
65143,01/01/2013,64a227aa24370b17,permanent,Palm oil,
68229,01/01/2014,64a227aa24370b17,permanent,Palm oil,
62804,01/01/2015,64a227aa24370b17,permanent,Palm oil,
51942,01/01/2016,64a227aa24370b17,permanent,Palm oil,
66907,01/01/2017,64a227aa24370b17,permanent,Palm oil,
