,year,city_code,product_type,product,area
6375,01/01/1974,f67358b81451a8d1,temporary,Rice,
7228,01/01/1975,f67358b81451a8d1,temporary,Rice,
8934,01/01/1976,f67358b81451a8d1,temporary,Rice,
8081,01/01/1977,f67358b81451a8d1,temporary,Rice,
12346,01/01/1978,f67358b81451a8d1,temporary,Rice,
10640,01/01/1979,f67358b81451a8d1,temporary,Rice,
14052,01/01/1980,f67358b81451a8d1,temporary,Rice,
14905,01/01/1981,f67358b81451a8d1,temporary,Rice,
9787,01/01/1982,f67358b81451a8d1,temporary,Rice,
26847,01/01/1983,f67358b81451a8d1,temporary,Rice,
15758,01/01/1984,f67358b81451a8d1,temporary,Rice,
20023,01/01/1985,f67358b81451a8d1,temporary,Rice,
11493,01/01/1986,f67358b81451a8d1,temporary,Rice,
13199,01/01/1987,f67358b81451a8d1,temporary,Rice,
18317,01/01/1988,f67358b81451a8d1,temporary,Rice,45.0
17464,01/01/1989,f67358b81451a8d1,temporary,Rice,90.0
19170,01/01/1990,f67358b81451a8d1,temporary,Rice,80.0
25994,01/01/1991,f67358b81451a8d1,temporary,Rice,50.0
22582,01/01/1992,f67358b81451a8d1,temporary,Rice,40.0
25141,01/01/1993,f67358b81451a8d1,temporary,Rice,
24288,01/01/1994,f67358b81451a8d1,temporary,Rice,55.0
29406,01/01/1995,f67358b81451a8d1,temporary,Rice,60.0
27700,01/01/1996,f67358b81451a8d1,temporary,Rice,50.0
16611,01/01/1997,f67358b81451a8d1,temporary,Rice,80.0
20876,01/01/1998,f67358b81451a8d1,temporary,Rice,70.0
23435,01/01/1999,f67358b81451a8d1,temporary,Rice,60.0
21729,01/01/2000,f67358b81451a8d1,temporary,Rice,60.0
30259,01/01/2001,f67358b81451a8d1,temporary,Rice,60.0
28553,01/01/2002,f67358b81451a8d1,temporary,Rice,
31112,01/01/2003,f67358b81451a8d1,temporary,Rice,
42201,01/01/2004,f67358b81451a8d1,temporary,Rice,
32818,01/01/2005,f67358b81451a8d1,temporary,Rice,
34524,01/01/2006,f67358b81451a8d1,temporary,Rice,
38789,01/01/2007,f67358b81451a8d1,temporary,Rice,
33671,01/01/2008,f67358b81451a8d1,temporary,Rice,
36230,01/01/2009,f67358b81451a8d1,temporary,Rice,
35377,01/01/2010,f67358b81451a8d1,temporary,Rice,
41348,01/01/2011,f67358b81451a8d1,temporary,Rice,
39642,01/01/2012,f67358b81451a8d1,temporary,Rice,10.0
37936,01/01/2013,f67358b81451a8d1,temporary,Rice,10.0
31965,01/01/2014,f67358b81451a8d1,temporary,Rice,
37083,01/01/2015,f67358b81451a8d1,temporary,Rice,
40495,01/01/2016,f67358b81451a8d1,temporary,Rice,
43054,01/01/2017,f67358b81451a8d1,temporary,Rice,
