,year,city_code,product_type,product,area
89,01/01/1974,2a6b10e6e68be90e,temporary,Others,0.0
232,01/01/1975,2a6b10e6e68be90e,temporary,Others,0.0
375,01/01/1976,2a6b10e6e68be90e,temporary,Others,0.0
518,01/01/1977,2a6b10e6e68be90e,temporary,Others,0.0
661,01/01/1978,2a6b10e6e68be90e,temporary,Others,0.0
804,01/01/1979,2a6b10e6e68be90e,temporary,Others,0.0
947,01/01/1980,2a6b10e6e68be90e,temporary,Others,0.0
1090,01/01/1981,2a6b10e6e68be90e,temporary,Others,0.0
1233,01/01/1982,2a6b10e6e68be90e,temporary,Others,0.0
1376,01/01/1983,2a6b10e6e68be90e,temporary,Others,0.0
1519,01/01/1984,2a6b10e6e68be90e,temporary,Others,0.0
1662,01/01/1985,2a6b10e6e68be90e,temporary,Others,0.0
1805,01/01/1986,2a6b10e6e68be90e,temporary,Others,0.0
1948,01/01/1987,2a6b10e6e68be90e,temporary,Others,0.0
2091,01/01/1988,2a6b10e6e68be90e,temporary,Others,0.0
2234,01/01/1989,2a6b10e6e68be90e,temporary,Others,18.0
2377,01/01/1990,2a6b10e6e68be90e,temporary,Others,20.0
2520,01/01/1991,2a6b10e6e68be90e,temporary,Others,15.0
2663,01/01/1992,2a6b10e6e68be90e,temporary,Others,10.0
2806,01/01/1993,2a6b10e6e68be90e,temporary,Others,16.0
2949,01/01/1994,2a6b10e6e68be90e,temporary,Others,120.0
3092,01/01/1995,2a6b10e6e68be90e,temporary,Others,84.0
3235,01/01/1996,2a6b10e6e68be90e,temporary,Others,115.0
3378,01/01/1997,2a6b10e6e68be90e,temporary,Others,54.0
3521,01/01/1998,2a6b10e6e68be90e,temporary,Others,38.0
3664,01/01/1999,2a6b10e6e68be90e,temporary,Others,67.0
3807,01/01/2000,2a6b10e6e68be90e,temporary,Others,107.0
3950,01/01/2001,2a6b10e6e68be90e,temporary,Others,214.0
4093,01/01/2002,2a6b10e6e68be90e,temporary,Others,200.0
4236,01/01/2003,2a6b10e6e68be90e,temporary,Others,180.0
4379,01/01/2004,2a6b10e6e68be90e,temporary,Others,180.0
4522,01/01/2005,2a6b10e6e68be90e,temporary,Others,90.0
4665,01/01/2006,2a6b10e6e68be90e,temporary,Others,185.0
4808,01/01/2007,2a6b10e6e68be90e,temporary,Others,185.0
4951,01/01/2008,2a6b10e6e68be90e,temporary,Others,125.0
5094,01/01/2009,2a6b10e6e68be90e,temporary,Others,135.0
5237,01/01/2010,2a6b10e6e68be90e,temporary,Others,100.0
5380,01/01/2011,2a6b10e6e68be90e,temporary,Others,375.0
5523,01/01/2012,2a6b10e6e68be90e,temporary,Others,375.0
5666,01/01/2013,2a6b10e6e68be90e,temporary,Others,405.0
5809,01/01/2014,2a6b10e6e68be90e,temporary,Others,430.0
5952,01/01/2015,2a6b10e6e68be90e,temporary,Others,430.0
6095,01/01/2016,2a6b10e6e68be90e,temporary,Others,445.0
6238,01/01/2017,2a6b10e6e68be90e,temporary,Others,450.0
