,year,city_code,product_type,product,area
65253,01/01/1974,a51be58f39d1d625,permanent,Açaí,
61605,01/01/1975,a51be58f39d1d625,permanent,Açaí,
65367,01/01/1976,a51be58f39d1d625,permanent,Açaí,
67491,01/01/1977,a51be58f39d1d625,permanent,Açaí,
54167,01/01/1978,a51be58f39d1d625,permanent,Açaí,
52310,01/01/1979,a51be58f39d1d625,permanent,Açaí,
65567,01/01/1980,a51be58f39d1d625,permanent,Açaí,
66492,01/01/1981,a51be58f39d1d625,permanent,Açaí,
67547,01/01/1982,a51be58f39d1d625,permanent,Açaí,
67256,01/01/1983,a51be58f39d1d625,permanent,Açaí,
65697,01/01/1984,a51be58f39d1d625,permanent,Açaí,
64124,01/01/1985,a51be58f39d1d625,permanent,Açaí,
65955,01/01/1986,a51be58f39d1d625,permanent,Açaí,
62440,01/01/1987,a51be58f39d1d625,permanent,Açaí,
63856,01/01/1988,a51be58f39d1d625,permanent,Açaí,
61829,01/01/1989,a51be58f39d1d625,permanent,Açaí,
67173,01/01/1990,a51be58f39d1d625,permanent,Açaí,
56427,01/01/1991,a51be58f39d1d625,permanent,Açaí,
54935,01/01/1992,a51be58f39d1d625,permanent,Açaí,
56505,01/01/1993,a51be58f39d1d625,permanent,Açaí,
63036,01/01/1994,a51be58f39d1d625,permanent,Açaí,
55565,01/01/1995,a51be58f39d1d625,permanent,Açaí,
67006,01/01/1996,a51be58f39d1d625,permanent,Açaí,
62584,01/01/1997,a51be58f39d1d625,permanent,Açaí,
64677,01/01/1998,a51be58f39d1d625,permanent,Açaí,
53571,01/01/1999,a51be58f39d1d625,permanent,Açaí,
55355,01/01/2000,a51be58f39d1d625,permanent,Açaí,
55780,01/01/2001,a51be58f39d1d625,permanent,Açaí,
56543,01/01/2002,a51be58f39d1d625,permanent,Açaí,
51069,01/01/2003,a51be58f39d1d625,permanent,Açaí,
60727,01/01/2004,a51be58f39d1d625,permanent,Açaí,
59392,01/01/2005,a51be58f39d1d625,permanent,Açaí,
66396,01/01/2006,a51be58f39d1d625,permanent,Açaí,
56726,01/01/2007,a51be58f39d1d625,permanent,Açaí,
66054,01/01/2008,a51be58f39d1d625,permanent,Açaí,
53522,01/01/2009,a51be58f39d1d625,permanent,Açaí,
62866,01/01/2010,a51be58f39d1d625,permanent,Açaí,
52645,01/01/2011,a51be58f39d1d625,permanent,Açaí,
66436,01/01/2012,a51be58f39d1d625,permanent,Açaí,
59580,01/01/2013,a51be58f39d1d625,permanent,Açaí,
60811,01/01/2014,a51be58f39d1d625,permanent,Açaí,
60981,01/01/2015,a51be58f39d1d625,permanent,Açaí,35.0
63195,01/01/2016,a51be58f39d1d625,permanent,Açaí,20.0
68794,01/01/2017,a51be58f39d1d625,permanent,Açaí,20.0
