,year,city_code,product_type,product,area
6526,01/01/1974,2ad055c7757d499d,temporary,Beans,
7379,01/01/1975,2ad055c7757d499d,temporary,Beans,
9085,01/01/1976,2ad055c7757d499d,temporary,Beans,
8232,01/01/1977,2ad055c7757d499d,temporary,Beans,
12497,01/01/1978,2ad055c7757d499d,temporary,Beans,
10791,01/01/1979,2ad055c7757d499d,temporary,Beans,
14203,01/01/1980,2ad055c7757d499d,temporary,Beans,
15056,01/01/1981,2ad055c7757d499d,temporary,Beans,
9938,01/01/1982,2ad055c7757d499d,temporary,Beans,
26998,01/01/1983,2ad055c7757d499d,temporary,Beans,
15909,01/01/1984,2ad055c7757d499d,temporary,Beans,
20174,01/01/1985,2ad055c7757d499d,temporary,Beans,
11644,01/01/1986,2ad055c7757d499d,temporary,Beans,
13350,01/01/1987,2ad055c7757d499d,temporary,Beans,
18468,01/01/1988,2ad055c7757d499d,temporary,Beans,
17615,01/01/1989,2ad055c7757d499d,temporary,Beans,200.0
19321,01/01/1990,2ad055c7757d499d,temporary,Beans,300.0
26145,01/01/1991,2ad055c7757d499d,temporary,Beans,300.0
22733,01/01/1992,2ad055c7757d499d,temporary,Beans,300.0
25292,01/01/1993,2ad055c7757d499d,temporary,Beans,260.0
24439,01/01/1994,2ad055c7757d499d,temporary,Beans,300.0
29557,01/01/1995,2ad055c7757d499d,temporary,Beans,1000.0
27851,01/01/1996,2ad055c7757d499d,temporary,Beans,50.0
16762,01/01/1997,2ad055c7757d499d,temporary,Beans,
21027,01/01/1998,2ad055c7757d499d,temporary,Beans,86.0
23586,01/01/1999,2ad055c7757d499d,temporary,Beans,60.0
21880,01/01/2000,2ad055c7757d499d,temporary,Beans,
30410,01/01/2001,2ad055c7757d499d,temporary,Beans,250.0
28704,01/01/2002,2ad055c7757d499d,temporary,Beans,
31263,01/01/2003,2ad055c7757d499d,temporary,Beans,
42352,01/01/2004,2ad055c7757d499d,temporary,Beans,
32969,01/01/2005,2ad055c7757d499d,temporary,Beans,250.0
34675,01/01/2006,2ad055c7757d499d,temporary,Beans,250.0
38940,01/01/2007,2ad055c7757d499d,temporary,Beans,120.0
33822,01/01/2008,2ad055c7757d499d,temporary,Beans,120.0
36381,01/01/2009,2ad055c7757d499d,temporary,Beans,120.0
35528,01/01/2010,2ad055c7757d499d,temporary,Beans,120.0
41499,01/01/2011,2ad055c7757d499d,temporary,Beans,120.0
39793,01/01/2012,2ad055c7757d499d,temporary,Beans,100.0
38087,01/01/2013,2ad055c7757d499d,temporary,Beans,130.0
32116,01/01/2014,2ad055c7757d499d,temporary,Beans,100.0
37234,01/01/2015,2ad055c7757d499d,temporary,Beans,20.0
40646,01/01/2016,2ad055c7757d499d,temporary,Beans,20.0
43205,01/01/2017,2ad055c7757d499d,temporary,Beans,35.0
