,year,city_code,product_type,product,area
6484,01/01/1974,cb23149538de1c42,temporary,Beans,
7337,01/01/1975,cb23149538de1c42,temporary,Beans,
9043,01/01/1976,cb23149538de1c42,temporary,Beans,
8190,01/01/1977,cb23149538de1c42,temporary,Beans,
12455,01/01/1978,cb23149538de1c42,temporary,Beans,
10749,01/01/1979,cb23149538de1c42,temporary,Beans,
14161,01/01/1980,cb23149538de1c42,temporary,Beans,
15014,01/01/1981,cb23149538de1c42,temporary,Beans,
9896,01/01/1982,cb23149538de1c42,temporary,Beans,
26956,01/01/1983,cb23149538de1c42,temporary,Beans,
15867,01/01/1984,cb23149538de1c42,temporary,Beans,
20132,01/01/1985,cb23149538de1c42,temporary,Beans,
11602,01/01/1986,cb23149538de1c42,temporary,Beans,
13308,01/01/1987,cb23149538de1c42,temporary,Beans,
18426,01/01/1988,cb23149538de1c42,temporary,Beans,
17573,01/01/1989,cb23149538de1c42,temporary,Beans,
19279,01/01/1990,cb23149538de1c42,temporary,Beans,
26103,01/01/1991,cb23149538de1c42,temporary,Beans,
22691,01/01/1992,cb23149538de1c42,temporary,Beans,
25250,01/01/1993,cb23149538de1c42,temporary,Beans,
24397,01/01/1994,cb23149538de1c42,temporary,Beans,
29515,01/01/1995,cb23149538de1c42,temporary,Beans,
27809,01/01/1996,cb23149538de1c42,temporary,Beans,
16720,01/01/1997,cb23149538de1c42,temporary,Beans,1560.0
20985,01/01/1998,cb23149538de1c42,temporary,Beans,1090.0
23544,01/01/1999,cb23149538de1c42,temporary,Beans,760.0
21838,01/01/2000,cb23149538de1c42,temporary,Beans,810.0
30368,01/01/2001,cb23149538de1c42,temporary,Beans,810.0
28662,01/01/2002,cb23149538de1c42,temporary,Beans,910.0
31221,01/01/2003,cb23149538de1c42,temporary,Beans,910.0
42310,01/01/2004,cb23149538de1c42,temporary,Beans,230.0
32927,01/01/2005,cb23149538de1c42,temporary,Beans,230.0
34633,01/01/2006,cb23149538de1c42,temporary,Beans,230.0
38898,01/01/2007,cb23149538de1c42,temporary,Beans,110.0
33780,01/01/2008,cb23149538de1c42,temporary,Beans,110.0
36339,01/01/2009,cb23149538de1c42,temporary,Beans,110.0
35486,01/01/2010,cb23149538de1c42,temporary,Beans,
41457,01/01/2011,cb23149538de1c42,temporary,Beans,
39751,01/01/2012,cb23149538de1c42,temporary,Beans,
38045,01/01/2013,cb23149538de1c42,temporary,Beans,
32074,01/01/2014,cb23149538de1c42,temporary,Beans,
37192,01/01/2015,cb23149538de1c42,temporary,Beans,7.0
40604,01/01/2016,cb23149538de1c42,temporary,Beans,15.0
43163,01/01/2017,cb23149538de1c42,temporary,Beans,32.0
