,year,city_code,product_type,product,area
57757,01/01/1974,cf96db4cc35ea025,permanent,Palm oil,
55864,01/01/1975,cf96db4cc35ea025,permanent,Palm oil,
65353,01/01/1976,cf96db4cc35ea025,permanent,Palm oil,
65610,01/01/1977,cf96db4cc35ea025,permanent,Palm oil,
54151,01/01/1978,cf96db4cc35ea025,permanent,Palm oil,
56093,01/01/1979,cf96db4cc35ea025,permanent,Palm oil,
50476,01/01/1980,cf96db4cc35ea025,permanent,Palm oil,
68321,01/01/1981,cf96db4cc35ea025,permanent,Palm oil,
52464,01/01/1982,cf96db4cc35ea025,permanent,Palm oil,
57952,01/01/1983,cf96db4cc35ea025,permanent,Palm oil,
63804,01/01/1984,cf96db4cc35ea025,permanent,Palm oil,
64111,01/01/1985,cf96db4cc35ea025,permanent,Palm oil,
50894,01/01/1986,cf96db4cc35ea025,permanent,Palm oil,
56798,01/01/1987,cf96db4cc35ea025,permanent,Palm oil,
58311,01/01/1988,cf96db4cc35ea025,permanent,Palm oil,5131.0
56152,01/01/1989,cf96db4cc35ea025,permanent,Palm oil,4265.0
63412,01/01/1990,cf96db4cc35ea025,permanent,Palm oil,4265.0
50714,01/01/1991,cf96db4cc35ea025,permanent,Palm oil,3438.0
66220,01/01/1992,cf96db4cc35ea025,permanent,Palm oil,4590.0
56496,01/01/1993,cf96db4cc35ea025,permanent,Palm oil,1090.0
64875,01/01/1994,cf96db4cc35ea025,permanent,Palm oil,1090.0
68729,01/01/1995,cf96db4cc35ea025,permanent,Palm oil,1090.0
59618,01/01/1996,cf96db4cc35ea025,permanent,Palm oil,1090.0
55015,01/01/1997,cf96db4cc35ea025,permanent,Palm oil,
62812,01/01/1998,cf96db4cc35ea025,permanent,Palm oil,
66714,01/01/1999,cf96db4cc35ea025,permanent,Palm oil,
53461,01/01/2000,cf96db4cc35ea025,permanent,Palm oil,
61508,01/01/2001,cf96db4cc35ea025,permanent,Palm oil,
60347,01/01/2002,cf96db4cc35ea025,permanent,Palm oil,
54843,01/01/2003,cf96db4cc35ea025,permanent,Palm oil,
58833,01/01/2004,cf96db4cc35ea025,permanent,Palm oil,
61247,01/01/2005,cf96db4cc35ea025,permanent,Palm oil,
66385,01/01/2006,cf96db4cc35ea025,permanent,Palm oil,
58643,01/01/2007,cf96db4cc35ea025,permanent,Palm oil,
66039,01/01/2008,cf96db4cc35ea025,permanent,Palm oil,
59254,01/01/2009,cf96db4cc35ea025,permanent,Palm oil,
57239,01/01/2010,cf96db4cc35ea025,permanent,Palm oil,
56450,01/01/2011,cf96db4cc35ea025,permanent,Palm oil,
68275,01/01/2012,cf96db4cc35ea025,permanent,Palm oil,
57630,01/01/2013,cf96db4cc35ea025,permanent,Palm oil,
53150,01/01/2014,cf96db4cc35ea025,permanent,Palm oil,
66523,01/01/2015,cf96db4cc35ea025,permanent,Palm oil,
61378,01/01/2016,cf96db4cc35ea025,permanent,Palm oil,
63135,01/01/2017,cf96db4cc35ea025,permanent,Palm oil,
