,year,city_code,product_type,product,area
7115,01/01/1974,be8a37473dc63db0,temporary,Rice,
7968,01/01/1975,be8a37473dc63db0,temporary,Rice,
9674,01/01/1976,be8a37473dc63db0,temporary,Rice,
8821,01/01/1977,be8a37473dc63db0,temporary,Rice,
13086,01/01/1978,be8a37473dc63db0,temporary,Rice,
11380,01/01/1979,be8a37473dc63db0,temporary,Rice,
14792,01/01/1980,be8a37473dc63db0,temporary,Rice,
15645,01/01/1981,be8a37473dc63db0,temporary,Rice,
10527,01/01/1982,be8a37473dc63db0,temporary,Rice,
27587,01/01/1983,be8a37473dc63db0,temporary,Rice,
16498,01/01/1984,be8a37473dc63db0,temporary,Rice,
20763,01/01/1985,be8a37473dc63db0,temporary,Rice,
12233,01/01/1986,be8a37473dc63db0,temporary,Rice,
13939,01/01/1987,be8a37473dc63db0,temporary,Rice,
19057,01/01/1988,be8a37473dc63db0,temporary,Rice,
18204,01/01/1989,be8a37473dc63db0,temporary,Rice,4920.0
19910,01/01/1990,be8a37473dc63db0,temporary,Rice,4450.0
26734,01/01/1991,be8a37473dc63db0,temporary,Rice,6700.0
23322,01/01/1992,be8a37473dc63db0,temporary,Rice,3750.0
25881,01/01/1993,be8a37473dc63db0,temporary,Rice,3800.0
25028,01/01/1994,be8a37473dc63db0,temporary,Rice,1260.0
30146,01/01/1995,be8a37473dc63db0,temporary,Rice,2300.0
28440,01/01/1996,be8a37473dc63db0,temporary,Rice,3750.0
17351,01/01/1997,be8a37473dc63db0,temporary,Rice,3000.0
21616,01/01/1998,be8a37473dc63db0,temporary,Rice,1800.0
24175,01/01/1999,be8a37473dc63db0,temporary,Rice,2500.0
22469,01/01/2000,be8a37473dc63db0,temporary,Rice,2500.0
30999,01/01/2001,be8a37473dc63db0,temporary,Rice,2000.0
29293,01/01/2002,be8a37473dc63db0,temporary,Rice,3000.0
31852,01/01/2003,be8a37473dc63db0,temporary,Rice,2685.0
42941,01/01/2004,be8a37473dc63db0,temporary,Rice,2340.0
33558,01/01/2005,be8a37473dc63db0,temporary,Rice,4420.0
35264,01/01/2006,be8a37473dc63db0,temporary,Rice,1142.0
39529,01/01/2007,be8a37473dc63db0,temporary,Rice,1417.0
34411,01/01/2008,be8a37473dc63db0,temporary,Rice,1080.0
36970,01/01/2009,be8a37473dc63db0,temporary,Rice,1245.0
36117,01/01/2010,be8a37473dc63db0,temporary,Rice,1540.0
42088,01/01/2011,be8a37473dc63db0,temporary,Rice,1105.0
40382,01/01/2012,be8a37473dc63db0,temporary,Rice,1108.0
38676,01/01/2013,be8a37473dc63db0,temporary,Rice,1080.0
32705,01/01/2014,be8a37473dc63db0,temporary,Rice,800.0
37823,01/01/2015,be8a37473dc63db0,temporary,Rice,500.0
41235,01/01/2016,be8a37473dc63db0,temporary,Rice,250.0
43794,01/01/2017,be8a37473dc63db0,temporary,Rice,250.0
