,year,city_code,product_type,product,area
6389,01/01/1974,71975b563db10671,temporary,Cassava,
7242,01/01/1975,71975b563db10671,temporary,Cassava,
8948,01/01/1976,71975b563db10671,temporary,Cassava,
8095,01/01/1977,71975b563db10671,temporary,Cassava,
12360,01/01/1978,71975b563db10671,temporary,Cassava,
10654,01/01/1979,71975b563db10671,temporary,Cassava,
14066,01/01/1980,71975b563db10671,temporary,Cassava,
14919,01/01/1981,71975b563db10671,temporary,Cassava,
9801,01/01/1982,71975b563db10671,temporary,Cassava,
26861,01/01/1983,71975b563db10671,temporary,Cassava,
15772,01/01/1984,71975b563db10671,temporary,Cassava,
20037,01/01/1985,71975b563db10671,temporary,Cassava,
11507,01/01/1986,71975b563db10671,temporary,Cassava,
13213,01/01/1987,71975b563db10671,temporary,Cassava,
18331,01/01/1988,71975b563db10671,temporary,Cassava,
17478,01/01/1989,71975b563db10671,temporary,Cassava,
19184,01/01/1990,71975b563db10671,temporary,Cassava,
26008,01/01/1991,71975b563db10671,temporary,Cassava,
22596,01/01/1992,71975b563db10671,temporary,Cassava,
25155,01/01/1993,71975b563db10671,temporary,Cassava,
24302,01/01/1994,71975b563db10671,temporary,Cassava,
29420,01/01/1995,71975b563db10671,temporary,Cassava,
27714,01/01/1996,71975b563db10671,temporary,Cassava,
16625,01/01/1997,71975b563db10671,temporary,Cassava,380.0
20890,01/01/1998,71975b563db10671,temporary,Cassava,360.0
23449,01/01/1999,71975b563db10671,temporary,Cassava,1200.0
21743,01/01/2000,71975b563db10671,temporary,Cassava,1200.0
30273,01/01/2001,71975b563db10671,temporary,Cassava,588.0
28567,01/01/2002,71975b563db10671,temporary,Cassava,800.0
31126,01/01/2003,71975b563db10671,temporary,Cassava,200.0
42215,01/01/2004,71975b563db10671,temporary,Cassava,300.0
32832,01/01/2005,71975b563db10671,temporary,Cassava,242.0
34538,01/01/2006,71975b563db10671,temporary,Cassava,250.0
38803,01/01/2007,71975b563db10671,temporary,Cassava,100.0
33685,01/01/2008,71975b563db10671,temporary,Cassava,70.0
36244,01/01/2009,71975b563db10671,temporary,Cassava,50.0
35391,01/01/2010,71975b563db10671,temporary,Cassava,50.0
41362,01/01/2011,71975b563db10671,temporary,Cassava,50.0
39656,01/01/2012,71975b563db10671,temporary,Cassava,50.0
37950,01/01/2013,71975b563db10671,temporary,Cassava,50.0
31979,01/01/2014,71975b563db10671,temporary,Cassava,60.0
37097,01/01/2015,71975b563db10671,temporary,Cassava,60.0
40509,01/01/2016,71975b563db10671,temporary,Cassava,25.0
43068,01/01/2017,71975b563db10671,temporary,Cassava,40.0
