,year,city_code,product_type,product,area
6731,01/01/1974,20589298110cd872,temporary,Corn,
7584,01/01/1975,20589298110cd872,temporary,Corn,
9290,01/01/1976,20589298110cd872,temporary,Corn,
8437,01/01/1977,20589298110cd872,temporary,Corn,
12702,01/01/1978,20589298110cd872,temporary,Corn,
10996,01/01/1979,20589298110cd872,temporary,Corn,
14408,01/01/1980,20589298110cd872,temporary,Corn,
15261,01/01/1981,20589298110cd872,temporary,Corn,
10143,01/01/1982,20589298110cd872,temporary,Corn,
27203,01/01/1983,20589298110cd872,temporary,Corn,
16114,01/01/1984,20589298110cd872,temporary,Corn,
20379,01/01/1985,20589298110cd872,temporary,Corn,
11849,01/01/1986,20589298110cd872,temporary,Corn,
13555,01/01/1987,20589298110cd872,temporary,Corn,
18673,01/01/1988,20589298110cd872,temporary,Corn,
17820,01/01/1989,20589298110cd872,temporary,Corn,
19526,01/01/1990,20589298110cd872,temporary,Corn,
26350,01/01/1991,20589298110cd872,temporary,Corn,
22938,01/01/1992,20589298110cd872,temporary,Corn,
25497,01/01/1993,20589298110cd872,temporary,Corn,
24644,01/01/1994,20589298110cd872,temporary,Corn,
29762,01/01/1995,20589298110cd872,temporary,Corn,
28056,01/01/1996,20589298110cd872,temporary,Corn,
16967,01/01/1997,20589298110cd872,temporary,Corn,
21232,01/01/1998,20589298110cd872,temporary,Corn,
23791,01/01/1999,20589298110cd872,temporary,Corn,
22085,01/01/2000,20589298110cd872,temporary,Corn,
30615,01/01/2001,20589298110cd872,temporary,Corn,
28909,01/01/2002,20589298110cd872,temporary,Corn,
31468,01/01/2003,20589298110cd872,temporary,Corn,
42557,01/01/2004,20589298110cd872,temporary,Corn,
33174,01/01/2005,20589298110cd872,temporary,Corn,
34880,01/01/2006,20589298110cd872,temporary,Corn,
39145,01/01/2007,20589298110cd872,temporary,Corn,
34027,01/01/2008,20589298110cd872,temporary,Corn,
36586,01/01/2009,20589298110cd872,temporary,Corn,
35733,01/01/2010,20589298110cd872,temporary,Corn,
41704,01/01/2011,20589298110cd872,temporary,Corn,
39998,01/01/2012,20589298110cd872,temporary,Corn,
38292,01/01/2013,20589298110cd872,temporary,Corn,6450.0
32321,01/01/2014,20589298110cd872,temporary,Corn,7200.0
37439,01/01/2015,20589298110cd872,temporary,Corn,9200.0
40851,01/01/2016,20589298110cd872,temporary,Corn,8150.0
43410,01/01/2017,20589298110cd872,temporary,Corn,10550.0
