,year,city_code,product_type,product,area
6948,01/01/1974,a454a6655aaaaaed,temporary,Rice,
7801,01/01/1975,a454a6655aaaaaed,temporary,Rice,
9507,01/01/1976,a454a6655aaaaaed,temporary,Rice,
8654,01/01/1977,a454a6655aaaaaed,temporary,Rice,
12919,01/01/1978,a454a6655aaaaaed,temporary,Rice,
11213,01/01/1979,a454a6655aaaaaed,temporary,Rice,
14625,01/01/1980,a454a6655aaaaaed,temporary,Rice,
15478,01/01/1981,a454a6655aaaaaed,temporary,Rice,
10360,01/01/1982,a454a6655aaaaaed,temporary,Rice,
27420,01/01/1983,a454a6655aaaaaed,temporary,Rice,
16331,01/01/1984,a454a6655aaaaaed,temporary,Rice,
20596,01/01/1985,a454a6655aaaaaed,temporary,Rice,
12066,01/01/1986,a454a6655aaaaaed,temporary,Rice,
13772,01/01/1987,a454a6655aaaaaed,temporary,Rice,
18890,01/01/1988,a454a6655aaaaaed,temporary,Rice,300.0
18037,01/01/1989,a454a6655aaaaaed,temporary,Rice,300.0
19743,01/01/1990,a454a6655aaaaaed,temporary,Rice,400.0
26567,01/01/1991,a454a6655aaaaaed,temporary,Rice,200.0
23155,01/01/1992,a454a6655aaaaaed,temporary,Rice,280.0
25714,01/01/1993,a454a6655aaaaaed,temporary,Rice,370.0
24861,01/01/1994,a454a6655aaaaaed,temporary,Rice,300.0
29979,01/01/1995,a454a6655aaaaaed,temporary,Rice,50.0
28273,01/01/1996,a454a6655aaaaaed,temporary,Rice,10.0
17184,01/01/1997,a454a6655aaaaaed,temporary,Rice,50.0
21449,01/01/1998,a454a6655aaaaaed,temporary,Rice,50.0
24008,01/01/1999,a454a6655aaaaaed,temporary,Rice,50.0
22302,01/01/2000,a454a6655aaaaaed,temporary,Rice,80.0
30832,01/01/2001,a454a6655aaaaaed,temporary,Rice,80.0
29126,01/01/2002,a454a6655aaaaaed,temporary,Rice,80.0
31685,01/01/2003,a454a6655aaaaaed,temporary,Rice,150.0
42774,01/01/2004,a454a6655aaaaaed,temporary,Rice,200.0
33391,01/01/2005,a454a6655aaaaaed,temporary,Rice,200.0
35097,01/01/2006,a454a6655aaaaaed,temporary,Rice,200.0
39362,01/01/2007,a454a6655aaaaaed,temporary,Rice,200.0
34244,01/01/2008,a454a6655aaaaaed,temporary,Rice,100.0
36803,01/01/2009,a454a6655aaaaaed,temporary,Rice,30.0
35950,01/01/2010,a454a6655aaaaaed,temporary,Rice,30.0
41921,01/01/2011,a454a6655aaaaaed,temporary,Rice,
40215,01/01/2012,a454a6655aaaaaed,temporary,Rice,
38509,01/01/2013,a454a6655aaaaaed,temporary,Rice,
32538,01/01/2014,a454a6655aaaaaed,temporary,Rice,
37656,01/01/2015,a454a6655aaaaaed,temporary,Rice,
41068,01/01/2016,a454a6655aaaaaed,temporary,Rice,
43627,01/01/2017,a454a6655aaaaaed,temporary,Rice,
