,year,city_code,product_type,product,area
6847,01/01/1974,7926ffd2861f8dbc,temporary,Sorghum,
7700,01/01/1975,7926ffd2861f8dbc,temporary,Sorghum,
9406,01/01/1976,7926ffd2861f8dbc,temporary,Sorghum,
8553,01/01/1977,7926ffd2861f8dbc,temporary,Sorghum,
12818,01/01/1978,7926ffd2861f8dbc,temporary,Sorghum,
11112,01/01/1979,7926ffd2861f8dbc,temporary,Sorghum,
14524,01/01/1980,7926ffd2861f8dbc,temporary,Sorghum,
15377,01/01/1981,7926ffd2861f8dbc,temporary,Sorghum,
10259,01/01/1982,7926ffd2861f8dbc,temporary,Sorghum,
27319,01/01/1983,7926ffd2861f8dbc,temporary,Sorghum,
16230,01/01/1984,7926ffd2861f8dbc,temporary,Sorghum,
20495,01/01/1985,7926ffd2861f8dbc,temporary,Sorghum,
11965,01/01/1986,7926ffd2861f8dbc,temporary,Sorghum,
13671,01/01/1987,7926ffd2861f8dbc,temporary,Sorghum,
18789,01/01/1988,7926ffd2861f8dbc,temporary,Sorghum,
17936,01/01/1989,7926ffd2861f8dbc,temporary,Sorghum,
19642,01/01/1990,7926ffd2861f8dbc,temporary,Sorghum,
26466,01/01/1991,7926ffd2861f8dbc,temporary,Sorghum,
23054,01/01/1992,7926ffd2861f8dbc,temporary,Sorghum,
25613,01/01/1993,7926ffd2861f8dbc,temporary,Sorghum,
24760,01/01/1994,7926ffd2861f8dbc,temporary,Sorghum,
29878,01/01/1995,7926ffd2861f8dbc,temporary,Sorghum,
28172,01/01/1996,7926ffd2861f8dbc,temporary,Sorghum,
17083,01/01/1997,7926ffd2861f8dbc,temporary,Sorghum,
21348,01/01/1998,7926ffd2861f8dbc,temporary,Sorghum,
23907,01/01/1999,7926ffd2861f8dbc,temporary,Sorghum,
22201,01/01/2000,7926ffd2861f8dbc,temporary,Sorghum,
30731,01/01/2001,7926ffd2861f8dbc,temporary,Sorghum,
29025,01/01/2002,7926ffd2861f8dbc,temporary,Sorghum,
31584,01/01/2003,7926ffd2861f8dbc,temporary,Sorghum,
42673,01/01/2004,7926ffd2861f8dbc,temporary,Sorghum,
33290,01/01/2005,7926ffd2861f8dbc,temporary,Sorghum,
34996,01/01/2006,7926ffd2861f8dbc,temporary,Sorghum,
39261,01/01/2007,7926ffd2861f8dbc,temporary,Sorghum,
34143,01/01/2008,7926ffd2861f8dbc,temporary,Sorghum,
36702,01/01/2009,7926ffd2861f8dbc,temporary,Sorghum,
35849,01/01/2010,7926ffd2861f8dbc,temporary,Sorghum,
41820,01/01/2011,7926ffd2861f8dbc,temporary,Sorghum,
40114,01/01/2012,7926ffd2861f8dbc,temporary,Sorghum,
38408,01/01/2013,7926ffd2861f8dbc,temporary,Sorghum,
32437,01/01/2014,7926ffd2861f8dbc,temporary,Sorghum,
37555,01/01/2015,7926ffd2861f8dbc,temporary,Sorghum,
40967,01/01/2016,7926ffd2861f8dbc,temporary,Sorghum,
43526,01/01/2017,7926ffd2861f8dbc,temporary,Sorghum,
