,year,city_code,product_type,product,area
57801,01/01/1974,505ceb6546aa8435,permanent,Cocoa,
55892,01/01/1975,505ceb6546aa8435,permanent,Cocoa,
57925,01/01/1976,505ceb6546aa8435,permanent,Cocoa,
67515,01/01/1977,505ceb6546aa8435,permanent,Cocoa,
61766,01/01/1978,505ceb6546aa8435,permanent,Cocoa,
67362,01/01/1979,505ceb6546aa8435,permanent,Cocoa,
63697,01/01/1980,505ceb6546aa8435,permanent,Cocoa,
66507,01/01/1981,505ceb6546aa8435,permanent,Cocoa,
56307,01/01/1982,505ceb6546aa8435,permanent,Cocoa,
59895,01/01/1983,505ceb6546aa8435,permanent,Cocoa,
63832,01/01/1984,505ceb6546aa8435,permanent,Cocoa,
52833,01/01/1985,505ceb6546aa8435,permanent,Cocoa,
65968,01/01/1986,505ceb6546aa8435,permanent,Cocoa,
56817,01/01/1987,505ceb6546aa8435,permanent,Cocoa,
52569,01/01/1988,505ceb6546aa8435,permanent,Cocoa,207.0
63649,01/01/1989,505ceb6546aa8435,permanent,Cocoa,207.0
61652,01/01/1990,505ceb6546aa8435,permanent,Cocoa,227.0
58373,01/01/1991,505ceb6546aa8435,permanent,Cocoa,174.0
58819,01/01/1992,505ceb6546aa8435,permanent,Cocoa,146.0
58459,01/01/1993,505ceb6546aa8435,permanent,Cocoa,145.0
51752,01/01/1994,505ceb6546aa8435,permanent,Cocoa,145.0
63115,01/01/1995,505ceb6546aa8435,permanent,Cocoa,145.0
53873,01/01/1996,505ceb6546aa8435,permanent,Cocoa,145.0
58898,01/01/1997,505ceb6546aa8435,permanent,Cocoa,129.0
53393,01/01/1998,505ceb6546aa8435,permanent,Cocoa,129.0
66743,01/01/1999,505ceb6546aa8435,permanent,Cocoa,129.0
61110,01/01/2000,505ceb6546aa8435,permanent,Cocoa,129.0
52047,01/01/2001,505ceb6546aa8435,permanent,Cocoa,129.0
64054,01/01/2002,505ceb6546aa8435,permanent,Cocoa,
58724,01/01/2003,505ceb6546aa8435,permanent,Cocoa,
58858,01/01/2004,505ceb6546aa8435,permanent,Cocoa,
59412,01/01/2005,505ceb6546aa8435,permanent,Cocoa,
66411,01/01/2006,505ceb6546aa8435,permanent,Cocoa,
54827,01/01/2007,505ceb6546aa8435,permanent,Cocoa,
66065,01/01/2008,505ceb6546aa8435,permanent,Cocoa,
61150,01/01/2009,505ceb6546aa8435,permanent,Cocoa,
53441,01/01/2010,505ceb6546aa8435,permanent,Cocoa,
50788,01/01/2011,505ceb6546aa8435,permanent,Cocoa,175.0
53254,01/01/2012,505ceb6546aa8435,permanent,Cocoa,180.0
59601,01/01/2013,505ceb6546aa8435,permanent,Cocoa,
51296,01/01/2014,505ceb6546aa8435,permanent,Cocoa,
62792,01/01/2015,505ceb6546aa8435,permanent,Cocoa,
57610,01/01/2016,505ceb6546aa8435,permanent,Cocoa,
68806,01/01/2017,505ceb6546aa8435,permanent,Cocoa,388.0
