,year,city_code,product_type,product,area
6309,01/01/1974,4de42e351006a2ae,temporary,Rice,
7162,01/01/1975,4de42e351006a2ae,temporary,Rice,
8868,01/01/1976,4de42e351006a2ae,temporary,Rice,
8015,01/01/1977,4de42e351006a2ae,temporary,Rice,
12280,01/01/1978,4de42e351006a2ae,temporary,Rice,
10574,01/01/1979,4de42e351006a2ae,temporary,Rice,
13986,01/01/1980,4de42e351006a2ae,temporary,Rice,
14839,01/01/1981,4de42e351006a2ae,temporary,Rice,
9721,01/01/1982,4de42e351006a2ae,temporary,Rice,
26781,01/01/1983,4de42e351006a2ae,temporary,Rice,
15692,01/01/1984,4de42e351006a2ae,temporary,Rice,
19957,01/01/1985,4de42e351006a2ae,temporary,Rice,
11427,01/01/1986,4de42e351006a2ae,temporary,Rice,
13133,01/01/1987,4de42e351006a2ae,temporary,Rice,
18251,01/01/1988,4de42e351006a2ae,temporary,Rice,60.0
17398,01/01/1989,4de42e351006a2ae,temporary,Rice,
19104,01/01/1990,4de42e351006a2ae,temporary,Rice,
25928,01/01/1991,4de42e351006a2ae,temporary,Rice,80.0
22516,01/01/1992,4de42e351006a2ae,temporary,Rice,70.0
25075,01/01/1993,4de42e351006a2ae,temporary,Rice,
24222,01/01/1994,4de42e351006a2ae,temporary,Rice,68.0
29340,01/01/1995,4de42e351006a2ae,temporary,Rice,65.0
27634,01/01/1996,4de42e351006a2ae,temporary,Rice,60.0
16545,01/01/1997,4de42e351006a2ae,temporary,Rice,456.0
20810,01/01/1998,4de42e351006a2ae,temporary,Rice,200.0
23369,01/01/1999,4de42e351006a2ae,temporary,Rice,60.0
21663,01/01/2000,4de42e351006a2ae,temporary,Rice,60.0
30193,01/01/2001,4de42e351006a2ae,temporary,Rice,60.0
28487,01/01/2002,4de42e351006a2ae,temporary,Rice,55.0
31046,01/01/2003,4de42e351006a2ae,temporary,Rice,50.0
42135,01/01/2004,4de42e351006a2ae,temporary,Rice,
32752,01/01/2005,4de42e351006a2ae,temporary,Rice,
34458,01/01/2006,4de42e351006a2ae,temporary,Rice,
38723,01/01/2007,4de42e351006a2ae,temporary,Rice,5.0
33605,01/01/2008,4de42e351006a2ae,temporary,Rice,
36164,01/01/2009,4de42e351006a2ae,temporary,Rice,
35311,01/01/2010,4de42e351006a2ae,temporary,Rice,
41282,01/01/2011,4de42e351006a2ae,temporary,Rice,
39576,01/01/2012,4de42e351006a2ae,temporary,Rice,
37870,01/01/2013,4de42e351006a2ae,temporary,Rice,
31899,01/01/2014,4de42e351006a2ae,temporary,Rice,
37017,01/01/2015,4de42e351006a2ae,temporary,Rice,
40429,01/01/2016,4de42e351006a2ae,temporary,Rice,
42988,01/01/2017,4de42e351006a2ae,temporary,Rice,
