,year,city_code,product_type,product,area
59728,01/01/1974,857b720c7c979ae1,permanent,Cocoa,
59776,01/01/1975,857b720c7c979ae1,permanent,Cocoa,
63477,01/01/1976,857b720c7c979ae1,permanent,Cocoa,
61916,01/01/1977,857b720c7c979ae1,permanent,Cocoa,
56074,01/01/1978,857b720c7c979ae1,permanent,Cocoa,
56132,01/01/1979,857b720c7c979ae1,permanent,Cocoa,
56217,01/01/1980,857b720c7c979ae1,permanent,Cocoa,
68351,01/01/1981,857b720c7c979ae1,permanent,Cocoa,
67559,01/01/1982,857b720c7c979ae1,permanent,Cocoa,
65416,01/01/1983,857b720c7c979ae1,permanent,Cocoa,
63831,01/01/1984,857b720c7c979ae1,permanent,Cocoa,
52831,01/01/1985,857b720c7c979ae1,permanent,Cocoa,
60423,01/01/1986,857b720c7c979ae1,permanent,Cocoa,
68045,01/01/1987,857b720c7c979ae1,permanent,Cocoa,
62047,01/01/1988,857b720c7c979ae1,permanent,Cocoa,
61841,01/01/1989,857b720c7c979ae1,permanent,Cocoa,
67185,01/01/1990,857b720c7c979ae1,permanent,Cocoa,
54544,01/01/1991,857b720c7c979ae1,permanent,Cocoa,
54952,01/01/1992,857b720c7c979ae1,permanent,Cocoa,
60326,01/01/1993,857b720c7c979ae1,permanent,Cocoa,
51751,01/01/1994,857b720c7c979ae1,permanent,Cocoa,
57525,01/01/1995,857b720c7c979ae1,permanent,Cocoa,
55750,01/01/1996,857b720c7c979ae1,permanent,Cocoa,
51254,01/01/1997,857b720c7c979ae1,permanent,Cocoa,
61039,01/01/1998,857b720c7c979ae1,permanent,Cocoa,
59318,01/01/1999,857b720c7c979ae1,permanent,Cocoa,
62925,01/01/2000,857b720c7c979ae1,permanent,Cocoa,
61537,01/01/2001,857b720c7c979ae1,permanent,Cocoa,
56559,01/01/2002,857b720c7c979ae1,permanent,Cocoa,
66162,01/01/2003,857b720c7c979ae1,permanent,Cocoa,
66273,01/01/2004,857b720c7c979ae1,permanent,Cocoa,
53675,01/01/2005,857b720c7c979ae1,permanent,Cocoa,
68253,01/01/2006,857b720c7c979ae1,permanent,Cocoa,
67960,01/01/2007,857b720c7c979ae1,permanent,Cocoa,
64187,01/01/2008,857b720c7c979ae1,permanent,Cocoa,
62971,01/01/2009,857b720c7c979ae1,permanent,Cocoa,
57263,01/01/2010,857b720c7c979ae1,permanent,Cocoa,
52661,01/01/2011,857b720c7c979ae1,permanent,Cocoa,
57096,01/01/2012,857b720c7c979ae1,permanent,Cocoa,
68888,01/01/2013,857b720c7c979ae1,permanent,Cocoa,
51295,01/01/2014,857b720c7c979ae1,permanent,Cocoa,
51476,01/01/2015,857b720c7c979ae1,permanent,Cocoa,
53792,01/01/2016,857b720c7c979ae1,permanent,Cocoa,
61353,01/01/2017,857b720c7c979ae1,permanent,Cocoa,
