,year,city_code,product_type,product,area
52087,01/01/1974,18fb5197aa553b9c,permanent,Cocoa,
50194,01/01/1975,18fb5197aa553b9c,permanent,Cocoa,
57932,01/01/1976,18fb5197aa553b9c,permanent,Cocoa,
56265,01/01/1977,18fb5197aa553b9c,permanent,Cocoa,
67320,01/01/1978,18fb5197aa553b9c,permanent,Cocoa,
50411,01/01/1979,18fb5197aa553b9c,permanent,Cocoa,
50504,01/01/1980,18fb5197aa553b9c,permanent,Cocoa,
64604,01/01/1981,18fb5197aa553b9c,permanent,Cocoa,
58251,01/01/1982,18fb5197aa553b9c,permanent,Cocoa,
59904,01/01/1983,18fb5197aa553b9c,permanent,Cocoa,
58295,01/01/1984,18fb5197aa553b9c,permanent,Cocoa,
67882,01/01/1985,18fb5197aa553b9c,permanent,Cocoa,
64098,01/01/1986,18fb5197aa553b9c,permanent,Cocoa,
56823,01/01/1987,18fb5197aa553b9c,permanent,Cocoa,
58337,01/01/1988,18fb5197aa553b9c,permanent,Cocoa,
52368,01/01/1989,18fb5197aa553b9c,permanent,Cocoa,
57885,01/01/1990,18fb5197aa553b9c,permanent,Cocoa,
67680,01/01/1991,18fb5197aa553b9c,permanent,Cocoa,
60695,01/01/1992,18fb5197aa553b9c,permanent,Cocoa,
50838,01/01/1993,18fb5197aa553b9c,permanent,Cocoa,
64904,01/01/1994,18fb5197aa553b9c,permanent,Cocoa,
59462,01/01/1995,18fb5197aa553b9c,permanent,Cocoa,
67021,01/01/1996,18fb5197aa553b9c,permanent,Cocoa,
62602,01/01/1997,18fb5197aa553b9c,permanent,Cocoa,
66585,01/01/1998,18fb5197aa553b9c,permanent,Cocoa,
57389,01/01/1999,18fb5197aa553b9c,permanent,Cocoa,
57311,01/01/2000,18fb5197aa553b9c,permanent,Cocoa,
52051,01/01/2001,18fb5197aa553b9c,permanent,Cocoa,
64060,01/01/2002,18fb5197aa553b9c,permanent,Cocoa,
51098,01/01/2003,18fb5197aa553b9c,permanent,Cocoa,
58863,01/01/2004,18fb5197aa553b9c,permanent,Cocoa,
59418,01/01/2005,18fb5197aa553b9c,permanent,Cocoa,
57054,01/01/2006,18fb5197aa553b9c,permanent,Cocoa,
51037,01/01/2007,18fb5197aa553b9c,permanent,Cocoa,
52884,01/01/2008,18fb5197aa553b9c,permanent,Cocoa,
66701,01/01/2009,18fb5197aa553b9c,permanent,Cocoa,
51568,01/01/2010,18fb5197aa553b9c,permanent,Cocoa,
62149,01/01/2011,18fb5197aa553b9c,permanent,Cocoa,
60916,01/01/2012,18fb5197aa553b9c,permanent,Cocoa,
55714,01/01/2013,18fb5197aa553b9c,permanent,Cocoa,
51299,01/01/2014,18fb5197aa553b9c,permanent,Cocoa,
55254,01/01/2015,18fb5197aa553b9c,permanent,Cocoa,
55664,01/01/2016,18fb5197aa553b9c,permanent,Cocoa,
55620,01/01/2017,18fb5197aa553b9c,permanent,Cocoa,
