,year,city_code,product_type,product,area
6640,01/01/1974,351bc0cbcce79ec9,temporary,Cassava,
7493,01/01/1975,351bc0cbcce79ec9,temporary,Cassava,
9199,01/01/1976,351bc0cbcce79ec9,temporary,Cassava,
8346,01/01/1977,351bc0cbcce79ec9,temporary,Cassava,
12611,01/01/1978,351bc0cbcce79ec9,temporary,Cassava,
10905,01/01/1979,351bc0cbcce79ec9,temporary,Cassava,
14317,01/01/1980,351bc0cbcce79ec9,temporary,Cassava,
15170,01/01/1981,351bc0cbcce79ec9,temporary,Cassava,
10052,01/01/1982,351bc0cbcce79ec9,temporary,Cassava,
27112,01/01/1983,351bc0cbcce79ec9,temporary,Cassava,
16023,01/01/1984,351bc0cbcce79ec9,temporary,Cassava,
20288,01/01/1985,351bc0cbcce79ec9,temporary,Cassava,
11758,01/01/1986,351bc0cbcce79ec9,temporary,Cassava,
13464,01/01/1987,351bc0cbcce79ec9,temporary,Cassava,
18582,01/01/1988,351bc0cbcce79ec9,temporary,Cassava,1200.0
17729,01/01/1989,351bc0cbcce79ec9,temporary,Cassava,2400.0
19435,01/01/1990,351bc0cbcce79ec9,temporary,Cassava,2400.0
26259,01/01/1991,351bc0cbcce79ec9,temporary,Cassava,1680.0
22847,01/01/1992,351bc0cbcce79ec9,temporary,Cassava,4000.0
25406,01/01/1993,351bc0cbcce79ec9,temporary,Cassava,2000.0
24553,01/01/1994,351bc0cbcce79ec9,temporary,Cassava,3000.0
29671,01/01/1995,351bc0cbcce79ec9,temporary,Cassava,2000.0
27965,01/01/1996,351bc0cbcce79ec9,temporary,Cassava,400.0
16876,01/01/1997,351bc0cbcce79ec9,temporary,Cassava,450.0
21141,01/01/1998,351bc0cbcce79ec9,temporary,Cassava,675.0
23700,01/01/1999,351bc0cbcce79ec9,temporary,Cassava,840.0
21994,01/01/2000,351bc0cbcce79ec9,temporary,Cassava,840.0
30524,01/01/2001,351bc0cbcce79ec9,temporary,Cassava,2400.0
28818,01/01/2002,351bc0cbcce79ec9,temporary,Cassava,2700.0
31377,01/01/2003,351bc0cbcce79ec9,temporary,Cassava,5000.0
42466,01/01/2004,351bc0cbcce79ec9,temporary,Cassava,5250.0
33083,01/01/2005,351bc0cbcce79ec9,temporary,Cassava,8500.0
34789,01/01/2006,351bc0cbcce79ec9,temporary,Cassava,12000.0
39054,01/01/2007,351bc0cbcce79ec9,temporary,Cassava,12000.0
33936,01/01/2008,351bc0cbcce79ec9,temporary,Cassava,12000.0
36495,01/01/2009,351bc0cbcce79ec9,temporary,Cassava,12000.0
35642,01/01/2010,351bc0cbcce79ec9,temporary,Cassava,8000.0
41613,01/01/2011,351bc0cbcce79ec9,temporary,Cassava,4000.0
39907,01/01/2012,351bc0cbcce79ec9,temporary,Cassava,4000.0
38201,01/01/2013,351bc0cbcce79ec9,temporary,Cassava,4000.0
32230,01/01/2014,351bc0cbcce79ec9,temporary,Cassava,3800.0
37348,01/01/2015,351bc0cbcce79ec9,temporary,Cassava,3400.0
40760,01/01/2016,351bc0cbcce79ec9,temporary,Cassava,3400.0
43319,01/01/2017,351bc0cbcce79ec9,temporary,Cassava,3400.0
