,year,city_code,product_type,product,area
53954,01/01/1974,c129d0cd5f1afd51,permanent,Palm oil,
67129,01/01/1975,c129d0cd5f1afd51,permanent,Palm oil,
50272,01/01/1976,c129d0cd5f1afd51,permanent,Palm oil,
60086,01/01/1977,c129d0cd5f1afd51,permanent,Palm oil,
63564,01/01/1978,c129d0cd5f1afd51,permanent,Palm oil,
65495,01/01/1979,c129d0cd5f1afd51,permanent,Palm oil,
52391,01/01/1980,c129d0cd5f1afd51,permanent,Palm oil,
60944,01/01/1981,c129d0cd5f1afd51,permanent,Palm oil,
58233,01/01/1982,c129d0cd5f1afd51,permanent,Palm oil,
56020,01/01/1983,c129d0cd5f1afd51,permanent,Palm oil,
65701,01/01/1984,c129d0cd5f1afd51,permanent,Palm oil,
56639,01/01/1985,c129d0cd5f1afd51,permanent,Palm oil,
56600,01/01/1986,c129d0cd5f1afd51,permanent,Palm oil,
51128,01/01/1987,c129d0cd5f1afd51,permanent,Palm oil,
50690,01/01/1988,c129d0cd5f1afd51,permanent,Palm oil,
61834,01/01/1989,c129d0cd5f1afd51,permanent,Palm oil,
52164,01/01/1990,c129d0cd5f1afd51,permanent,Palm oil,
56431,01/01/1991,c129d0cd5f1afd51,permanent,Palm oil,
62496,01/01/1992,c129d0cd5f1afd51,permanent,Palm oil,
56509,01/01/1993,c129d0cd5f1afd51,permanent,Palm oil,
63037,01/01/1994,c129d0cd5f1afd51,permanent,Palm oil,
55568,01/01/1995,c129d0cd5f1afd51,permanent,Palm oil,
68927,01/01/1996,c129d0cd5f1afd51,permanent,Palm oil,
60774,01/01/1997,c129d0cd5f1afd51,permanent,Palm oil,
61034,01/01/1998,c129d0cd5f1afd51,permanent,Palm oil,
68613,01/01/1999,c129d0cd5f1afd51,permanent,Palm oil,
53478,01/01/2000,c129d0cd5f1afd51,permanent,Palm oil,
61524,01/01/2001,c129d0cd5f1afd51,permanent,Palm oil,
56546,01/01/2002,c129d0cd5f1afd51,permanent,Palm oil,
51075,01/01/2003,c129d0cd5f1afd51,permanent,Palm oil,
68116,01/01/2004,c129d0cd5f1afd51,permanent,Palm oil,
68701,01/01/2005,c129d0cd5f1afd51,permanent,Palm oil,
55114,01/01/2006,c129d0cd5f1afd51,permanent,Palm oil,
66112,01/01/2007,c129d0cd5f1afd51,permanent,Palm oil,
52865,01/01/2008,c129d0cd5f1afd51,permanent,Palm oil,
55402,01/01/2009,c129d0cd5f1afd51,permanent,Palm oil,
61074,01/01/2010,c129d0cd5f1afd51,permanent,Palm oil,
65842,01/01/2011,c129d0cd5f1afd51,permanent,Palm oil,
62710,01/01/2012,c129d0cd5f1afd51,permanent,Palm oil,
59584,01/01/2013,c129d0cd5f1afd51,permanent,Palm oil,
60816,01/01/2014,c129d0cd5f1afd51,permanent,Palm oil,
51460,01/01/2015,c129d0cd5f1afd51,permanent,Palm oil,
59533,01/01/2016,c129d0cd5f1afd51,permanent,Palm oil,
59487,01/01/2017,c129d0cd5f1afd51,permanent,Palm oil,
