,year,city_code,product_type,product,area
57781,01/01/1974,3a5d0e5eb1691b38,permanent,Palm oil,
50172,01/01/1975,3a5d0e5eb1691b38,permanent,Palm oil,
50271,01/01/1976,3a5d0e5eb1691b38,permanent,Palm oil,
56244,01/01/1977,3a5d0e5eb1691b38,permanent,Palm oil,
65447,01/01/1978,3a5d0e5eb1691b38,permanent,Palm oil,
54225,01/01/1979,3a5d0e5eb1691b38,permanent,Palm oil,
58152,01/01/1980,3a5d0e5eb1691b38,permanent,Palm oil,
51417,01/01/1981,3a5d0e5eb1691b38,permanent,Palm oil,
61951,01/01/1982,3a5d0e5eb1691b38,permanent,Palm oil,
57974,01/01/1983,3a5d0e5eb1691b38,permanent,Palm oil,
50642,01/01/1984,3a5d0e5eb1691b38,permanent,Palm oil,
50946,01/01/1985,3a5d0e5eb1691b38,permanent,Palm oil,
52769,01/01/1986,3a5d0e5eb1691b38,permanent,Palm oil,
68029,01/01/1987,3a5d0e5eb1691b38,permanent,Palm oil,
60186,01/01/1988,3a5d0e5eb1691b38,permanent,Palm oil,
67402,01/01/1989,3a5d0e5eb1691b38,permanent,Palm oil,
54035,01/01/1990,3a5d0e5eb1691b38,permanent,Palm oil,
60230,01/01/1991,3a5d0e5eb1691b38,permanent,Palm oil,
68078,01/01/1992,3a5d0e5eb1691b38,permanent,Palm oil,
52688,01/01/1993,3a5d0e5eb1691b38,permanent,Palm oil,
61219,01/01/1994,3a5d0e5eb1691b38,permanent,Palm oil,
59448,01/01/1995,3a5d0e5eb1691b38,permanent,Palm oil,
57687,01/01/1996,3a5d0e5eb1691b38,permanent,Palm oil,
68160,01/01/1997,3a5d0e5eb1691b38,permanent,Palm oil,
51505,01/01/1998,3a5d0e5eb1691b38,permanent,Palm oil,
53576,01/01/1999,3a5d0e5eb1691b38,permanent,Palm oil,
66648,01/01/2000,3a5d0e5eb1691b38,permanent,Palm oil,
67042,01/01/2001,3a5d0e5eb1691b38,permanent,Palm oil,
50865,01/01/2002,3a5d0e5eb1691b38,permanent,Palm oil,
52943,01/01/2003,3a5d0e5eb1691b38,permanent,Palm oil,
62546,01/01/2004,3a5d0e5eb1691b38,permanent,Palm oil,
61260,01/01/2005,3a5d0e5eb1691b38,permanent,Palm oil,
60869,01/01/2006,3a5d0e5eb1691b38,permanent,Palm oil,
62354,01/01/2007,3a5d0e5eb1691b38,permanent,Palm oil,
67905,01/01/2008,3a5d0e5eb1691b38,permanent,Palm oil,
66682,01/01/2009,3a5d0e5eb1691b38,permanent,Palm oil,
55317,01/01/2010,3a5d0e5eb1691b38,permanent,Palm oil,
56465,01/01/2011,3a5d0e5eb1691b38,permanent,Palm oil,
64544,01/01/2012,3a5d0e5eb1691b38,permanent,Palm oil,
66965,01/01/2013,3a5d0e5eb1691b38,permanent,Palm oil,
51283,01/01/2014,3a5d0e5eb1691b38,permanent,Palm oil,
55235,01/01/2015,3a5d0e5eb1691b38,permanent,Palm oil,
66926,01/01/2016,3a5d0e5eb1691b38,permanent,Palm oil,
53744,01/01/2017,3a5d0e5eb1691b38,permanent,Palm oil,
