,year,city_code,product_type,product,area
50126,01/01/1974,07bba1a59af78f2d,permanent,Cocoa,
67116,01/01/1975,07bba1a59af78f2d,permanent,Cocoa,
52194,01/01/1976,07bba1a59af78f2d,permanent,Cocoa,
58177,01/01/1977,07bba1a59af78f2d,permanent,Cocoa,
59926,01/01/1978,07bba1a59af78f2d,permanent,Cocoa,
56098,01/01/1979,07bba1a59af78f2d,permanent,Cocoa,
58138,01/01/1980,07bba1a59af78f2d,permanent,Cocoa,
55176,01/01/1981,07bba1a59af78f2d,permanent,Cocoa,
52465,01/01/1982,07bba1a59af78f2d,permanent,Cocoa,
67243,01/01/1983,07bba1a59af78f2d,permanent,Cocoa,
67572,01/01/1984,07bba1a59af78f2d,permanent,Cocoa,
58572,01/01/1985,07bba1a59af78f2d,permanent,Cocoa,
50896,01/01/1986,07bba1a59af78f2d,permanent,Cocoa,
62430,01/01/1987,07bba1a59af78f2d,permanent,Cocoa,
52544,01/01/1988,07bba1a59af78f2d,permanent,Cocoa,80.0
50424,01/01/1989,07bba1a59af78f2d,permanent,Cocoa,70.0
57858,01/01/1990,07bba1a59af78f2d,permanent,Cocoa,70.0
67652,01/01/1991,07bba1a59af78f2d,permanent,Cocoa,96.0
62481,01/01/1992,07bba1a59af78f2d,permanent,Cocoa,104.0
63982,01/01/1993,07bba1a59af78f2d,permanent,Cocoa,100.0
57404,01/01/1994,07bba1a59af78f2d,permanent,Cocoa,75.0
61289,01/01/1995,07bba1a59af78f2d,permanent,Cocoa,45.0
59621,01/01/1996,07bba1a59af78f2d,permanent,Cocoa,45.0
64420,01/01/1997,07bba1a59af78f2d,permanent,Cocoa,30.0
57197,01/01/1998,07bba1a59af78f2d,permanent,Cocoa,30.0
64835,01/01/1999,07bba1a59af78f2d,permanent,Cocoa,30.0
55347,01/01/2000,07bba1a59af78f2d,permanent,Cocoa,30.0
53897,01/01/2001,07bba1a59af78f2d,permanent,Cocoa,30.0
67781,01/01/2002,07bba1a59af78f2d,permanent,Cocoa,30.0
64244,01/01/2003,07bba1a59af78f2d,permanent,Cocoa,30.0
60714,01/01/2004,07bba1a59af78f2d,permanent,Cocoa,30.0
55525,01/01/2005,07bba1a59af78f2d,permanent,Cocoa,38.0
66389,01/01/2006,07bba1a59af78f2d,permanent,Cocoa,83.0
67940,01/01/2007,07bba1a59af78f2d,permanent,Cocoa,83.0
56669,01/01/2008,07bba1a59af78f2d,permanent,Cocoa,83.0
53513,01/01/2009,07bba1a59af78f2d,permanent,Cocoa,83.0
62855,01/01/2010,07bba1a59af78f2d,permanent,Cocoa,80.0
58388,01/01/2011,07bba1a59af78f2d,permanent,Cocoa,80.0
57074,01/01/2012,07bba1a59af78f2d,permanent,Cocoa,80.0
55686,01/01/2013,07bba1a59af78f2d,permanent,Cocoa,
56973,01/01/2014,07bba1a59af78f2d,permanent,Cocoa,
68370,01/01/2015,07bba1a59af78f2d,permanent,Cocoa,
51903,01/01/2016,07bba1a59af78f2d,permanent,Cocoa,
68787,01/01/2017,07bba1a59af78f2d,permanent,Cocoa,
