,year,city_code,product_type,product,area
6660,01/01/1974,a51be58f39d1d625,temporary,Soy,
7513,01/01/1975,a51be58f39d1d625,temporary,Soy,
9219,01/01/1976,a51be58f39d1d625,temporary,Soy,
8366,01/01/1977,a51be58f39d1d625,temporary,Soy,
12631,01/01/1978,a51be58f39d1d625,temporary,Soy,
10925,01/01/1979,a51be58f39d1d625,temporary,Soy,
14337,01/01/1980,a51be58f39d1d625,temporary,Soy,
15190,01/01/1981,a51be58f39d1d625,temporary,Soy,
10072,01/01/1982,a51be58f39d1d625,temporary,Soy,
27132,01/01/1983,a51be58f39d1d625,temporary,Soy,
16043,01/01/1984,a51be58f39d1d625,temporary,Soy,
20308,01/01/1985,a51be58f39d1d625,temporary,Soy,
11778,01/01/1986,a51be58f39d1d625,temporary,Soy,
13484,01/01/1987,a51be58f39d1d625,temporary,Soy,
18602,01/01/1988,a51be58f39d1d625,temporary,Soy,
17749,01/01/1989,a51be58f39d1d625,temporary,Soy,
19455,01/01/1990,a51be58f39d1d625,temporary,Soy,
26279,01/01/1991,a51be58f39d1d625,temporary,Soy,
22867,01/01/1992,a51be58f39d1d625,temporary,Soy,
25426,01/01/1993,a51be58f39d1d625,temporary,Soy,
24573,01/01/1994,a51be58f39d1d625,temporary,Soy,
29691,01/01/1995,a51be58f39d1d625,temporary,Soy,
27985,01/01/1996,a51be58f39d1d625,temporary,Soy,
16896,01/01/1997,a51be58f39d1d625,temporary,Soy,
21161,01/01/1998,a51be58f39d1d625,temporary,Soy,
23720,01/01/1999,a51be58f39d1d625,temporary,Soy,
22014,01/01/2000,a51be58f39d1d625,temporary,Soy,
30544,01/01/2001,a51be58f39d1d625,temporary,Soy,
28838,01/01/2002,a51be58f39d1d625,temporary,Soy,
31397,01/01/2003,a51be58f39d1d625,temporary,Soy,
42486,01/01/2004,a51be58f39d1d625,temporary,Soy,
33103,01/01/2005,a51be58f39d1d625,temporary,Soy,
34809,01/01/2006,a51be58f39d1d625,temporary,Soy,
39074,01/01/2007,a51be58f39d1d625,temporary,Soy,
33956,01/01/2008,a51be58f39d1d625,temporary,Soy,
36515,01/01/2009,a51be58f39d1d625,temporary,Soy,
35662,01/01/2010,a51be58f39d1d625,temporary,Soy,
41633,01/01/2011,a51be58f39d1d625,temporary,Soy,
39927,01/01/2012,a51be58f39d1d625,temporary,Soy,
38221,01/01/2013,a51be58f39d1d625,temporary,Soy,
32250,01/01/2014,a51be58f39d1d625,temporary,Soy,
37368,01/01/2015,a51be58f39d1d625,temporary,Soy,
40780,01/01/2016,a51be58f39d1d625,temporary,Soy,
43339,01/01/2017,a51be58f39d1d625,temporary,Soy,
