,year,city_code,product_type,product,area
7005,01/01/1974,ba4547c678a9a2e6,temporary,Corn,
7858,01/01/1975,ba4547c678a9a2e6,temporary,Corn,
9564,01/01/1976,ba4547c678a9a2e6,temporary,Corn,
8711,01/01/1977,ba4547c678a9a2e6,temporary,Corn,
12976,01/01/1978,ba4547c678a9a2e6,temporary,Corn,
11270,01/01/1979,ba4547c678a9a2e6,temporary,Corn,
14682,01/01/1980,ba4547c678a9a2e6,temporary,Corn,
15535,01/01/1981,ba4547c678a9a2e6,temporary,Corn,
10417,01/01/1982,ba4547c678a9a2e6,temporary,Corn,
27477,01/01/1983,ba4547c678a9a2e6,temporary,Corn,
16388,01/01/1984,ba4547c678a9a2e6,temporary,Corn,
20653,01/01/1985,ba4547c678a9a2e6,temporary,Corn,
12123,01/01/1986,ba4547c678a9a2e6,temporary,Corn,
13829,01/01/1987,ba4547c678a9a2e6,temporary,Corn,
18947,01/01/1988,ba4547c678a9a2e6,temporary,Corn,480.0
18094,01/01/1989,ba4547c678a9a2e6,temporary,Corn,550.0
19800,01/01/1990,ba4547c678a9a2e6,temporary,Corn,500.0
26624,01/01/1991,ba4547c678a9a2e6,temporary,Corn,500.0
23212,01/01/1992,ba4547c678a9a2e6,temporary,Corn,510.0
25771,01/01/1993,ba4547c678a9a2e6,temporary,Corn,600.0
24918,01/01/1994,ba4547c678a9a2e6,temporary,Corn,600.0
30036,01/01/1995,ba4547c678a9a2e6,temporary,Corn,600.0
28330,01/01/1996,ba4547c678a9a2e6,temporary,Corn,600.0
17241,01/01/1997,ba4547c678a9a2e6,temporary,Corn,900.0
21506,01/01/1998,ba4547c678a9a2e6,temporary,Corn,1000.0
24065,01/01/1999,ba4547c678a9a2e6,temporary,Corn,1000.0
22359,01/01/2000,ba4547c678a9a2e6,temporary,Corn,1000.0
30889,01/01/2001,ba4547c678a9a2e6,temporary,Corn,1000.0
29183,01/01/2002,ba4547c678a9a2e6,temporary,Corn,1000.0
31742,01/01/2003,ba4547c678a9a2e6,temporary,Corn,100.0
42831,01/01/2004,ba4547c678a9a2e6,temporary,Corn,100.0
33448,01/01/2005,ba4547c678a9a2e6,temporary,Corn,130.0
35154,01/01/2006,ba4547c678a9a2e6,temporary,Corn,200.0
39419,01/01/2007,ba4547c678a9a2e6,temporary,Corn,200.0
34301,01/01/2008,ba4547c678a9a2e6,temporary,Corn,200.0
36860,01/01/2009,ba4547c678a9a2e6,temporary,Corn,120.0
36007,01/01/2010,ba4547c678a9a2e6,temporary,Corn,170.0
41978,01/01/2011,ba4547c678a9a2e6,temporary,Corn,204.0
40272,01/01/2012,ba4547c678a9a2e6,temporary,Corn,204.0
38566,01/01/2013,ba4547c678a9a2e6,temporary,Corn,300.0
32595,01/01/2014,ba4547c678a9a2e6,temporary,Corn,300.0
37713,01/01/2015,ba4547c678a9a2e6,temporary,Corn,50.0
41125,01/01/2016,ba4547c678a9a2e6,temporary,Corn,250.0
43684,01/01/2017,ba4547c678a9a2e6,temporary,Corn,300.0
