,year,city_code,product_type,product,area
125,01/01/1974,a245de687a867003,temporary,Others,0.0
268,01/01/1975,a245de687a867003,temporary,Others,0.0
411,01/01/1976,a245de687a867003,temporary,Others,0.0
554,01/01/1977,a245de687a867003,temporary,Others,0.0
697,01/01/1978,a245de687a867003,temporary,Others,0.0
840,01/01/1979,a245de687a867003,temporary,Others,0.0
983,01/01/1980,a245de687a867003,temporary,Others,0.0
1126,01/01/1981,a245de687a867003,temporary,Others,0.0
1269,01/01/1982,a245de687a867003,temporary,Others,0.0
1412,01/01/1983,a245de687a867003,temporary,Others,0.0
1555,01/01/1984,a245de687a867003,temporary,Others,0.0
1698,01/01/1985,a245de687a867003,temporary,Others,0.0
1841,01/01/1986,a245de687a867003,temporary,Others,0.0
1984,01/01/1987,a245de687a867003,temporary,Others,0.0
2127,01/01/1988,a245de687a867003,temporary,Others,9.0
2270,01/01/1989,a245de687a867003,temporary,Others,0.0
2413,01/01/1990,a245de687a867003,temporary,Others,0.0
2556,01/01/1991,a245de687a867003,temporary,Others,0.0
2699,01/01/1992,a245de687a867003,temporary,Others,20.0
2842,01/01/1993,a245de687a867003,temporary,Others,20.0
2985,01/01/1994,a245de687a867003,temporary,Others,25.0
3128,01/01/1995,a245de687a867003,temporary,Others,0.0
3271,01/01/1996,a245de687a867003,temporary,Others,10.0
3414,01/01/1997,a245de687a867003,temporary,Others,5.0
3557,01/01/1998,a245de687a867003,temporary,Others,5.0
3700,01/01/1999,a245de687a867003,temporary,Others,5.0
3843,01/01/2000,a245de687a867003,temporary,Others,4.0
3986,01/01/2001,a245de687a867003,temporary,Others,4.0
4129,01/01/2002,a245de687a867003,temporary,Others,3.0
4272,01/01/2003,a245de687a867003,temporary,Others,20.0
4415,01/01/2004,a245de687a867003,temporary,Others,22.0
4558,01/01/2005,a245de687a867003,temporary,Others,10.0
4701,01/01/2006,a245de687a867003,temporary,Others,12.0
4844,01/01/2007,a245de687a867003,temporary,Others,12.0
4987,01/01/2008,a245de687a867003,temporary,Others,0.0
5130,01/01/2009,a245de687a867003,temporary,Others,0.0
5273,01/01/2010,a245de687a867003,temporary,Others,0.0
5416,01/01/2011,a245de687a867003,temporary,Others,0.0
5559,01/01/2012,a245de687a867003,temporary,Others,0.0
5702,01/01/2013,a245de687a867003,temporary,Others,0.0
5845,01/01/2014,a245de687a867003,temporary,Others,0.0
5988,01/01/2015,a245de687a867003,temporary,Others,0.0
6131,01/01/2016,a245de687a867003,temporary,Others,0.0
6274,01/01/2017,a245de687a867003,temporary,Others,0.0
