,year,city_code,product_type,product,area
6535,01/01/1974,480b0f80325080af,temporary,Soy,
7388,01/01/1975,480b0f80325080af,temporary,Soy,
9094,01/01/1976,480b0f80325080af,temporary,Soy,
8241,01/01/1977,480b0f80325080af,temporary,Soy,
12506,01/01/1978,480b0f80325080af,temporary,Soy,
10800,01/01/1979,480b0f80325080af,temporary,Soy,
14212,01/01/1980,480b0f80325080af,temporary,Soy,
15065,01/01/1981,480b0f80325080af,temporary,Soy,
9947,01/01/1982,480b0f80325080af,temporary,Soy,
27007,01/01/1983,480b0f80325080af,temporary,Soy,
15918,01/01/1984,480b0f80325080af,temporary,Soy,
20183,01/01/1985,480b0f80325080af,temporary,Soy,
11653,01/01/1986,480b0f80325080af,temporary,Soy,
13359,01/01/1987,480b0f80325080af,temporary,Soy,
18477,01/01/1988,480b0f80325080af,temporary,Soy,
17624,01/01/1989,480b0f80325080af,temporary,Soy,
19330,01/01/1990,480b0f80325080af,temporary,Soy,
26154,01/01/1991,480b0f80325080af,temporary,Soy,
22742,01/01/1992,480b0f80325080af,temporary,Soy,
25301,01/01/1993,480b0f80325080af,temporary,Soy,
24448,01/01/1994,480b0f80325080af,temporary,Soy,
29566,01/01/1995,480b0f80325080af,temporary,Soy,
27860,01/01/1996,480b0f80325080af,temporary,Soy,
16771,01/01/1997,480b0f80325080af,temporary,Soy,
21036,01/01/1998,480b0f80325080af,temporary,Soy,
23595,01/01/1999,480b0f80325080af,temporary,Soy,
21889,01/01/2000,480b0f80325080af,temporary,Soy,
30419,01/01/2001,480b0f80325080af,temporary,Soy,
28713,01/01/2002,480b0f80325080af,temporary,Soy,
31272,01/01/2003,480b0f80325080af,temporary,Soy,
42361,01/01/2004,480b0f80325080af,temporary,Soy,
32978,01/01/2005,480b0f80325080af,temporary,Soy,
34684,01/01/2006,480b0f80325080af,temporary,Soy,
38949,01/01/2007,480b0f80325080af,temporary,Soy,
33831,01/01/2008,480b0f80325080af,temporary,Soy,
36390,01/01/2009,480b0f80325080af,temporary,Soy,
35537,01/01/2010,480b0f80325080af,temporary,Soy,
41508,01/01/2011,480b0f80325080af,temporary,Soy,
39802,01/01/2012,480b0f80325080af,temporary,Soy,2500.0
38096,01/01/2013,480b0f80325080af,temporary,Soy,4000.0
32125,01/01/2014,480b0f80325080af,temporary,Soy,6000.0
37243,01/01/2015,480b0f80325080af,temporary,Soy,7800.0
40655,01/01/2016,480b0f80325080af,temporary,Soy,15000.0
43214,01/01/2017,480b0f80325080af,temporary,Soy,13053.0
