,year,city_code,product_type,product,area
50122,01/01/1974,cf96db4cc35ea025,permanent,Açaí,
63371,01/01/1975,cf96db4cc35ea025,permanent,Açaí,
54071,01/01/1976,cf96db4cc35ea025,permanent,Açaí,
50514,01/01/1977,cf96db4cc35ea025,permanent,Açaí,
52264,01/01/1978,cf96db4cc35ea025,permanent,Açaí,
63593,01/01/1979,cf96db4cc35ea025,permanent,Açaí,
60036,01/01/1980,cf96db4cc35ea025,permanent,Açaí,
66469,01/01/1981,cf96db4cc35ea025,permanent,Açaí,
61936,01/01/1982,cf96db4cc35ea025,permanent,Açaí,
63497,01/01/1983,cf96db4cc35ea025,permanent,Açaí,
65682,01/01/1984,cf96db4cc35ea025,permanent,Açaí,
54722,01/01/1985,cf96db4cc35ea025,permanent,Açaí,
60390,01/01/1986,cf96db4cc35ea025,permanent,Açaí,
51110,01/01/1987,cf96db4cc35ea025,permanent,Açaí,
58310,01/01/1988,cf96db4cc35ea025,permanent,Açaí,
54254,01/01/1989,cf96db4cc35ea025,permanent,Açaí,
67163,01/01/1990,cf96db4cc35ea025,permanent,Açaí,
63891,01/01/1991,cf96db4cc35ea025,permanent,Açaí,
64325,01/01/1992,cf96db4cc35ea025,permanent,Açaí,
60302,01/01/1993,cf96db4cc35ea025,permanent,Açaí,
61200,01/01/1994,cf96db4cc35ea025,permanent,Açaí,
51822,01/01/1995,cf96db4cc35ea025,permanent,Açaí,
65151,01/01/1996,cf96db4cc35ea025,permanent,Açaí,
66294,01/01/1997,cf96db4cc35ea025,permanent,Açaí,
51492,01/01/1998,cf96db4cc35ea025,permanent,Açaí,
68595,01/01/1999,cf96db4cc35ea025,permanent,Açaí,
59221,01/01/2000,cf96db4cc35ea025,permanent,Açaí,
57706,01/01/2001,cf96db4cc35ea025,permanent,Açaí,
50851,01/01/2002,cf96db4cc35ea025,permanent,Açaí,
51052,01/01/2003,cf96db4cc35ea025,permanent,Açaí,
51193,01/01/2004,cf96db4cc35ea025,permanent,Açaí,
68684,01/01/2005,cf96db4cc35ea025,permanent,Açaí,
66383,01/01/2006,cf96db4cc35ea025,permanent,Açaí,
58642,01/01/2007,cf96db4cc35ea025,permanent,Açaí,
58610,01/01/2008,cf96db4cc35ea025,permanent,Açaí,
59253,01/01/2009,cf96db4cc35ea025,permanent,Açaí,
66594,01/01/2010,cf96db4cc35ea025,permanent,Açaí,
52633,01/01/2011,cf96db4cc35ea025,permanent,Açaí,
53224,01/01/2012,cf96db4cc35ea025,permanent,Açaí,
59566,01/01/2013,cf96db4cc35ea025,permanent,Açaí,
53149,01/01/2014,cf96db4cc35ea025,permanent,Açaí,
59085,01/01/2015,cf96db4cc35ea025,permanent,Açaí,
57582,01/01/2016,cf96db4cc35ea025,permanent,Açaí,
59470,01/01/2017,cf96db4cc35ea025,permanent,Açaí,150.0
