,year,city_code,product_type,product,area
67081,01/01/1974,2a6b10e6e68be90e,permanent,Cocoa,
53999,01/01/1975,2a6b10e6e68be90e,permanent,Cocoa,
52207,01/01/1976,2a6b10e6e68be90e,permanent,Cocoa,
56254,01/01/1977,2a6b10e6e68be90e,permanent,Cocoa,
54175,01/01/1978,2a6b10e6e68be90e,permanent,Cocoa,
50402,01/01/1979,2a6b10e6e68be90e,permanent,Cocoa,
61878,01/01/1980,2a6b10e6e68be90e,permanent,Cocoa,
57132,01/01/1981,2a6b10e6e68be90e,permanent,Cocoa,
56302,01/01/1982,2a6b10e6e68be90e,permanent,Cocoa,
50325,01/01/1983,2a6b10e6e68be90e,permanent,Cocoa,
67586,01/01/1984,2a6b10e6e68be90e,permanent,Cocoa,
60468,01/01/1985,2a6b10e6e68be90e,permanent,Cocoa,
60415,01/01/1986,2a6b10e6e68be90e,permanent,Cocoa,
68039,01/01/1987,2a6b10e6e68be90e,permanent,Cocoa,
58330,01/01/1988,2a6b10e6e68be90e,permanent,Cocoa,
61836,01/01/1989,2a6b10e6e68be90e,permanent,Cocoa,
54045,01/01/1990,2a6b10e6e68be90e,permanent,Cocoa,
58365,01/01/1991,2a6b10e6e68be90e,permanent,Cocoa,
58811,01/01/1992,2a6b10e6e68be90e,permanent,Cocoa,
58454,01/01/1993,2a6b10e6e68be90e,permanent,Cocoa,
53629,01/01/1994,2a6b10e6e68be90e,permanent,Cocoa,
63111,01/01/1995,2a6b10e6e68be90e,permanent,Cocoa,
59639,01/01/1996,2a6b10e6e68be90e,permanent,Cocoa,100.0
64429,01/01/1997,2a6b10e6e68be90e,permanent,Cocoa,60.0
66573,01/01/1998,2a6b10e6e68be90e,permanent,Cocoa,60.0
51701,01/01/1999,2a6b10e6e68be90e,permanent,Cocoa,60.0
55362,01/01/2000,2a6b10e6e68be90e,permanent,Cocoa,60.0
59684,01/01/2001,2a6b10e6e68be90e,permanent,Cocoa,80.0
50870,01/01/2002,2a6b10e6e68be90e,permanent,Cocoa,80.0
62400,01/01/2003,2a6b10e6e68be90e,permanent,Cocoa,80.0
53075,01/01/2004,2a6b10e6e68be90e,permanent,Cocoa,80.0
53669,01/01/2005,2a6b10e6e68be90e,permanent,Cocoa,80.0
57042,01/01/2006,2a6b10e6e68be90e,permanent,Cocoa,80.0
66118,01/01/2007,2a6b10e6e68be90e,permanent,Cocoa,80.0
60515,01/01/2008,2a6b10e6e68be90e,permanent,Cocoa,80.0
51655,01/01/2009,2a6b10e6e68be90e,permanent,Cocoa,80.0
64729,01/01/2010,2a6b10e6e68be90e,permanent,Cocoa,80.0
63958,01/01/2011,2a6b10e6e68be90e,permanent,Cocoa,80.0
62715,01/01/2012,2a6b10e6e68be90e,permanent,Cocoa,90.0
61431,01/01/2013,2a6b10e6e68be90e,permanent,Cocoa,90.0
51287,01/01/2014,2a6b10e6e68be90e,permanent,Cocoa,90.0
51468,01/01/2015,2a6b10e6e68be90e,permanent,Cocoa,90.0
57602,01/01/2016,2a6b10e6e68be90e,permanent,Cocoa,90.0
51886,01/01/2017,2a6b10e6e68be90e,permanent,Cocoa,90.0
