,year,city_code,product_type,product,area
53937,01/01/1974,86d92d4b0a058014,permanent,Cocoa,
61590,01/01/1975,86d92d4b0a058014,permanent,Cocoa,
55954,01/01/1976,86d92d4b0a058014,permanent,Cocoa,
54343,01/01/1977,86d92d4b0a058014,permanent,Cocoa,
63543,01/01/1978,86d92d4b0a058014,permanent,Cocoa,
54200,01/01/1979,86d92d4b0a058014,permanent,Cocoa,
58128,01/01/1980,86d92d4b0a058014,permanent,Cocoa,
53274,01/01/1981,86d92d4b0a058014,permanent,Cocoa,
56279,01/01/1982,86d92d4b0a058014,permanent,Cocoa,
52227,01/01/1983,86d92d4b0a058014,permanent,Cocoa,
61972,01/01/1984,86d92d4b0a058014,permanent,Cocoa,
64107,01/01/1985,86d92d4b0a058014,permanent,Cocoa,
52756,01/01/1986,86d92d4b0a058014,permanent,Cocoa,
68015,01/01/1987,86d92d4b0a058014,permanent,Cocoa,
67611,01/01/1988,86d92d4b0a058014,permanent,Cocoa,
59995,01/01/1989,86d92d4b0a058014,permanent,Cocoa,
65316,01/01/1990,86d92d4b0a058014,permanent,Cocoa,
62059,01/01/1991,86d92d4b0a058014,permanent,Cocoa,
64322,01/01/1992,86d92d4b0a058014,permanent,Cocoa,
52675,01/01/1993,86d92d4b0a058014,permanent,Cocoa,
59335,01/01/1994,86d92d4b0a058014,permanent,Cocoa,
66828,01/01/1995,86d92d4b0a058014,permanent,Cocoa,
53844,01/01/1996,86d92d4b0a058014,permanent,Cocoa,
53097,01/01/1997,86d92d4b0a058014,permanent,Cocoa,
66559,01/01/1998,86d92d4b0a058014,permanent,Cocoa,
64829,01/01/1999,86d92d4b0a058014,permanent,Cocoa,
57276,01/01/2000,86d92d4b0a058014,permanent,Cocoa,
55766,01/01/2001,86d92d4b0a058014,permanent,Cocoa,
60345,01/01/2002,86d92d4b0a058014,permanent,Cocoa,
60583,01/01/2003,86d92d4b0a058014,permanent,Cocoa,
68104,01/01/2004,86d92d4b0a058014,permanent,Cocoa,
57447,01/01/2005,86d92d4b0a058014,permanent,Cocoa,
57017,01/01/2006,86d92d4b0a058014,permanent,Cocoa,
51009,01/01/2007,86d92d4b0a058014,permanent,Cocoa,
66035,01/01/2008,86d92d4b0a058014,permanent,Cocoa,
62946,01/01/2009,86d92d4b0a058014,permanent,Cocoa,
64706,01/01/2010,86d92d4b0a058014,permanent,Cocoa,
56448,01/01/2011,86d92d4b0a058014,permanent,Cocoa,
53221,01/01/2012,86d92d4b0a058014,permanent,Cocoa,
61409,01/01/2013,86d92d4b0a058014,permanent,Cocoa,
55058,01/01/2014,86d92d4b0a058014,permanent,Cocoa,
55214,01/01/2015,86d92d4b0a058014,permanent,Cocoa,
63178,01/01/2016,86d92d4b0a058014,permanent,Cocoa,
63131,01/01/2017,86d92d4b0a058014,permanent,Cocoa,
