,year,city_code,product_type,product,area
121,01/01/1974,d0f5f5b9fcecb0d8,temporary,Others,0.0
264,01/01/1975,d0f5f5b9fcecb0d8,temporary,Others,0.0
407,01/01/1976,d0f5f5b9fcecb0d8,temporary,Others,0.0
550,01/01/1977,d0f5f5b9fcecb0d8,temporary,Others,0.0
693,01/01/1978,d0f5f5b9fcecb0d8,temporary,Others,0.0
836,01/01/1979,d0f5f5b9fcecb0d8,temporary,Others,0.0
979,01/01/1980,d0f5f5b9fcecb0d8,temporary,Others,0.0
1122,01/01/1981,d0f5f5b9fcecb0d8,temporary,Others,0.0
1265,01/01/1982,d0f5f5b9fcecb0d8,temporary,Others,0.0
1408,01/01/1983,d0f5f5b9fcecb0d8,temporary,Others,0.0
1551,01/01/1984,d0f5f5b9fcecb0d8,temporary,Others,0.0
1694,01/01/1985,d0f5f5b9fcecb0d8,temporary,Others,0.0
1837,01/01/1986,d0f5f5b9fcecb0d8,temporary,Others,0.0
1980,01/01/1987,d0f5f5b9fcecb0d8,temporary,Others,0.0
2123,01/01/1988,d0f5f5b9fcecb0d8,temporary,Others,0.0
2266,01/01/1989,d0f5f5b9fcecb0d8,temporary,Others,0.0
2409,01/01/1990,d0f5f5b9fcecb0d8,temporary,Others,0.0
2552,01/01/1991,d0f5f5b9fcecb0d8,temporary,Others,0.0
2695,01/01/1992,d0f5f5b9fcecb0d8,temporary,Others,0.0
2838,01/01/1993,d0f5f5b9fcecb0d8,temporary,Others,0.0
2981,01/01/1994,d0f5f5b9fcecb0d8,temporary,Others,0.0
3124,01/01/1995,d0f5f5b9fcecb0d8,temporary,Others,0.0
3267,01/01/1996,d0f5f5b9fcecb0d8,temporary,Others,0.0
3410,01/01/1997,d0f5f5b9fcecb0d8,temporary,Others,30.0
3553,01/01/1998,d0f5f5b9fcecb0d8,temporary,Others,27.0
3696,01/01/1999,d0f5f5b9fcecb0d8,temporary,Others,30.0
3839,01/01/2000,d0f5f5b9fcecb0d8,temporary,Others,25.0
3982,01/01/2001,d0f5f5b9fcecb0d8,temporary,Others,30.0
4125,01/01/2002,d0f5f5b9fcecb0d8,temporary,Others,35.0
4268,01/01/2003,d0f5f5b9fcecb0d8,temporary,Others,40.0
4411,01/01/2004,d0f5f5b9fcecb0d8,temporary,Others,75.0
4554,01/01/2005,d0f5f5b9fcecb0d8,temporary,Others,59.0
4697,01/01/2006,d0f5f5b9fcecb0d8,temporary,Others,49.0
4840,01/01/2007,d0f5f5b9fcecb0d8,temporary,Others,49.0
4983,01/01/2008,d0f5f5b9fcecb0d8,temporary,Others,24.0
5126,01/01/2009,d0f5f5b9fcecb0d8,temporary,Others,24.0
5269,01/01/2010,d0f5f5b9fcecb0d8,temporary,Others,24.0
5412,01/01/2011,d0f5f5b9fcecb0d8,temporary,Others,12.0
5555,01/01/2012,d0f5f5b9fcecb0d8,temporary,Others,23.0
5698,01/01/2013,d0f5f5b9fcecb0d8,temporary,Others,9.0
5841,01/01/2014,d0f5f5b9fcecb0d8,temporary,Others,19.0
5984,01/01/2015,d0f5f5b9fcecb0d8,temporary,Others,46.0
6127,01/01/2016,d0f5f5b9fcecb0d8,temporary,Others,50.0
6270,01/01/2017,d0f5f5b9fcecb0d8,temporary,Others,17.0
