,year,city_code,product_type,product,area
6831,01/01/1974,18e37d24ff8517ef,temporary,Beans,
7684,01/01/1975,18e37d24ff8517ef,temporary,Beans,
9390,01/01/1976,18e37d24ff8517ef,temporary,Beans,
8537,01/01/1977,18e37d24ff8517ef,temporary,Beans,
12802,01/01/1978,18e37d24ff8517ef,temporary,Beans,
11096,01/01/1979,18e37d24ff8517ef,temporary,Beans,
14508,01/01/1980,18e37d24ff8517ef,temporary,Beans,
15361,01/01/1981,18e37d24ff8517ef,temporary,Beans,
10243,01/01/1982,18e37d24ff8517ef,temporary,Beans,
27303,01/01/1983,18e37d24ff8517ef,temporary,Beans,
16214,01/01/1984,18e37d24ff8517ef,temporary,Beans,
20479,01/01/1985,18e37d24ff8517ef,temporary,Beans,
11949,01/01/1986,18e37d24ff8517ef,temporary,Beans,
13655,01/01/1987,18e37d24ff8517ef,temporary,Beans,
18773,01/01/1988,18e37d24ff8517ef,temporary,Beans,
17920,01/01/1989,18e37d24ff8517ef,temporary,Beans,
19626,01/01/1990,18e37d24ff8517ef,temporary,Beans,
26450,01/01/1991,18e37d24ff8517ef,temporary,Beans,
23038,01/01/1992,18e37d24ff8517ef,temporary,Beans,
25597,01/01/1993,18e37d24ff8517ef,temporary,Beans,300.0
24744,01/01/1994,18e37d24ff8517ef,temporary,Beans,150.0
29862,01/01/1995,18e37d24ff8517ef,temporary,Beans,150.0
28156,01/01/1996,18e37d24ff8517ef,temporary,Beans,250.0
17067,01/01/1997,18e37d24ff8517ef,temporary,Beans,300.0
21332,01/01/1998,18e37d24ff8517ef,temporary,Beans,300.0
23891,01/01/1999,18e37d24ff8517ef,temporary,Beans,300.0
22185,01/01/2000,18e37d24ff8517ef,temporary,Beans,50.0
30715,01/01/2001,18e37d24ff8517ef,temporary,Beans,15.0
29009,01/01/2002,18e37d24ff8517ef,temporary,Beans,68.0
31568,01/01/2003,18e37d24ff8517ef,temporary,Beans,68.0
42657,01/01/2004,18e37d24ff8517ef,temporary,Beans,35.0
33274,01/01/2005,18e37d24ff8517ef,temporary,Beans,35.0
34980,01/01/2006,18e37d24ff8517ef,temporary,Beans,45.0
39245,01/01/2007,18e37d24ff8517ef,temporary,Beans,45.0
34127,01/01/2008,18e37d24ff8517ef,temporary,Beans,40.0
36686,01/01/2009,18e37d24ff8517ef,temporary,Beans,45.0
35833,01/01/2010,18e37d24ff8517ef,temporary,Beans,45.0
41804,01/01/2011,18e37d24ff8517ef,temporary,Beans,50.0
40098,01/01/2012,18e37d24ff8517ef,temporary,Beans,50.0
38392,01/01/2013,18e37d24ff8517ef,temporary,Beans,40.0
32421,01/01/2014,18e37d24ff8517ef,temporary,Beans,30.0
37539,01/01/2015,18e37d24ff8517ef,temporary,Beans,10.0
40951,01/01/2016,18e37d24ff8517ef,temporary,Beans,12.0
43510,01/01/2017,18e37d24ff8517ef,temporary,Beans,14.0
