,year,city_code,product_type,product,area
6952,01/01/1974,a454a6655aaaaaed,temporary,Soy,
7805,01/01/1975,a454a6655aaaaaed,temporary,Soy,
9511,01/01/1976,a454a6655aaaaaed,temporary,Soy,
8658,01/01/1977,a454a6655aaaaaed,temporary,Soy,
12923,01/01/1978,a454a6655aaaaaed,temporary,Soy,
11217,01/01/1979,a454a6655aaaaaed,temporary,Soy,
14629,01/01/1980,a454a6655aaaaaed,temporary,Soy,
15482,01/01/1981,a454a6655aaaaaed,temporary,Soy,
10364,01/01/1982,a454a6655aaaaaed,temporary,Soy,
27424,01/01/1983,a454a6655aaaaaed,temporary,Soy,
16335,01/01/1984,a454a6655aaaaaed,temporary,Soy,
20600,01/01/1985,a454a6655aaaaaed,temporary,Soy,
12070,01/01/1986,a454a6655aaaaaed,temporary,Soy,
13776,01/01/1987,a454a6655aaaaaed,temporary,Soy,
18894,01/01/1988,a454a6655aaaaaed,temporary,Soy,
18041,01/01/1989,a454a6655aaaaaed,temporary,Soy,
19747,01/01/1990,a454a6655aaaaaed,temporary,Soy,
26571,01/01/1991,a454a6655aaaaaed,temporary,Soy,
23159,01/01/1992,a454a6655aaaaaed,temporary,Soy,
25718,01/01/1993,a454a6655aaaaaed,temporary,Soy,
24865,01/01/1994,a454a6655aaaaaed,temporary,Soy,
29983,01/01/1995,a454a6655aaaaaed,temporary,Soy,
28277,01/01/1996,a454a6655aaaaaed,temporary,Soy,
17188,01/01/1997,a454a6655aaaaaed,temporary,Soy,
21453,01/01/1998,a454a6655aaaaaed,temporary,Soy,
24012,01/01/1999,a454a6655aaaaaed,temporary,Soy,
22306,01/01/2000,a454a6655aaaaaed,temporary,Soy,
30836,01/01/2001,a454a6655aaaaaed,temporary,Soy,
29130,01/01/2002,a454a6655aaaaaed,temporary,Soy,
31689,01/01/2003,a454a6655aaaaaed,temporary,Soy,
42778,01/01/2004,a454a6655aaaaaed,temporary,Soy,
33395,01/01/2005,a454a6655aaaaaed,temporary,Soy,
35101,01/01/2006,a454a6655aaaaaed,temporary,Soy,
39366,01/01/2007,a454a6655aaaaaed,temporary,Soy,
34248,01/01/2008,a454a6655aaaaaed,temporary,Soy,
36807,01/01/2009,a454a6655aaaaaed,temporary,Soy,
35954,01/01/2010,a454a6655aaaaaed,temporary,Soy,
41925,01/01/2011,a454a6655aaaaaed,temporary,Soy,
40219,01/01/2012,a454a6655aaaaaed,temporary,Soy,
38513,01/01/2013,a454a6655aaaaaed,temporary,Soy,
32542,01/01/2014,a454a6655aaaaaed,temporary,Soy,
37660,01/01/2015,a454a6655aaaaaed,temporary,Soy,
41072,01/01/2016,a454a6655aaaaaed,temporary,Soy,
43631,01/01/2017,a454a6655aaaaaed,temporary,Soy,
