,year,city_code,product_type,product,area
6367,01/01/1974,86d92d4b0a058014,temporary,Soy,
7220,01/01/1975,86d92d4b0a058014,temporary,Soy,
8926,01/01/1976,86d92d4b0a058014,temporary,Soy,
8073,01/01/1977,86d92d4b0a058014,temporary,Soy,
12338,01/01/1978,86d92d4b0a058014,temporary,Soy,
10632,01/01/1979,86d92d4b0a058014,temporary,Soy,
14044,01/01/1980,86d92d4b0a058014,temporary,Soy,
14897,01/01/1981,86d92d4b0a058014,temporary,Soy,
9779,01/01/1982,86d92d4b0a058014,temporary,Soy,
26839,01/01/1983,86d92d4b0a058014,temporary,Soy,
15750,01/01/1984,86d92d4b0a058014,temporary,Soy,
20015,01/01/1985,86d92d4b0a058014,temporary,Soy,
11485,01/01/1986,86d92d4b0a058014,temporary,Soy,
13191,01/01/1987,86d92d4b0a058014,temporary,Soy,
18309,01/01/1988,86d92d4b0a058014,temporary,Soy,
17456,01/01/1989,86d92d4b0a058014,temporary,Soy,
19162,01/01/1990,86d92d4b0a058014,temporary,Soy,
25986,01/01/1991,86d92d4b0a058014,temporary,Soy,
22574,01/01/1992,86d92d4b0a058014,temporary,Soy,
25133,01/01/1993,86d92d4b0a058014,temporary,Soy,
24280,01/01/1994,86d92d4b0a058014,temporary,Soy,
29398,01/01/1995,86d92d4b0a058014,temporary,Soy,
27692,01/01/1996,86d92d4b0a058014,temporary,Soy,
16603,01/01/1997,86d92d4b0a058014,temporary,Soy,
20868,01/01/1998,86d92d4b0a058014,temporary,Soy,
23427,01/01/1999,86d92d4b0a058014,temporary,Soy,
21721,01/01/2000,86d92d4b0a058014,temporary,Soy,
30251,01/01/2001,86d92d4b0a058014,temporary,Soy,
28545,01/01/2002,86d92d4b0a058014,temporary,Soy,
31104,01/01/2003,86d92d4b0a058014,temporary,Soy,
42193,01/01/2004,86d92d4b0a058014,temporary,Soy,
32810,01/01/2005,86d92d4b0a058014,temporary,Soy,
34516,01/01/2006,86d92d4b0a058014,temporary,Soy,
38781,01/01/2007,86d92d4b0a058014,temporary,Soy,
33663,01/01/2008,86d92d4b0a058014,temporary,Soy,
36222,01/01/2009,86d92d4b0a058014,temporary,Soy,
35369,01/01/2010,86d92d4b0a058014,temporary,Soy,
41340,01/01/2011,86d92d4b0a058014,temporary,Soy,
39634,01/01/2012,86d92d4b0a058014,temporary,Soy,
37928,01/01/2013,86d92d4b0a058014,temporary,Soy,
31957,01/01/2014,86d92d4b0a058014,temporary,Soy,
37075,01/01/2015,86d92d4b0a058014,temporary,Soy,
40487,01/01/2016,86d92d4b0a058014,temporary,Soy,
43046,01/01/2017,86d92d4b0a058014,temporary,Soy,
