,year,city_code,product_type,product,area
67094,01/01/1974,437130e27b6165ec,permanent,Açaí,
55895,01/01/1975,437130e27b6165ec,permanent,Açaí,
65385,01/01/1976,437130e27b6165ec,permanent,Açaí,
65632,01/01/1977,437130e27b6165ec,permanent,Açaí,
58029,01/01/1978,437130e27b6165ec,permanent,Açaí,
67365,01/01/1979,437130e27b6165ec,permanent,Açaí,
58164,01/01/1980,437130e27b6165ec,permanent,Açaí,
68353,01/01/1981,437130e27b6165ec,permanent,Açaí,
58248,01/01/1982,437130e27b6165ec,permanent,Açaí,
57988,01/01/1983,437130e27b6165ec,permanent,Açaí,
61998,01/01/1984,437130e27b6165ec,permanent,Açaí,
64142,01/01/1985,437130e27b6165ec,permanent,Açaí,
60429,01/01/1986,437130e27b6165ec,permanent,Açaí,
60651,01/01/1987,437130e27b6165ec,permanent,Açaí,
50701,01/01/1988,437130e27b6165ec,permanent,Açaí,
56184,01/01/1989,437130e27b6165ec,permanent,Açaí,
67188,01/01/1990,437130e27b6165ec,permanent,Açaí,
62096,01/01/1991,437130e27b6165ec,permanent,Açaí,
62512,01/01/1992,437130e27b6165ec,permanent,Açaí,
65890,01/01/1993,437130e27b6165ec,permanent,Açaí,
68670,01/01/1994,437130e27b6165ec,permanent,Açaí,
59461,01/01/1995,437130e27b6165ec,permanent,Açaí,
55752,01/01/1996,437130e27b6165ec,permanent,Açaí,
58903,01/01/1997,437130e27b6165ec,permanent,Açaí,
53397,01/01/1998,437130e27b6165ec,permanent,Açaí,
51709,01/01/1999,437130e27b6165ec,permanent,Açaí,
66657,01/01/2000,437130e27b6165ec,permanent,Açaí,
59690,01/01/2001,437130e27b6165ec,permanent,Açaí,
56563,01/01/2002,437130e27b6165ec,permanent,Açaí,
51092,01/01/2003,437130e27b6165ec,permanent,Açaí,
53083,01/01/2004,437130e27b6165ec,permanent,Açaí,
64948,01/01/2005,437130e27b6165ec,permanent,Açaí,
64519,01/01/2006,437130e27b6165ec,permanent,Açaí,
64231,01/01/2007,437130e27b6165ec,permanent,Açaí,
54787,01/01/2008,437130e27b6165ec,permanent,Açaí,
62977,01/01/2009,437130e27b6165ec,permanent,Açaí,
64736,01/01/2010,437130e27b6165ec,permanent,Açaí,
50791,01/01/2011,437130e27b6165ec,permanent,Açaí,
64560,01/01/2012,437130e27b6165ec,permanent,Açaí,
51976,01/01/2013,437130e27b6165ec,permanent,Açaí,
64471,01/01/2014,437130e27b6165ec,permanent,Açaí,
51481,01/01/2015,437130e27b6165ec,permanent,Açaí,130.0
51931,01/01/2016,437130e27b6165ec,permanent,Açaí,130.0
55617,01/01/2017,437130e27b6165ec,permanent,Açaí,100.0
