,year,city_code,product_type,product,area
53952,01/01/1974,114487007645c940,permanent,Açaí,
55876,01/01/1975,114487007645c940,permanent,Açaí,
52202,01/01/1976,114487007645c940,permanent,Açaí,
65620,01/01/1977,114487007645c940,permanent,Açaí,
59939,01/01/1978,114487007645c940,permanent,Açaí,
59975,01/01/1979,114487007645c940,permanent,Açaí,
65569,01/01/1980,114487007645c940,permanent,Açaí,
51416,01/01/1981,114487007645c940,permanent,Açaí,
67548,01/01/1982,114487007645c940,permanent,Açaí,
52237,01/01/1983,114487007645c940,permanent,Açaí,
67580,01/01/1984,114487007645c940,permanent,Açaí,
64127,01/01/1985,114487007645c940,permanent,Açaí,
54696,01/01/1986,114487007645c940,permanent,Açaí,
54887,01/01/1987,114487007645c940,permanent,Açaí,
52560,01/01/1988,114487007645c940,permanent,Açaí,
61830,01/01/1989,114487007645c940,permanent,Açaí,
65331,01/01/1990,114487007645c940,permanent,Açaí,
62078,01/01/1991,114487007645c940,permanent,Açaí,
68077,01/01/1992,114487007645c940,permanent,Açaí,
58443,01/01/1993,114487007645c940,permanent,Açaí,
61218,01/01/1994,114487007645c940,permanent,Açaí,
61297,01/01/1995,114487007645c940,permanent,Açaí,
68924,01/01/1996,114487007645c940,permanent,Açaí,
62587,01/01/1997,114487007645c940,permanent,Açaí,
66569,01/01/1998,114487007645c940,permanent,Açaí,
51691,01/01/1999,114487007645c940,permanent,Açaí,
53475,01/01/2000,114487007645c940,permanent,Açaí,
52040,01/01/2001,114487007645c940,permanent,Açaí,
52732,01/01/2002,114487007645c940,permanent,Açaí,
51071,01/01/2003,114487007645c940,permanent,Açaí,
68114,01/01/2004,114487007645c940,permanent,Açaí,
64933,01/01/2005,114487007645c940,permanent,Açaí,
62663,01/01/2006,114487007645c940,permanent,Açaí,
60548,01/01/2007,114487007645c940,permanent,Açaí,
52859,01/01/2008,114487007645c940,permanent,Açaí,
61138,01/01/2009,114487007645c940,permanent,Açaí,
68462,01/01/2010,114487007645c940,permanent,Açaí,
54568,01/01/2011,114487007645c940,permanent,Açaí,
53239,01/01/2012,114487007645c940,permanent,Açaí,
63234,01/01/2013,114487007645c940,permanent,Açaí,
56985,01/01/2014,114487007645c940,permanent,Açaí,
68385,01/01/2015,114487007645c940,permanent,Açaí,100.0
59529,01/01/2016,114487007645c940,permanent,Açaí,130.0
59485,01/01/2017,114487007645c940,permanent,Açaí,
