,year,city_code,product_type,product,area
17,01/01/1974,df19203419d2ea64,temporary,Others,0.0
160,01/01/1975,df19203419d2ea64,temporary,Others,0.0
303,01/01/1976,df19203419d2ea64,temporary,Others,0.0
446,01/01/1977,df19203419d2ea64,temporary,Others,0.0
589,01/01/1978,df19203419d2ea64,temporary,Others,0.0
732,01/01/1979,df19203419d2ea64,temporary,Others,0.0
875,01/01/1980,df19203419d2ea64,temporary,Others,0.0
1018,01/01/1981,df19203419d2ea64,temporary,Others,0.0
1161,01/01/1982,df19203419d2ea64,temporary,Others,0.0
1304,01/01/1983,df19203419d2ea64,temporary,Others,0.0
1447,01/01/1984,df19203419d2ea64,temporary,Others,0.0
1590,01/01/1985,df19203419d2ea64,temporary,Others,0.0
1733,01/01/1986,df19203419d2ea64,temporary,Others,0.0
1876,01/01/1987,df19203419d2ea64,temporary,Others,0.0
2019,01/01/1988,df19203419d2ea64,temporary,Others,50.0
2162,01/01/1989,df19203419d2ea64,temporary,Others,80.0
2305,01/01/1990,df19203419d2ea64,temporary,Others,75.0
2448,01/01/1991,df19203419d2ea64,temporary,Others,75.0
2591,01/01/1992,df19203419d2ea64,temporary,Others,110.0
2734,01/01/1993,df19203419d2ea64,temporary,Others,65.0
2877,01/01/1994,df19203419d2ea64,temporary,Others,120.0
3020,01/01/1995,df19203419d2ea64,temporary,Others,140.0
3163,01/01/1996,df19203419d2ea64,temporary,Others,140.0
3306,01/01/1997,df19203419d2ea64,temporary,Others,148.0
3449,01/01/1998,df19203419d2ea64,temporary,Others,148.0
3592,01/01/1999,df19203419d2ea64,temporary,Others,148.0
3735,01/01/2000,df19203419d2ea64,temporary,Others,178.0
3878,01/01/2001,df19203419d2ea64,temporary,Others,98.0
4021,01/01/2002,df19203419d2ea64,temporary,Others,125.0
4164,01/01/2003,df19203419d2ea64,temporary,Others,95.0
4307,01/01/2004,df19203419d2ea64,temporary,Others,95.0
4450,01/01/2005,df19203419d2ea64,temporary,Others,126.0
4593,01/01/2006,df19203419d2ea64,temporary,Others,129.0
4736,01/01/2007,df19203419d2ea64,temporary,Others,129.0
4879,01/01/2008,df19203419d2ea64,temporary,Others,129.0
5022,01/01/2009,df19203419d2ea64,temporary,Others,130.0
5165,01/01/2010,df19203419d2ea64,temporary,Others,129.0
5308,01/01/2011,df19203419d2ea64,temporary,Others,135.0
5451,01/01/2012,df19203419d2ea64,temporary,Others,145.0
5594,01/01/2013,df19203419d2ea64,temporary,Others,140.0
5737,01/01/2014,df19203419d2ea64,temporary,Others,105.0
5880,01/01/2015,df19203419d2ea64,temporary,Others,105.0
6023,01/01/2016,df19203419d2ea64,temporary,Others,30.0
6166,01/01/2017,df19203419d2ea64,temporary,Others,36.0
