,year,city_code,product_type,product,area
55816,01/01/1974,062ce4c17e84291e,permanent,Açaí,
63369,01/01/1975,062ce4c17e84291e,permanent,Açaí,
57898,01/01/1976,062ce4c17e84291e,permanent,Açaí,
52415,01/01/1977,062ce4c17e84291e,permanent,Açaí,
57997,01/01/1978,062ce4c17e84291e,permanent,Açaí,
65478,01/01/1979,062ce4c17e84291e,permanent,Açaí,
63667,01/01/1980,062ce4c17e84291e,permanent,Açaí,
53273,01/01/1981,062ce4c17e84291e,permanent,Açaí,
50559,01/01/1982,062ce4c17e84291e,permanent,Açaí,
54106,01/01/1983,062ce4c17e84291e,permanent,Açaí,
63800,01/01/1984,062ce4c17e84291e,permanent,Açaí,
52796,01/01/1985,062ce4c17e84291e,permanent,Açaí,
52754,01/01/1986,062ce4c17e84291e,permanent,Açaí,
52970,01/01/1987,062ce4c17e84291e,permanent,Açaí,
62017,01/01/1988,062ce4c17e84291e,permanent,Açaí,
52336,01/01/1989,062ce4c17e84291e,permanent,Açaí,
55906,01/01/1990,062ce4c17e84291e,permanent,Açaí,
50710,01/01/1991,062ce4c17e84291e,permanent,Açaí,
68060,01/01/1992,062ce4c17e84291e,permanent,Açaí,
58419,01/01/1993,062ce4c17e84291e,permanent,Açaí,
59334,01/01/1994,062ce4c17e84291e,permanent,Açaí,
63088,01/01/1995,062ce4c17e84291e,permanent,Açaí,
59613,01/01/1996,062ce4c17e84291e,permanent,Açaí,
68145,01/01/1997,062ce4c17e84291e,permanent,Açaí,
59117,01/01/1998,062ce4c17e84291e,permanent,Açaí,
59290,01/01/1999,062ce4c17e84291e,permanent,Açaí,
53456,01/01/2000,062ce4c17e84291e,permanent,Açaí,
61502,01/01/2001,062ce4c17e84291e,permanent,Açaí,
58480,01/01/2002,062ce4c17e84291e,permanent,Açaí,
66133,01/01/2003,062ce4c17e84291e,permanent,Açaí,
66244,01/01/2004,062ce4c17e84291e,permanent,Açaí,
57446,01/01/2005,062ce4c17e84291e,permanent,Açaí,
57015,01/01/2006,062ce4c17e84291e,permanent,Açaí,
60534,01/01/2007,062ce4c17e84291e,permanent,Açaí,
50974,01/01/2008,062ce4c17e84291e,permanent,Açaí,
64781,01/01/2009,062ce4c17e84291e,permanent,Açaí,
53413,01/01/2010,062ce4c17e84291e,permanent,Açaí,
65814,01/01/2011,062ce4c17e84291e,permanent,Açaí,
57066,01/01/2012,062ce4c17e84291e,permanent,Açaí,
51948,01/01/2013,062ce4c17e84291e,permanent,Açaí,
62610,01/01/2014,062ce4c17e84291e,permanent,Açaí,
68364,01/01/2015,062ce4c17e84291e,permanent,Açaí,
63177,01/01/2016,062ce4c17e84291e,permanent,Açaí,
57537,01/01/2017,062ce4c17e84291e,permanent,Açaí,40.0
