,year,city_code,product_type,product,area
55835,01/01/1974,114487007645c940,permanent,Palm oil,
57834,01/01/1975,114487007645c940,permanent,Palm oil,
55971,01/01/1976,114487007645c940,permanent,Palm oil,
65621,01/01/1977,114487007645c940,permanent,Palm oil,
63559,01/01/1978,114487007645c940,permanent,Palm oil,
56113,01/01/1979,114487007645c940,permanent,Palm oil,
60047,01/01/1980,114487007645c940,permanent,Palm oil,
59051,01/01/1981,114487007645c940,permanent,Palm oil,
65656,01/01/1982,114487007645c940,permanent,Palm oil,
65407,01/01/1983,114487007645c940,permanent,Palm oil,
50641,01/01/1984,114487007645c940,permanent,Palm oil,
66004,01/01/1985,114487007645c940,permanent,Palm oil,
54697,01/01/1986,114487007645c940,permanent,Palm oil,
66192,01/01/1987,114487007645c940,permanent,Palm oil,
52561,01/01/1988,114487007645c940,permanent,Palm oil,
52356,01/01/1989,114487007645c940,permanent,Palm oil,
55921,01/01/1990,114487007645c940,permanent,Palm oil,
52595,01/01/1991,114487007645c940,permanent,Palm oil,
56848,01/01/1992,114487007645c940,permanent,Palm oil,
58444,01/01/1993,114487007645c940,permanent,Palm oil,
68654,01/01/1994,114487007645c940,permanent,Palm oil,
68746,01/01/1995,114487007645c940,permanent,Palm oil,
55738,01/01/1996,114487007645c940,permanent,Palm oil,
55035,01/01/1997,114487007645c940,permanent,Palm oil,
59133,01/01/1998,114487007645c940,permanent,Palm oil,
66731,01/01/1999,114487007645c940,permanent,Palm oil,
61101,01/01/2000,114487007645c940,permanent,Palm oil,
52041,01/01/2001,114487007645c940,permanent,Palm oil,
60362,01/01/2002,114487007645c940,permanent,Palm oil,
51072,01/01/2003,114487007645c940,permanent,Palm oil,
68115,01/01/2004,114487007645c940,permanent,Palm oil,
53662,01/01/2005,114487007645c940,permanent,Palm oil,
51325,01/01/2006,114487007645c940,permanent,Palm oil,
56728,01/01/2007,114487007645c940,permanent,Palm oil,
62316,01/01/2008,114487007645c940,permanent,Palm oil,
53523,01/01/2009,114487007645c940,permanent,Palm oil,
61070,01/01/2010,114487007645c940,permanent,Palm oil,
52647,01/01/2011,114487007645c940,permanent,Palm oil,
62706,01/01/2012,114487007645c940,permanent,Palm oil,
65117,01/01/2013,114487007645c940,permanent,Palm oil,
64458,01/01/2014,114487007645c940,permanent,Palm oil,
55234,01/01/2015,114487007645c940,permanent,Palm oil,
51914,01/01/2016,114487007645c940,permanent,Palm oil,
51880,01/01/2017,114487007645c940,permanent,Palm oil,
