,year,city_code,product_type,product,area
6454,01/01/1974,9d8776ac0a78d908,temporary,Beans,
7307,01/01/1975,9d8776ac0a78d908,temporary,Beans,
9013,01/01/1976,9d8776ac0a78d908,temporary,Beans,
8160,01/01/1977,9d8776ac0a78d908,temporary,Beans,
12425,01/01/1978,9d8776ac0a78d908,temporary,Beans,
10719,01/01/1979,9d8776ac0a78d908,temporary,Beans,
14131,01/01/1980,9d8776ac0a78d908,temporary,Beans,
14984,01/01/1981,9d8776ac0a78d908,temporary,Beans,
9866,01/01/1982,9d8776ac0a78d908,temporary,Beans,
26926,01/01/1983,9d8776ac0a78d908,temporary,Beans,
15837,01/01/1984,9d8776ac0a78d908,temporary,Beans,
20102,01/01/1985,9d8776ac0a78d908,temporary,Beans,
11572,01/01/1986,9d8776ac0a78d908,temporary,Beans,
13278,01/01/1987,9d8776ac0a78d908,temporary,Beans,
18396,01/01/1988,9d8776ac0a78d908,temporary,Beans,
17543,01/01/1989,9d8776ac0a78d908,temporary,Beans,
19249,01/01/1990,9d8776ac0a78d908,temporary,Beans,
26073,01/01/1991,9d8776ac0a78d908,temporary,Beans,
22661,01/01/1992,9d8776ac0a78d908,temporary,Beans,
25220,01/01/1993,9d8776ac0a78d908,temporary,Beans,
24367,01/01/1994,9d8776ac0a78d908,temporary,Beans,
29485,01/01/1995,9d8776ac0a78d908,temporary,Beans,
27779,01/01/1996,9d8776ac0a78d908,temporary,Beans,
16690,01/01/1997,9d8776ac0a78d908,temporary,Beans,
20955,01/01/1998,9d8776ac0a78d908,temporary,Beans,
23514,01/01/1999,9d8776ac0a78d908,temporary,Beans,10.0
21808,01/01/2000,9d8776ac0a78d908,temporary,Beans,10.0
30338,01/01/2001,9d8776ac0a78d908,temporary,Beans,
28632,01/01/2002,9d8776ac0a78d908,temporary,Beans,
31191,01/01/2003,9d8776ac0a78d908,temporary,Beans,
42280,01/01/2004,9d8776ac0a78d908,temporary,Beans,
32897,01/01/2005,9d8776ac0a78d908,temporary,Beans,
34603,01/01/2006,9d8776ac0a78d908,temporary,Beans,
38868,01/01/2007,9d8776ac0a78d908,temporary,Beans,
33750,01/01/2008,9d8776ac0a78d908,temporary,Beans,
36309,01/01/2009,9d8776ac0a78d908,temporary,Beans,
35456,01/01/2010,9d8776ac0a78d908,temporary,Beans,
41427,01/01/2011,9d8776ac0a78d908,temporary,Beans,40.0
39721,01/01/2012,9d8776ac0a78d908,temporary,Beans,45.0
38015,01/01/2013,9d8776ac0a78d908,temporary,Beans,
32044,01/01/2014,9d8776ac0a78d908,temporary,Beans,
37162,01/01/2015,9d8776ac0a78d908,temporary,Beans,
40574,01/01/2016,9d8776ac0a78d908,temporary,Beans,
43133,01/01/2017,9d8776ac0a78d908,temporary,Beans,
