,year,city_code,product_type,product,area
57805,01/01/1974,0ea136556d12fc16,permanent,Açaí,
63396,01/01/1975,0ea136556d12fc16,permanent,Açaí,
63483,01/01/1976,0ea136556d12fc16,permanent,Açaí,
52455,01/01/1977,0ea136556d12fc16,permanent,Açaí,
63577,01/01/1978,0ea136556d12fc16,permanent,Açaí,
65508,01/01/1979,0ea136556d12fc16,permanent,Açaí,
63701,01/01/1980,0ea136556d12fc16,permanent,Açaí,
59068,01/01/1981,0ea136556d12fc16,permanent,Açaí,
54413,01/01/1982,0ea136556d12fc16,permanent,Açaí,
61734,01/01/1983,0ea136556d12fc16,permanent,Açaí,
62002,01/01/1984,0ea136556d12fc16,permanent,Açaí,
50960,01/01/1985,0ea136556d12fc16,permanent,Açaí,
65971,01/01/1986,0ea136556d12fc16,permanent,Açaí,
51139,01/01/1987,0ea136556d12fc16,permanent,Açaí,
63872,01/01/1988,0ea136556d12fc16,permanent,Açaí,
60020,01/01/1989,0ea136556d12fc16,permanent,Açaí,
67189,01/01/1990,0ea136556d12fc16,permanent,Açaí,
50747,01/01/1991,0ea136556d12fc16,permanent,Açaí,
54954,01/01/1992,0ea136556d12fc16,permanent,Açaí,
58468,01/01/1993,0ea136556d12fc16,permanent,Açaí,
57432,01/01/1994,0ea136556d12fc16,permanent,Açaí,
53711,01/01/1995,0ea136556d12fc16,permanent,Açaí,
65175,01/01/1996,0ea136556d12fc16,permanent,Açaí,
64436,01/01/1997,0ea136556d12fc16,permanent,Açaí,
66583,01/01/1998,0ea136556d12fc16,permanent,Açaí,
55464,01/01/1999,0ea136556d12fc16,permanent,Açaí,
68535,01/01/2000,0ea136556d12fc16,permanent,Açaí,
52049,01/01/2001,0ea136556d12fc16,permanent,Açaí,
58509,01/01/2002,0ea136556d12fc16,permanent,Açaí,
54862,01/01/2003,0ea136556d12fc16,permanent,Açaí,
68133,01/01/2004,0ea136556d12fc16,permanent,Açaí,
53678,01/01/2005,0ea136556d12fc16,permanent,Açaí,
51343,01/01/2006,0ea136556d12fc16,permanent,Açaí,
56746,01/01/2007,0ea136556d12fc16,permanent,Açaí,
56694,01/01/2008,0ea136556d12fc16,permanent,Açaí,
55419,01/01/2009,0ea136556d12fc16,permanent,Açaí,
51565,01/01/2010,0ea136556d12fc16,permanent,Açaí,
62146,01/01/2011,0ea136556d12fc16,permanent,Açaí,
62724,01/01/2012,0ea136556d12fc16,permanent,Açaí,
66979,01/01/2013,0ea136556d12fc16,permanent,Açaí,
58950,01/01/2014,0ea136556d12fc16,permanent,Açaí,
60994,01/01/2015,0ea136556d12fc16,permanent,Açaí,
51934,01/01/2016,0ea136556d12fc16,permanent,Açaí,
63167,01/01/2017,0ea136556d12fc16,permanent,Açaí,
