,year,city_code,product_type,product,area
59740,01/01/1974,164c8953d3af2bbe,permanent,Açaí,
67148,01/01/1975,164c8953d3af2bbe,permanent,Açaí,
50291,01/01/1976,164c8953d3af2bbe,permanent,Açaí,
67524,01/01/1977,164c8953d3af2bbe,permanent,Açaí,
50369,01/01/1978,164c8953d3af2bbe,permanent,Açaí,
50414,01/01/1979,164c8953d3af2bbe,permanent,Açaí,
61893,01/01/1980,164c8953d3af2bbe,permanent,Açaí,
51437,01/01/1981,164c8953d3af2bbe,permanent,Açaí,
61968,01/01/1982,164c8953d3af2bbe,permanent,Açaí,
59911,01/01/1983,164c8953d3af2bbe,permanent,Açaí,
54464,01/01/1984,164c8953d3af2bbe,permanent,Açaí,
52840,01/01/1985,164c8953d3af2bbe,permanent,Açaí,
54714,01/01/1986,164c8953d3af2bbe,permanent,Açaí,
64316,01/01/1987,164c8953d3af2bbe,permanent,Açaí,
54515,01/01/1988,164c8953d3af2bbe,permanent,Açaí,
52372,01/01/1989,164c8953d3af2bbe,permanent,Açaí,
50242,01/01/1990,164c8953d3af2bbe,permanent,Açaí,
60245,01/01/1991,164c8953d3af2bbe,permanent,Açaí,
62517,01/01/1992,164c8953d3af2bbe,permanent,Açaí,
67768,01/01/1993,164c8953d3af2bbe,permanent,Açaí,
55507,01/01/1994,164c8953d3af2bbe,permanent,Açaí,
65010,01/01/1995,164c8953d3af2bbe,permanent,Açaí,
57700,01/01/1996,164c8953d3af2bbe,permanent,Açaí,
64443,01/01/1997,164c8953d3af2bbe,permanent,Açaí,
64700,01/01/1998,164c8953d3af2bbe,permanent,Açaí,
66746,01/01/1999,164c8953d3af2bbe,permanent,Açaí,
51627,01/01/2000,164c8953d3af2bbe,permanent,Açaí,
53933,01/01/2001,164c8953d3af2bbe,permanent,Açaí,
52753,01/01/2002,164c8953d3af2bbe,permanent,Açaí,
64287,01/01/2003,164c8953d3af2bbe,permanent,Açaí,
68139,01/01/2004,164c8953d3af2bbe,permanent,Açaí,
68722,01/01/2005,164c8953d3af2bbe,permanent,Açaí,
68261,01/01/2006,164c8953d3af2bbe,permanent,Açaí,
66129,01/01/2007,164c8953d3af2bbe,permanent,Açaí,
62337,01/01/2008,164c8953d3af2bbe,permanent,Açaí,
51667,01/01/2009,164c8953d3af2bbe,permanent,Açaí,
64738,01/01/2010,164c8953d3af2bbe,permanent,Açaí,
54587,01/01/2011,164c8953d3af2bbe,permanent,Açaí,
66458,01/01/2012,164c8953d3af2bbe,permanent,Açaí,
65142,01/01/2013,164c8953d3af2bbe,permanent,Açaí,
58960,01/01/2014,164c8953d3af2bbe,permanent,Açaí,
66551,01/01/2015,164c8953d3af2bbe,permanent,Açaí,20.0
63219,01/01/2016,164c8953d3af2bbe,permanent,Açaí,20.0
63174,01/01/2017,164c8953d3af2bbe,permanent,Açaí,20.0
