,year,city_code,product_type,product,area
6995,01/01/1974,2631530645ac2ec8,temporary,Sorghum,
7848,01/01/1975,2631530645ac2ec8,temporary,Sorghum,
9554,01/01/1976,2631530645ac2ec8,temporary,Sorghum,
8701,01/01/1977,2631530645ac2ec8,temporary,Sorghum,
12966,01/01/1978,2631530645ac2ec8,temporary,Sorghum,
11260,01/01/1979,2631530645ac2ec8,temporary,Sorghum,
14672,01/01/1980,2631530645ac2ec8,temporary,Sorghum,
15525,01/01/1981,2631530645ac2ec8,temporary,Sorghum,
10407,01/01/1982,2631530645ac2ec8,temporary,Sorghum,
27467,01/01/1983,2631530645ac2ec8,temporary,Sorghum,
16378,01/01/1984,2631530645ac2ec8,temporary,Sorghum,
20643,01/01/1985,2631530645ac2ec8,temporary,Sorghum,
12113,01/01/1986,2631530645ac2ec8,temporary,Sorghum,
13819,01/01/1987,2631530645ac2ec8,temporary,Sorghum,
18937,01/01/1988,2631530645ac2ec8,temporary,Sorghum,
18084,01/01/1989,2631530645ac2ec8,temporary,Sorghum,
19790,01/01/1990,2631530645ac2ec8,temporary,Sorghum,
26614,01/01/1991,2631530645ac2ec8,temporary,Sorghum,
23202,01/01/1992,2631530645ac2ec8,temporary,Sorghum,
25761,01/01/1993,2631530645ac2ec8,temporary,Sorghum,
24908,01/01/1994,2631530645ac2ec8,temporary,Sorghum,
30026,01/01/1995,2631530645ac2ec8,temporary,Sorghum,
28320,01/01/1996,2631530645ac2ec8,temporary,Sorghum,
17231,01/01/1997,2631530645ac2ec8,temporary,Sorghum,
21496,01/01/1998,2631530645ac2ec8,temporary,Sorghum,
24055,01/01/1999,2631530645ac2ec8,temporary,Sorghum,
22349,01/01/2000,2631530645ac2ec8,temporary,Sorghum,
30879,01/01/2001,2631530645ac2ec8,temporary,Sorghum,
29173,01/01/2002,2631530645ac2ec8,temporary,Sorghum,
31732,01/01/2003,2631530645ac2ec8,temporary,Sorghum,
42821,01/01/2004,2631530645ac2ec8,temporary,Sorghum,
33438,01/01/2005,2631530645ac2ec8,temporary,Sorghum,
35144,01/01/2006,2631530645ac2ec8,temporary,Sorghum,
39409,01/01/2007,2631530645ac2ec8,temporary,Sorghum,
34291,01/01/2008,2631530645ac2ec8,temporary,Sorghum,
36850,01/01/2009,2631530645ac2ec8,temporary,Sorghum,
35997,01/01/2010,2631530645ac2ec8,temporary,Sorghum,
41968,01/01/2011,2631530645ac2ec8,temporary,Sorghum,
40262,01/01/2012,2631530645ac2ec8,temporary,Sorghum,
38556,01/01/2013,2631530645ac2ec8,temporary,Sorghum,
32585,01/01/2014,2631530645ac2ec8,temporary,Sorghum,
37703,01/01/2015,2631530645ac2ec8,temporary,Sorghum,
41115,01/01/2016,2631530645ac2ec8,temporary,Sorghum,
43674,01/01/2017,2631530645ac2ec8,temporary,Sorghum,
