,year,city_code,product_type,product,area
43963,01/01/1974,c45d8ddba643c0d7,permanent,Others,0.0
44106,01/01/1975,c45d8ddba643c0d7,permanent,Others,0.0
44249,01/01/1976,c45d8ddba643c0d7,permanent,Others,0.0
44392,01/01/1977,c45d8ddba643c0d7,permanent,Others,0.0
44535,01/01/1978,c45d8ddba643c0d7,permanent,Others,0.0
44678,01/01/1979,c45d8ddba643c0d7,permanent,Others,0.0
44821,01/01/1980,c45d8ddba643c0d7,permanent,Others,0.0
44964,01/01/1981,c45d8ddba643c0d7,permanent,Others,0.0
45107,01/01/1982,c45d8ddba643c0d7,permanent,Others,0.0
45250,01/01/1983,c45d8ddba643c0d7,permanent,Others,0.0
45393,01/01/1984,c45d8ddba643c0d7,permanent,Others,0.0
45536,01/01/1985,c45d8ddba643c0d7,permanent,Others,0.0
45679,01/01/1986,c45d8ddba643c0d7,permanent,Others,0.0
45822,01/01/1987,c45d8ddba643c0d7,permanent,Others,0.0
45965,01/01/1988,c45d8ddba643c0d7,permanent,Others,141.0
46108,01/01/1989,c45d8ddba643c0d7,permanent,Others,173.0
46251,01/01/1990,c45d8ddba643c0d7,permanent,Others,213.0
46394,01/01/1991,c45d8ddba643c0d7,permanent,Others,238.0
46537,01/01/1992,c45d8ddba643c0d7,permanent,Others,351.0
46680,01/01/1993,c45d8ddba643c0d7,permanent,Others,213.0
46823,01/01/1994,c45d8ddba643c0d7,permanent,Others,271.0
46966,01/01/1995,c45d8ddba643c0d7,permanent,Others,354.0
47109,01/01/1996,c45d8ddba643c0d7,permanent,Others,417.0
47252,01/01/1997,c45d8ddba643c0d7,permanent,Others,417.0
47395,01/01/1998,c45d8ddba643c0d7,permanent,Others,392.0
47538,01/01/1999,c45d8ddba643c0d7,permanent,Others,293.0
47681,01/01/2000,c45d8ddba643c0d7,permanent,Others,298.0
47824,01/01/2001,c45d8ddba643c0d7,permanent,Others,301.0
47967,01/01/2002,c45d8ddba643c0d7,permanent,Others,336.0
48110,01/01/2003,c45d8ddba643c0d7,permanent,Others,271.0
48253,01/01/2004,c45d8ddba643c0d7,permanent,Others,402.0
48396,01/01/2005,c45d8ddba643c0d7,permanent,Others,327.0
48539,01/01/2006,c45d8ddba643c0d7,permanent,Others,327.0
48682,01/01/2007,c45d8ddba643c0d7,permanent,Others,281.0
48825,01/01/2008,c45d8ddba643c0d7,permanent,Others,296.0
48968,01/01/2009,c45d8ddba643c0d7,permanent,Others,316.0
49111,01/01/2010,c45d8ddba643c0d7,permanent,Others,331.0
49254,01/01/2011,c45d8ddba643c0d7,permanent,Others,335.0
49397,01/01/2012,c45d8ddba643c0d7,permanent,Others,350.0
49540,01/01/2013,c45d8ddba643c0d7,permanent,Others,320.0
49683,01/01/2014,c45d8ddba643c0d7,permanent,Others,320.0
49826,01/01/2015,c45d8ddba643c0d7,permanent,Others,315.0
49969,01/01/2016,c45d8ddba643c0d7,permanent,Others,344.0
50112,01/01/2017,c45d8ddba643c0d7,permanent,Others,235.0
