,year,city_code,product_type,product,area
55812,01/01/1974,4de42e351006a2ae,permanent,Palm oil,
61587,01/01/1975,4de42e351006a2ae,permanent,Palm oil,
52190,01/01/1976,4de42e351006a2ae,permanent,Palm oil,
63712,01/01/1977,4de42e351006a2ae,permanent,Palm oil,
61745,01/01/1978,4de42e351006a2ae,permanent,Palm oil,
54192,01/01/1979,4de42e351006a2ae,permanent,Palm oil,
60029,01/01/1980,4de42e351006a2ae,permanent,Palm oil,
57105,01/01/1981,4de42e351006a2ae,permanent,Palm oil,
56276,01/01/1982,4de42e351006a2ae,permanent,Palm oil,
57942,01/01/1983,4de42e351006a2ae,permanent,Palm oil,
58258,01/01/1984,4de42e351006a2ae,permanent,Palm oil,
67851,01/01/1985,4de42e351006a2ae,permanent,Palm oil,
50887,01/01/1986,4de42e351006a2ae,permanent,Palm oil,
62416,01/01/1987,4de42e351006a2ae,permanent,Palm oil,
56364,01/01/1988,4de42e351006a2ae,permanent,Palm oil,
52334,01/01/1989,4de42e351006a2ae,permanent,Palm oil,
67155,01/01/1990,4de42e351006a2ae,permanent,Palm oil,
54522,01/01/1991,4de42e351006a2ae,permanent,Palm oil,
54915,01/01/1992,4de42e351006a2ae,permanent,Palm oil,
50802,01/01/1993,4de42e351006a2ae,permanent,Palm oil,
63017,01/01/1994,4de42e351006a2ae,permanent,Palm oil,
51816,01/01/1995,4de42e351006a2ae,permanent,Palm oil,
63252,01/01/1996,4de42e351006a2ae,permanent,Palm oil,
64410,01/01/1997,4de42e351006a2ae,permanent,Palm oil,
51488,01/01/1998,4de42e351006a2ae,permanent,Palm oil,
57357,01/01/1999,4de42e351006a2ae,permanent,Palm oil,
51579,01/01/2000,4de42e351006a2ae,permanent,Palm oil,
63294,01/01/2001,4de42e351006a2ae,permanent,Palm oil,
58477,01/01/2002,4de42e351006a2ae,permanent,Palm oil,
62383,01/01/2003,4de42e351006a2ae,permanent,Palm oil,
53049,01/01/2004,4de42e351006a2ae,permanent,Palm oil,
57443,01/01/2005,4de42e351006a2ae,permanent,Palm oil,
62644,01/01/2006,4de42e351006a2ae,permanent,Palm oil,
66086,01/01/2007,4de42e351006a2ae,permanent,Palm oil,
67890,01/01/2008,4de42e351006a2ae,permanent,Palm oil,
64779,01/01/2009,4de42e351006a2ae,permanent,Palm oil,
53408,01/01/2010,4de42e351006a2ae,permanent,Palm oil,
62104,01/01/2011,4de42e351006a2ae,permanent,Palm oil,
51351,01/01/2012,4de42e351006a2ae,permanent,Palm oil,
61407,01/01/2013,4de42e351006a2ae,permanent,Palm oil,
68184,01/01/2014,4de42e351006a2ae,permanent,Palm oil,
64617,01/01/2015,4de42e351006a2ae,permanent,Palm oil,
61367,01/01/2016,4de42e351006a2ae,permanent,Palm oil,
66864,01/01/2017,4de42e351006a2ae,permanent,Palm oil,
