,year,city_code,product_type,product,area
7019,01/01/1974,d0f5f5b9fcecb0d8,temporary,Sorghum,
7872,01/01/1975,d0f5f5b9fcecb0d8,temporary,Sorghum,
9578,01/01/1976,d0f5f5b9fcecb0d8,temporary,Sorghum,
8725,01/01/1977,d0f5f5b9fcecb0d8,temporary,Sorghum,
12990,01/01/1978,d0f5f5b9fcecb0d8,temporary,Sorghum,
11284,01/01/1979,d0f5f5b9fcecb0d8,temporary,Sorghum,
14696,01/01/1980,d0f5f5b9fcecb0d8,temporary,Sorghum,
15549,01/01/1981,d0f5f5b9fcecb0d8,temporary,Sorghum,
10431,01/01/1982,d0f5f5b9fcecb0d8,temporary,Sorghum,
27491,01/01/1983,d0f5f5b9fcecb0d8,temporary,Sorghum,
16402,01/01/1984,d0f5f5b9fcecb0d8,temporary,Sorghum,
20667,01/01/1985,d0f5f5b9fcecb0d8,temporary,Sorghum,
12137,01/01/1986,d0f5f5b9fcecb0d8,temporary,Sorghum,
13843,01/01/1987,d0f5f5b9fcecb0d8,temporary,Sorghum,
18961,01/01/1988,d0f5f5b9fcecb0d8,temporary,Sorghum,
18108,01/01/1989,d0f5f5b9fcecb0d8,temporary,Sorghum,
19814,01/01/1990,d0f5f5b9fcecb0d8,temporary,Sorghum,
26638,01/01/1991,d0f5f5b9fcecb0d8,temporary,Sorghum,
23226,01/01/1992,d0f5f5b9fcecb0d8,temporary,Sorghum,
25785,01/01/1993,d0f5f5b9fcecb0d8,temporary,Sorghum,
24932,01/01/1994,d0f5f5b9fcecb0d8,temporary,Sorghum,
30050,01/01/1995,d0f5f5b9fcecb0d8,temporary,Sorghum,
28344,01/01/1996,d0f5f5b9fcecb0d8,temporary,Sorghum,
17255,01/01/1997,d0f5f5b9fcecb0d8,temporary,Sorghum,
21520,01/01/1998,d0f5f5b9fcecb0d8,temporary,Sorghum,
24079,01/01/1999,d0f5f5b9fcecb0d8,temporary,Sorghum,
22373,01/01/2000,d0f5f5b9fcecb0d8,temporary,Sorghum,
30903,01/01/2001,d0f5f5b9fcecb0d8,temporary,Sorghum,
29197,01/01/2002,d0f5f5b9fcecb0d8,temporary,Sorghum,
31756,01/01/2003,d0f5f5b9fcecb0d8,temporary,Sorghum,
42845,01/01/2004,d0f5f5b9fcecb0d8,temporary,Sorghum,
33462,01/01/2005,d0f5f5b9fcecb0d8,temporary,Sorghum,
35168,01/01/2006,d0f5f5b9fcecb0d8,temporary,Sorghum,
39433,01/01/2007,d0f5f5b9fcecb0d8,temporary,Sorghum,
34315,01/01/2008,d0f5f5b9fcecb0d8,temporary,Sorghum,
36874,01/01/2009,d0f5f5b9fcecb0d8,temporary,Sorghum,
36021,01/01/2010,d0f5f5b9fcecb0d8,temporary,Sorghum,
41992,01/01/2011,d0f5f5b9fcecb0d8,temporary,Sorghum,
40286,01/01/2012,d0f5f5b9fcecb0d8,temporary,Sorghum,
38580,01/01/2013,d0f5f5b9fcecb0d8,temporary,Sorghum,
32609,01/01/2014,d0f5f5b9fcecb0d8,temporary,Sorghum,
37727,01/01/2015,d0f5f5b9fcecb0d8,temporary,Sorghum,
41139,01/01/2016,d0f5f5b9fcecb0d8,temporary,Sorghum,
43698,01/01/2017,d0f5f5b9fcecb0d8,temporary,Sorghum,
