,year,city_code,product_type,product,area
53963,01/01/1974,782568ced6ad8838,permanent,Cocoa,
67137,01/01/1975,782568ced6ad8838,permanent,Cocoa,
52211,01/01/1976,782568ced6ad8838,permanent,Cocoa,
65628,01/01/1977,782568ced6ad8838,permanent,Cocoa,
67316,01/01/1978,782568ced6ad8838,permanent,Cocoa,
67359,01/01/1979,782568ced6ad8838,permanent,Cocoa,
67455,01/01/1980,782568ced6ad8838,permanent,Cocoa,
68350,01/01/1981,782568ced6ad8838,permanent,Cocoa,
52487,01/01/1982,782568ced6ad8838,permanent,Cocoa,
67268,01/01/1983,782568ced6ad8838,permanent,Cocoa,
63827,01/01/1984,782568ced6ad8838,permanent,Cocoa,
64137,01/01/1985,782568ced6ad8838,permanent,Cocoa,
67840,01/01/1986,782568ced6ad8838,permanent,Cocoa,
64310,01/01/1987,782568ced6ad8838,permanent,Cocoa,
52568,01/01/1988,782568ced6ad8838,permanent,Cocoa,95.0
61839,01/01/1989,782568ced6ad8838,permanent,Cocoa,75.0
65337,01/01/1990,782568ced6ad8838,permanent,Cocoa,95.0
58371,01/01/1991,782568ced6ad8838,permanent,Cocoa,95.0
68089,01/01/1992,782568ced6ad8838,permanent,Cocoa,115.0
58458,01/01/1993,782568ced6ad8838,permanent,Cocoa,95.0
63048,01/01/1994,782568ced6ad8838,permanent,Cocoa,115.0
64991,01/01/1995,782568ced6ad8838,permanent,Cocoa,127.0
63284,01/01/1996,782568ced6ad8838,permanent,Cocoa,127.0
56943,01/01/1997,782568ced6ad8838,permanent,Cocoa,95.0
62842,01/01/1998,782568ced6ad8838,permanent,Cocoa,95.0
64855,01/01/1999,782568ced6ad8838,permanent,Cocoa,95.0
68526,01/01/2000,782568ced6ad8838,permanent,Cocoa,95.0
63315,01/01/2001,782568ced6ad8838,permanent,Cocoa,95.0
60373,01/01/2002,782568ced6ad8838,permanent,Cocoa,95.0
52953,01/01/2003,782568ced6ad8838,permanent,Cocoa,95.0
66272,01/01/2004,782568ced6ad8838,permanent,Cocoa,95.0
61269,01/01/2005,782568ced6ad8838,permanent,Cocoa,95.0
58992,01/01/2006,782568ced6ad8838,permanent,Cocoa,95.0
64227,01/01/2007,782568ced6ad8838,permanent,Cocoa,95.0
62326,01/01/2008,782568ced6ad8838,permanent,Cocoa,95.0
62970,01/01/2009,782568ced6ad8838,permanent,Cocoa,95.0
66614,01/01/2010,782568ced6ad8838,permanent,Cocoa,95.0
50786,01/01/2011,782568ced6ad8838,permanent,Cocoa,95.0
55163,01/01/2012,782568ced6ad8838,permanent,Cocoa,55.0
63243,01/01/2013,782568ced6ad8838,permanent,Cocoa,55.0
51291,01/01/2014,782568ced6ad8838,permanent,Cocoa,55.0
53352,01/01/2015,782568ced6ad8838,permanent,Cocoa,25.0
57607,01/01/2016,782568ced6ad8838,permanent,Cocoa,
57562,01/01/2017,782568ced6ad8838,permanent,Cocoa,30.0
