,year,city_code,product_type,product,area
9,01/01/1974,062ce4c17e84291e,temporary,Others,0.0
152,01/01/1975,062ce4c17e84291e,temporary,Others,0.0
295,01/01/1976,062ce4c17e84291e,temporary,Others,0.0
438,01/01/1977,062ce4c17e84291e,temporary,Others,0.0
581,01/01/1978,062ce4c17e84291e,temporary,Others,0.0
724,01/01/1979,062ce4c17e84291e,temporary,Others,0.0
867,01/01/1980,062ce4c17e84291e,temporary,Others,0.0
1010,01/01/1981,062ce4c17e84291e,temporary,Others,0.0
1153,01/01/1982,062ce4c17e84291e,temporary,Others,0.0
1296,01/01/1983,062ce4c17e84291e,temporary,Others,0.0
1439,01/01/1984,062ce4c17e84291e,temporary,Others,0.0
1582,01/01/1985,062ce4c17e84291e,temporary,Others,0.0
1725,01/01/1986,062ce4c17e84291e,temporary,Others,0.0
1868,01/01/1987,062ce4c17e84291e,temporary,Others,0.0
2011,01/01/1988,062ce4c17e84291e,temporary,Others,0.0
2154,01/01/1989,062ce4c17e84291e,temporary,Others,0.0
2297,01/01/1990,062ce4c17e84291e,temporary,Others,0.0
2440,01/01/1991,062ce4c17e84291e,temporary,Others,0.0
2583,01/01/1992,062ce4c17e84291e,temporary,Others,0.0
2726,01/01/1993,062ce4c17e84291e,temporary,Others,8.0
2869,01/01/1994,062ce4c17e84291e,temporary,Others,8.0
3012,01/01/1995,062ce4c17e84291e,temporary,Others,8.0
3155,01/01/1996,062ce4c17e84291e,temporary,Others,4.0
3298,01/01/1997,062ce4c17e84291e,temporary,Others,4.0
3441,01/01/1998,062ce4c17e84291e,temporary,Others,4.0
3584,01/01/1999,062ce4c17e84291e,temporary,Others,7.0
3727,01/01/2000,062ce4c17e84291e,temporary,Others,7.0
3870,01/01/2001,062ce4c17e84291e,temporary,Others,6.0
4013,01/01/2002,062ce4c17e84291e,temporary,Others,0.0
4156,01/01/2003,062ce4c17e84291e,temporary,Others,0.0
4299,01/01/2004,062ce4c17e84291e,temporary,Others,0.0
4442,01/01/2005,062ce4c17e84291e,temporary,Others,0.0
4585,01/01/2006,062ce4c17e84291e,temporary,Others,0.0
4728,01/01/2007,062ce4c17e84291e,temporary,Others,0.0
4871,01/01/2008,062ce4c17e84291e,temporary,Others,0.0
5014,01/01/2009,062ce4c17e84291e,temporary,Others,0.0
5157,01/01/2010,062ce4c17e84291e,temporary,Others,0.0
5300,01/01/2011,062ce4c17e84291e,temporary,Others,0.0
5443,01/01/2012,062ce4c17e84291e,temporary,Others,0.0
5586,01/01/2013,062ce4c17e84291e,temporary,Others,0.0
5729,01/01/2014,062ce4c17e84291e,temporary,Others,0.0
5872,01/01/2015,062ce4c17e84291e,temporary,Others,0.0
6015,01/01/2016,062ce4c17e84291e,temporary,Others,0.0
6158,01/01/2017,062ce4c17e84291e,temporary,Others,0.0
