,year,city_code,product_type,product,area
63362,01/01/1974,80e8ffb027590a74,permanent,Palm oil,
65311,01/01/1975,80e8ffb027590a74,permanent,Palm oil,
63489,01/01/1976,80e8ffb027590a74,permanent,Palm oil,
67523,01/01/1977,80e8ffb027590a74,permanent,Palm oil,
63586,01/01/1978,80e8ffb027590a74,permanent,Palm oil,
54244,01/01/1979,80e8ffb027590a74,permanent,Palm oil,
58169,01/01/1980,80e8ffb027590a74,permanent,Palm oil,
57142,01/01/1981,80e8ffb027590a74,permanent,Palm oil,
54418,01/01/1982,80e8ffb027590a74,permanent,Palm oil,
50337,01/01/1983,80e8ffb027590a74,permanent,Palm oil,
62009,01/01/1984,80e8ffb027590a74,permanent,Palm oil,
50964,01/01/1985,80e8ffb027590a74,permanent,Palm oil,
67849,01/01/1986,80e8ffb027590a74,permanent,Palm oil,
66214,01/01/1987,80e8ffb027590a74,permanent,Palm oil,
54514,01/01/1988,80e8ffb027590a74,permanent,Palm oil,
50460,01/01/1989,80e8ffb027590a74,permanent,Palm oil,
65345,01/01/1990,80e8ffb027590a74,permanent,Palm oil,
50752,01/01/1991,80e8ffb027590a74,permanent,Palm oil,
64368,01/01/1992,80e8ffb027590a74,permanent,Palm oil,
50842,01/01/1993,80e8ffb027590a74,permanent,Palm oil,
53648,01/01/1994,80e8ffb027590a74,permanent,Palm oil,
57533,01/01/1995,80e8ffb027590a74,permanent,Palm oil,
65181,01/01/1996,80e8ffb027590a74,permanent,Palm oil,
51261,01/01/1997,80e8ffb027590a74,permanent,Palm oil,
68440,01/01/1998,80e8ffb027590a74,permanent,Palm oil,
68636,01/01/1999,80e8ffb027590a74,permanent,Palm oil,
61117,01/01/2000,80e8ffb027590a74,permanent,Palm oil,
63321,01/01/2001,80e8ffb027590a74,permanent,Palm oil,
60380,01/01/2002,80e8ffb027590a74,permanent,Palm oil,
52964,01/01/2003,80e8ffb027590a74,permanent,Palm oil,
55005,01/01/2004,80e8ffb027590a74,permanent,Palm oil,
53682,01/01/2005,80e8ffb027590a74,permanent,Palm oil,
51348,01/01/2006,80e8ffb027590a74,permanent,Palm oil,
51042,01/01/2007,80e8ffb027590a74,permanent,Palm oil,
64196,01/01/2008,80e8ffb027590a74,permanent,Palm oil,
64824,01/01/2009,80e8ffb027590a74,permanent,Palm oil,
68481,01/01/2010,80e8ffb027590a74,permanent,Palm oil,
50797,01/01/2011,80e8ffb027590a74,permanent,Palm oil,
53263,01/01/2012,80e8ffb027590a74,permanent,Palm oil,
63250,01/01/2013,80e8ffb027590a74,permanent,Palm oil,
51302,01/01/2014,80e8ffb027590a74,permanent,Palm oil,
55259,01/01/2015,80e8ffb027590a74,permanent,Palm oil,
66944,01/01/2016,80e8ffb027590a74,permanent,Palm oil,
55625,01/01/2017,80e8ffb027590a74,permanent,Palm oil,
