,year,city_code,product_type,product,area
4,01/01/1974,5b6072f8f6d37acc,temporary,Others,0.0
147,01/01/1975,5b6072f8f6d37acc,temporary,Others,0.0
290,01/01/1976,5b6072f8f6d37acc,temporary,Others,0.0
433,01/01/1977,5b6072f8f6d37acc,temporary,Others,0.0
576,01/01/1978,5b6072f8f6d37acc,temporary,Others,0.0
719,01/01/1979,5b6072f8f6d37acc,temporary,Others,0.0
862,01/01/1980,5b6072f8f6d37acc,temporary,Others,0.0
1005,01/01/1981,5b6072f8f6d37acc,temporary,Others,0.0
1148,01/01/1982,5b6072f8f6d37acc,temporary,Others,0.0
1291,01/01/1983,5b6072f8f6d37acc,temporary,Others,0.0
1434,01/01/1984,5b6072f8f6d37acc,temporary,Others,0.0
1577,01/01/1985,5b6072f8f6d37acc,temporary,Others,0.0
1720,01/01/1986,5b6072f8f6d37acc,temporary,Others,0.0
1863,01/01/1987,5b6072f8f6d37acc,temporary,Others,0.0
2006,01/01/1988,5b6072f8f6d37acc,temporary,Others,0.0
2149,01/01/1989,5b6072f8f6d37acc,temporary,Others,0.0
2292,01/01/1990,5b6072f8f6d37acc,temporary,Others,0.0
2435,01/01/1991,5b6072f8f6d37acc,temporary,Others,0.0
2578,01/01/1992,5b6072f8f6d37acc,temporary,Others,0.0
2721,01/01/1993,5b6072f8f6d37acc,temporary,Others,20.0
2864,01/01/1994,5b6072f8f6d37acc,temporary,Others,35.0
3007,01/01/1995,5b6072f8f6d37acc,temporary,Others,35.0
3150,01/01/1996,5b6072f8f6d37acc,temporary,Others,35.0
3293,01/01/1997,5b6072f8f6d37acc,temporary,Others,67.0
3436,01/01/1998,5b6072f8f6d37acc,temporary,Others,32.0
3579,01/01/1999,5b6072f8f6d37acc,temporary,Others,21.0
3722,01/01/2000,5b6072f8f6d37acc,temporary,Others,21.0
3865,01/01/2001,5b6072f8f6d37acc,temporary,Others,0.0
4008,01/01/2002,5b6072f8f6d37acc,temporary,Others,0.0
4151,01/01/2003,5b6072f8f6d37acc,temporary,Others,0.0
4294,01/01/2004,5b6072f8f6d37acc,temporary,Others,0.0
4437,01/01/2005,5b6072f8f6d37acc,temporary,Others,43.0
4580,01/01/2006,5b6072f8f6d37acc,temporary,Others,0.0
4723,01/01/2007,5b6072f8f6d37acc,temporary,Others,0.0
4866,01/01/2008,5b6072f8f6d37acc,temporary,Others,16.0
5009,01/01/2009,5b6072f8f6d37acc,temporary,Others,10.0
5152,01/01/2010,5b6072f8f6d37acc,temporary,Others,13.0
5295,01/01/2011,5b6072f8f6d37acc,temporary,Others,30.0
5438,01/01/2012,5b6072f8f6d37acc,temporary,Others,30.0
5581,01/01/2013,5b6072f8f6d37acc,temporary,Others,30.0
5724,01/01/2014,5b6072f8f6d37acc,temporary,Others,35.0
5867,01/01/2015,5b6072f8f6d37acc,temporary,Others,20.0
6010,01/01/2016,5b6072f8f6d37acc,temporary,Others,20.0
6153,01/01/2017,5b6072f8f6d37acc,temporary,Others,25.0
