,year,city_code,product_type,product,area
63330,01/01/1974,4c4428f2e4550a5a,permanent,Cocoa,
57816,01/01/1975,4c4428f2e4550a5a,permanent,Cocoa,
54065,01/01/1976,4c4428f2e4550a5a,permanent,Cocoa,
56231,01/01/1977,4c4428f2e4550a5a,permanent,Cocoa,
56043,01/01/1978,4c4428f2e4550a5a,permanent,Cocoa,
61782,01/01/1979,4c4428f2e4550a5a,permanent,Cocoa,
65555,01/01/1980,4c4428f2e4550a5a,permanent,Cocoa,
66467,01/01/1981,4c4428f2e4550a5a,permanent,Cocoa,
50561,01/01/1982,4c4428f2e4550a5a,permanent,Cocoa,
65395,01/01/1983,4c4428f2e4550a5a,permanent,Cocoa,
63803,01/01/1984,4c4428f2e4550a5a,permanent,Cocoa,
58570,01/01/1985,4c4428f2e4550a5a,permanent,Cocoa,
52755,01/01/1986,4c4428f2e4550a5a,permanent,Cocoa,
64291,01/01/1987,4c4428f2e4550a5a,permanent,Cocoa,
50662,01/01/1988,4c4428f2e4550a5a,permanent,Cocoa,
58080,01/01/1989,4c4428f2e4550a5a,permanent,Cocoa,
50202,01/01/1990,4c4428f2e4550a5a,permanent,Cocoa,
63889,01/01/1991,4c4428f2e4550a5a,permanent,Cocoa,
62476,01/01/1992,4c4428f2e4550a5a,permanent,Cocoa,
62157,01/01/1993,4c4428f2e4550a5a,permanent,Cocoa,
63019,01/01/1994,4c4428f2e4550a5a,permanent,Cocoa,
59426,01/01/1995,4c4428f2e4550a5a,permanent,Cocoa,
57667,01/01/1996,4c4428f2e4550a5a,permanent,Cocoa,
51229,01/01/1997,4c4428f2e4550a5a,permanent,Cocoa,
55266,01/01/1998,4c4428f2e4550a5a,permanent,Cocoa,
53548,01/01/1999,4c4428f2e4550a5a,permanent,Cocoa,
59218,01/01/2000,4c4428f2e4550a5a,permanent,Cocoa,
55765,01/01/2001,4c4428f2e4550a5a,permanent,Cocoa,
64016,01/01/2002,4c4428f2e4550a5a,permanent,Cocoa,
60581,01/01/2003,4c4428f2e4550a5a,permanent,Cocoa,
51187,01/01/2004,4c4428f2e4550a5a,permanent,Cocoa,
61244,01/01/2005,4c4428f2e4550a5a,permanent,Cocoa,
66380,01/01/2006,4c4428f2e4550a5a,permanent,Cocoa,
54798,01/01/2007,4c4428f2e4550a5a,permanent,Cocoa,
64157,01/01/2008,4c4428f2e4550a5a,permanent,Cocoa,
68550,01/01/2009,4c4428f2e4550a5a,permanent,Cocoa,
55301,01/01/2010,4c4428f2e4550a5a,permanent,Cocoa,
50756,01/01/2011,4c4428f2e4550a5a,permanent,Cocoa,
68270,01/01/2012,4c4428f2e4550a5a,permanent,Cocoa,
57627,01/01/2013,4c4428f2e4550a5a,permanent,Cocoa,
60794,01/01/2014,4c4428f2e4550a5a,permanent,Cocoa,
53315,01/01/2015,4c4428f2e4550a5a,permanent,Cocoa,
66911,01/01/2016,4c4428f2e4550a5a,permanent,Cocoa,
53724,01/01/2017,4c4428f2e4550a5a,permanent,Cocoa,
