,year,city_code,product_type,product,area
6758,01/01/1974,11b6622567f98f3b,temporary,Rice,
7611,01/01/1975,11b6622567f98f3b,temporary,Rice,
9317,01/01/1976,11b6622567f98f3b,temporary,Rice,
8464,01/01/1977,11b6622567f98f3b,temporary,Rice,
12729,01/01/1978,11b6622567f98f3b,temporary,Rice,
11023,01/01/1979,11b6622567f98f3b,temporary,Rice,
14435,01/01/1980,11b6622567f98f3b,temporary,Rice,
15288,01/01/1981,11b6622567f98f3b,temporary,Rice,
10170,01/01/1982,11b6622567f98f3b,temporary,Rice,
27230,01/01/1983,11b6622567f98f3b,temporary,Rice,
16141,01/01/1984,11b6622567f98f3b,temporary,Rice,
20406,01/01/1985,11b6622567f98f3b,temporary,Rice,
11876,01/01/1986,11b6622567f98f3b,temporary,Rice,
13582,01/01/1987,11b6622567f98f3b,temporary,Rice,
18700,01/01/1988,11b6622567f98f3b,temporary,Rice,400.0
17847,01/01/1989,11b6622567f98f3b,temporary,Rice,200.0
19553,01/01/1990,11b6622567f98f3b,temporary,Rice,200.0
26377,01/01/1991,11b6622567f98f3b,temporary,Rice,200.0
22965,01/01/1992,11b6622567f98f3b,temporary,Rice,200.0
25524,01/01/1993,11b6622567f98f3b,temporary,Rice,200.0
24671,01/01/1994,11b6622567f98f3b,temporary,Rice,250.0
29789,01/01/1995,11b6622567f98f3b,temporary,Rice,100.0
28083,01/01/1996,11b6622567f98f3b,temporary,Rice,60.0
16994,01/01/1997,11b6622567f98f3b,temporary,Rice,60.0
21259,01/01/1998,11b6622567f98f3b,temporary,Rice,50.0
23818,01/01/1999,11b6622567f98f3b,temporary,Rice,30.0
22112,01/01/2000,11b6622567f98f3b,temporary,Rice,20.0
30642,01/01/2001,11b6622567f98f3b,temporary,Rice,30.0
28936,01/01/2002,11b6622567f98f3b,temporary,Rice,5.0
31495,01/01/2003,11b6622567f98f3b,temporary,Rice,10.0
42584,01/01/2004,11b6622567f98f3b,temporary,Rice,10.0
33201,01/01/2005,11b6622567f98f3b,temporary,Rice,10.0
34907,01/01/2006,11b6622567f98f3b,temporary,Rice,10.0
39172,01/01/2007,11b6622567f98f3b,temporary,Rice,10.0
34054,01/01/2008,11b6622567f98f3b,temporary,Rice,
36613,01/01/2009,11b6622567f98f3b,temporary,Rice,
35760,01/01/2010,11b6622567f98f3b,temporary,Rice,
41731,01/01/2011,11b6622567f98f3b,temporary,Rice,
40025,01/01/2012,11b6622567f98f3b,temporary,Rice,
38319,01/01/2013,11b6622567f98f3b,temporary,Rice,
32348,01/01/2014,11b6622567f98f3b,temporary,Rice,
37466,01/01/2015,11b6622567f98f3b,temporary,Rice,
40878,01/01/2016,11b6622567f98f3b,temporary,Rice,
43437,01/01/2017,11b6622567f98f3b,temporary,Rice,
